name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Medium_07,220,46,220334663,66,96,Northmoor,156,-17
Rocks,1,WOD_Rocks_Medium_08,209,51,209775186,116,125,Northmoor,107,-15
Rocks,1,WOD_Rocks_Medium_09,173,55,1721285577,36,109,Northmoor,-16,-23
Rocks,1,WOD_Rocks_Medium_11,208,61,208516117,80,46,Northmoor,-10,-22
Rocks,1,WOD_Rocks_Medium_12,245,11,2451912113,36,2,Northmoor,174,-10
Rocks,1,WOD_Rocks_Large_02,248,40,2485241123,89,32,Northmoor,132,-6
Rocks,1,WOD_Rocks_Large_03,126,52,1267753128,116,39,Northmoor,-132,-13
Rocks,1,WOD_Rocks_Large_04,232,25,232442558,85,99,Northmoor,-154,-12
Rocks,1,WOD_Rocks_Large_05,185,36,1841163683,28,123,Northmoor,-76,-12
Rocks,1,WOD_Rocks_Large_07,223,40,223844033,128,77,Northmoor,59,-30
Rocks,1,WOD_Rocks_Large_09,159,34,1581093597,19,3,Northmoor,-112,-9
Rocks,1,WOD_Rocks_Small_01,256,1,256860140,110,64,Northmoor,41,0
Rocks,1,WOD_Rocks_Small_02,219,38,219313883,57,109,Northmoor,73,0
Rocks,1,WOD_Rocks_Small_03,203,55,203905576,112,95,Northmoor,-40,0
Rocks,1,WOD_Rocks_Small_04,166,44,166054458,29,82,Northmoor,68,0
Rocks,1,WOD_Rocks_Small_05,246,24,24610025115,123,10,Northmoor,121,0
Rocks,1,WOD_Rocks_Small_06,262,14,2622714104,49,126,Northmoor,179,0
Rocks,1,WOD_Rocks_Small_07,267,34,267553403,82,30,Northmoor,68,0
Rocks,1,WOD_Rocks_Small_08,200,61,200736151,100,78,Northmoor,-121,0
Rocks,1,WOD_Rocks_Small_09,258,63,258726364,88,80,Northmoor,124,0
Rocks,1,WOD_Rocks_Small_10,200,33,200603315,78,33,Northmoor,-95,0
Rocks,1,WOD_Rocks_Medium_01,168,59,1685460108,79,5,Northmoor,-77,-4
Rocks,1,WOD_Rocks_Medium_02,187,29,187592977,91,109,Northmoor,-76,-25
Rocks,1,WOD_Rocks_Medium_03,273,41,273464159,79,92,Northmoor,21,-13
Rocks,1,WOD_Rocks_Medium_04,157,35,157553576,97,118,Northmoor,50,-12
Rocks,1,WOD_Rocks_Medium_05,210,48,210474840,80,73,Northmoor,72,-28
Rocks,1,WOD_Rocks_Medium_06,268,47,268294706,64,37,Northmoor,174,-6
Rocks,1,WOD_Rocks_Medium_08,257,7,256910760,2,99,Northmoor,-124,-21
Rocks,1,WOD_Rocks_Medium_09,214,27,214742729,110,61,Northmoor,-23,-7
Rocks,1,WOD_Rocks_Medium_10,241,59,241495919,91,61,Northmoor,30,-21
Rocks,1,WOD_Rocks_Medium_12,247,32,247043240,21,57,Northmoor,-171,-30
Rocks,1,WOD_Rocks_Large_01,285,0,2855101104,96,21,Northmoor,53,-17
Rocks,1,WOD_Rocks_Large_02,160,49,1606750113,104,22,Northmoor,112,-15
Rocks,1,WOD_Rocks_Large_03,191,41,191884187,127,126,Northmoor,-54,-15
Rocks,1,WOD_Rocks_Large_04,169,37,1698638120,127,33,Northmoor,-5,-11
Rocks,1,WOD_Rocks_Large_05,204,17,2047918105,119,17,Northmoor,-79,-29
Rocks,1,WOD_Rocks_Large_06,235,35,235133519,52,58,Northmoor,41,0
Rocks,1,WOD_Rocks_Large_07,186,49,186604937,104,81,Northmoor,-116,-7
Rocks,1,WOD_Rocks_Large_08,178,50,178175187,59,1,Northmoor,136,-21
Rocks,1,WOD_Rocks_Large_09,174,51,1731225137,32,71,Northmoor,-5,-13
Rocks,1,WOD_Rocks_Small_01,223,37,223963758,120,82,Northmoor,51,0
Rocks,1,WOD_Rocks_Small_02,131,44,1301244406,22,32,Northmoor,50,0
Rocks,1,WOD_Rocks_Small_03,206,29,206192968,41,87,Northmoor,35,0
Rocks,1,WOD_Rocks_Small_05,171,65,171566563,79,86,Northmoor,75,0
Rocks,1,WOD_Rocks_Small_06,212,62,212696246,91,68,Northmoor,-150,0
Rocks,1,WOD_Rocks_Small_07,256,39,256553963,82,90,Northmoor,124,0
Rocks,1,WOD_Rocks_Small_09,219,36,2196937115,85,3,Northmoor,87,0
Rocks,1,WOD_Rocks_Small_10,252,22,252842214,102,32,Northmoor,-13,0
Rocks,1,WOD_Rocks_Medium_01,238,2,2387803116,103,13,Northmoor,40,-25
Rocks,1,WOD_Rocks_Medium_02,149,42,1495943125,91,29,Northmoor,-67,-2
Rocks,1,WOD_Rocks_Medium_04,229,51,228925186,6,128,Northmoor,-8,-8
Rocks,1,WOD_Rocks_Medium_05,221,46,2201014636,6,69,Northmoor,40,-27
Rocks,1,WOD_Rocks_Medium_06,212,57,212015788,36,119,Northmoor,-106,-20
Rocks,1,WOD_Rocks_Medium_07,273,42,2721104281,15,114,Northmoor,-58,-20
Rocks,1,WOD_Rocks_Medium_09,285,2,285500209,86,41,Northmoor,-77,-11
Rocks,1,WOD_Rocks_Medium_10,155,57,155335715,75,57,Northmoor,-57,-23
Rocks,1,WOD_Rocks_Medium_11,222,41,222014119,30,48,Northmoor,164,-13
Rocks,1,WOD_Rocks_Medium_12,149,48,149684868,85,85,Northmoor,50,-1
Rocks,1,WOD_Rocks_Large_01,133,53,132875329,4,74,Northmoor,-28,-29
Rocks,1,WOD_Rocks_Large_02,129,54,1281185458,27,95,Northmoor,-9,-28
Rocks,1,WOD_Rocks_Large_03,250,40,250824076,121,115,Northmoor,-66,-8
Rocks,1,WOD_Rocks_Large_04,276,6,27510007101,13,14,Northmoor,-72,-8
Rocks,1,WOD_Rocks_Large_07,260,25,260292515,73,59,Northmoor,-79,-6
Rocks,1,WOD_Rocks_Large_08,277,65,277186568,60,110,Northmoor,-46,-6
Rocks,1,WOD_Rocks_Large_09,265,45,265614531,99,65,Northmoor,-95,-29
Rocks,1,WOD_Rocks_Small_01,228,50,228475091,71,115,Northmoor,115,0
Rocks,1,WOD_Rocks_Small_02,271,15,271091508,35,34,Northmoor,62,0
Rocks,1,WOD_Rocks_Small_03,278,13,278281360,50,79,Northmoor,44,0
Rocks,1,WOD_Rocks_Small_05,157,36,157443661,67,84,Northmoor,12,0
Rocks,1,WOD_Rocks_Small_06,236,12,2367813115,100,9,Northmoor,-108,0
Rocks,1,WOD_Rocks_Small_07,203,61,203086191,35,118,Northmoor,-11,0
Rocks,1,WOD_Rocks_Small_08,225,48,22412749111,26,10,Northmoor,66,0
Rocks,1,WOD_Rocks_Small_09,148,45,148974561,113,77,Northmoor,172,0
Rocks,1,WOD_Rocks_Small_10,215,49,2157450116,92,6,Northmoor,-87,0
Rocks,1,WOD_Rocks_Medium_02,124,47,1231024724,6,56,Northmoor,114,-28
Rocks,1,WOD_Rocks_Medium_03,253,48,25210549106,10,11,Northmoor,-162,-11
Rocks,1,WOD_Rocks_Medium_05,169,52,169045246,37,79,Northmoor,119,-23
Rocks,1,WOD_Rocks_Medium_06,263,26,2634027116,75,19,Northmoor,-62,-1
Rocks,1,WOD_Rocks_Medium_07,253,59,253265990,59,123,Northmoor,-4,-28
Rocks,1,WOD_Rocks_Medium_08,273,47,273384744,77,83,Northmoor,-78,-18
Rocks,1,WOD_Rocks_Medium_09,206,48,2060349122,39,26,Northmoor,-130,-6
Rocks,1,WOD_Rocks_Medium_10,171,32,171813390,123,4,Northmoor,135,-9
Rocks,1,WOD_Rocks_Medium_11,224,34,2242035127,49,28,Northmoor,-149,-10
Rocks,1,WOD_Rocks_Medium_12,225,42,2241154236,4,53,Northmoor,94,-13
Rocks,1,WOD_Rocks_Large_01,162,57,162835769,128,114,Northmoor,-67,-11
Rocks,1,WOD_Rocks_Large_03,261,44,26011445127,25,38,Northmoor,-85,-11
Rocks,1,WOD_Rocks_Large_05,153,34,1521083408,20,48,Northmoor,12,-28
Rocks,1,WOD_Rocks_Large_06,183,48,1821144819,25,58,Northmoor,-65,-25
Rocks,1,WOD_Rocks_Large_07,233,30,232933056,9,100,Northmoor,-15,-4
Rocks,1,WOD_Rocks_Large_09,208,18,2071131832,23,66,Northmoor,-112,-5
Rocks,1,WOD_Rocks_Small_01,212,35,212963592,120,116,Northmoor,130,0
Rocks,1,WOD_Rocks_Small_02,256,39,256873935,113,61,Northmoor,105,0
Rocks,1,WOD_Rocks_Small_04,250,46,250504604,74,28,Northmoor,12,0
Rocks,1,WOD_Rocks_Small_05,204,54,204085418,31,41,Northmoor,-90,0
Rocks,1,WOD_Rocks_Small_07,262,40,262614088,88,115,Northmoor,-3,0
Rocks,1,WOD_Rocks_Small_08,186,32,186273217,54,44,Northmoor,177,0
Rocks,1,WOD_Rocks_Small_09,171,42,171734224,89,40,Northmoor,-134,0
Rocks,1,WOD_Rocks_Small_10,226,34,226563465,74,83,Northmoor,-3,0
Rocks,1,WOD_Rocks_Medium_01,131,40,1314940101,74,126,Northmoor,99,-8
Rocks,1,WOD_Rocks_Medium_03,130,41,130704108,103,41,Northmoor,10,-18
Rocks,1,WOD_Rocks_Medium_06,200,20,200422038,77,69,Northmoor,-155,-19
Rocks,1,WOD_Rocks_Medium_07,224,16,22312317124,28,29,Northmoor,60,-13
Rocks,1,WOD_Rocks_Medium_08,238,4,237950599,6,10,Northmoor,134,-25
Rocks,1,WOD_Rocks_Medium_09,169,33,1681143318,22,50,Northmoor,-149,-24
Rocks,1,WOD_Rocks_Medium_10,194,30,193953078,9,120,Northmoor,-96,-9
Rocks,1,WOD_Rocks_Medium_11,144,41,14310542104,6,5,Northmoor,-162,-24
Rocks,1,WOD_Rocks_Medium_12,158,36,158283650,45,67,Northmoor,-99,-22
Rocks,1,WOD_Rocks_Large_01,218,59,2187860115,123,32,Northmoor,159,-24
Rocks,1,WOD_Rocks_Large_05,248,49,248474904,87,44,Northmoor,-134,-30
Rocks,1,WOD_Rocks_Large_06,194,46,1941947124,58,35,Northmoor,24,-13
Rocks,1,WOD_Rocks_Large_09,159,52,159845274,122,108,Northmoor,-155,-28
Rocks,1,WOD_Rocks_Small_01,216,12,216121258,36,82,Northmoor,-143,0
Rocks,1,WOD_Rocks_Small_02,234,37,234733731,99,57,Northmoor,29,0
Rocks,1,WOD_Rocks_Small_03,253,48,2534949115,71,6,Northmoor,9,0
Rocks,1,WOD_Rocks_Small_04,260,57,2606057104,84,128,Northmoor,159,0
Rocks,1,WOD_Rocks_Small_05,212,26,21111126105,6,128,Northmoor,-70,0
Rocks,1,WOD_Rocks_Small_06,151,38,151223899,44,121,Northmoor,-170,0
Rocks,1,WOD_Rocks_Small_08,248,15,248181547,45,74,Northmoor,8,0
Rocks,1,WOD_Rocks_Small_10,251,44,2501274449,17,67,Northmoor,-117,0
Rocks,1,WOD_Rocks_Medium_01,143,54,143865437,111,62,Northmoor,-58,-3
Rocks,1,WOD_Rocks_Medium_02,163,64,1639365114,125,18,Northmoor,-124,-2
Rocks,1,WOD_Rocks_Medium_03,206,48,206124893,45,126,Northmoor,73,-25
Rocks,1,WOD_Rocks_Medium_04,180,40,180334013,75,55,Northmoor,105,-25
Rocks,1,WOD_Rocks_Medium_05,197,47,19612348118,28,23,Northmoor,156,-17
Rocks,1,WOD_Rocks_Medium_06,156,57,1563858116,73,19,Northmoor,60,-16
Rocks,1,WOD_Rocks_Medium_07,262,36,2627737104,110,9,Northmoor,-52,-2
Rocks,1,WOD_Rocks_Medium_08,251,42,251544254,93,93,Northmoor,-83,-25
Rocks,1,WOD_Rocks_Medium_09,192,58,192545813,90,45,Northmoor,-103,-9
Rocks,1,WOD_Rocks_Medium_11,228,38,228123831,41,60,Northmoor,-101,-25
Rocks,1,WOD_Rocks_Medium_12,117,46,117444644,61,61,Northmoor,116,-12
Rocks,1,WOD_Rocks_Large_03,236,11,236781140,117,79,Northmoor,-127,-17
Rocks,1,WOD_Rocks_Large_05,263,32,2621163391,28,3,Northmoor,-49,-17
Rocks,1,WOD_Rocks_Large_08,142,52,141875254,1,96,Northmoor,172,-10
Rocks,1,WOD_Rocks_Small_01,185,45,185774552,101,76,Northmoor,109,0
Rocks,1,WOD_Rocks_Small_02,247,28,2461112865,9,91,Northmoor,40,0
Rocks,1,WOD_Rocks_Small_03,209,45,209154505,37,24,Northmoor,159,0
Rocks,1,WOD_Rocks_Small_05,244,32,244723274,95,97,Northmoor,40,0
Rocks,1,WOD_Rocks_Small_06,177,68,177046893,26,115,Northmoor,153,0
Rocks,1,WOD_Rocks_Small_07,217,34,2161283476,27,103,Northmoor,50,0
Rocks,1,WOD_Rocks_Small_08,182,33,182683345,95,72,Northmoor,135,0
Rocks,1,WOD_Rocks_Small_09,210,56,2107357128,89,16,Northmoor,-49,0
Rocks,1,WOD_Rocks_Small_10,199,57,199155717,33,35,Northmoor,-119,0
Rocks,1,WOD_Rocks_Medium_01,166,43,166124308,37,33,Northmoor,-16,-29
Rocks,1,WOD_Rocks_Medium_02,223,63,223206319,52,51,Northmoor,115,-12
Rocks,1,WOD_Rocks_Medium_03,250,43,250134378,46,111,Northmoor,-179,-3
Rocks,1,WOD_Rocks_Medium_04,202,17,202031764,45,106,Northmoor,97,-2
Rocks,1,WOD_Rocks_Medium_05,253,17,253601755,93,88,Northmoor,133,-14
Rocks,1,WOD_Rocks_Medium_06,234,22,2331042205,11,36,Northmoor,-176,-29
Rocks,1,WOD_Rocks_Medium_07,158,50,158565031,89,64,Northmoor,53,-1
Rocks,1,WOD_Rocks_Medium_08,206,20,205922077,3,116,Northmoor,-28,-8
Rocks,1,WOD_Rocks_Medium_09,208,14,2080115100,37,4,Northmoor,148,-30
Rocks,1,WOD_Rocks_Medium_10,206,62,2059663127,10,41,Northmoor,-124,-18
Rocks,1,WOD_Rocks_Medium_12,191,43,19012043109,9,126,Northmoor,8,-21
Rocks,1,WOD_Rocks_Large_01,196,38,196333986,78,3,Northmoor,-91,-27
Rocks,1,WOD_Rocks_Large_02,161,59,160935950,2,87,Northmoor,175,-8
Rocks,1,WOD_Rocks_Large_07,194,59,1942660120,70,36,Northmoor,47,-23
Rocks,1,WOD_Rocks_Large_08,237,41,237054159,47,101,Northmoor,4,-23
Rocks,1,WOD_Rocks_Large_09,269,28,2691229123,50,29,Northmoor,-108,-1
Rocks,1,WOD_Rocks_Small_01,265,7,265450767,69,91,Northmoor,45,0
Rocks,1,WOD_Rocks_Small_02,176,48,176954897,121,123,Northmoor,-76,0
Rocks,1,WOD_Rocks_Small_03,167,44,167124444,34,63,Northmoor,53,0
Rocks,1,WOD_Rocks_Small_05,260,12,25911412101,9,124,Northmoor,174,0
Rocks,1,WOD_Rocks_Small_06,205,57,20510258119,124,13,Northmoor,161,0
Rocks,1,WOD_Rocks_Small_07,250,46,250584615,85,42,Northmoor,13,0
Rocks,1,WOD_Rocks_Small_09,264,41,264184152,34,68,Northmoor,-155,0
Rocks,1,WOD_Rocks_Small_10,168,66,168136691,31,109,Northmoor,73,0
Rocks,1,WOD_Rocks_Medium_01,221,28,221262808,51,33,Northmoor,23,-26
Rocks,1,WOD_Rocks_Medium_02,132,38,132363824,68,56,Northmoor,-153,-16
Rocks,1,WOD_Rocks_Medium_03,260,23,260032379,36,112,Northmoor,-125,-17
Rocks,1,WOD_Rocks_Medium_04,194,44,1945245125,94,39,Northmoor,180,-6
Rocks,1,WOD_Rocks_Medium_05,232,18,232151851,48,84,Northmoor,-42,-3
Rocks,1,WOD_Rocks_Medium_06,218,21,218052136,40,67,Northmoor,-91,-7
Rocks,1,WOD_Rocks_Medium_07,263,3,263610309,94,42,Northmoor,-19,-24
Rocks,1,WOD_Rocks_Medium_08,268,56,268635600,102,39,Northmoor,89,-20
Rocks,1,WOD_Rocks_Medium_09,264,41,264184101,54,33,Northmoor,61,-14
Rocks,1,WOD_Rocks_Medium_10,191,45,191034527,45,69,Northmoor,-73,-21
Rocks,1,WOD_Rocks_Medium_11,249,35,2493536102,64,3,Northmoor,-18,-10
Rocks,1,WOD_Rocks_Medium_12,199,34,199723465,89,82,Northmoor,-91,-3
Rocks,1,WOD_Rocks_Large_03,183,37,183443892,83,3,Northmoor,102,-19
Rocks,1,WOD_Rocks_Large_04,207,15,207231695,64,8,Northmoor,-46,-20
Rocks,1,WOD_Rocks_Large_07,138,51,138725291,116,7,Northmoor,31,-17
Rocks,1,WOD_Rocks_Small_01,126,50,126635028,87,52,Northmoor,-53,0
Rocks,1,WOD_Rocks_Small_02,202,54,2011245428,22,54,Northmoor,-96,0
Rocks,1,WOD_Rocks_Small_03,273,11,2731061192,128,111,Northmoor,-88,0
Rocks,1,WOD_Rocks_Small_04,212,61,212766155,100,79,Northmoor,36,0
Rocks,1,WOD_Rocks_Small_05,129,46,129994658,122,81,Northmoor,-170,0
Rocks,1,WOD_Rocks_Small_06,230,10,2301061017,128,39,Northmoor,-1,0
Rocks,1,WOD_Rocks_Small_07,244,16,2444217122,69,21,Northmoor,-122,0
Rocks,1,WOD_Rocks_Small_08,222,57,222845768,111,95,Northmoor,160,0
Rocks,1,WOD_Rocks_Small_09,178,66,1771156617,3,33,Northmoor,171,0
Rocks,1,WOD_Rocks_Small_10,255,16,2551001606,118,24,Northmoor,32,0
Rocks,1,WOD_Rocks_Medium_01,154,51,1531165106,13,31,Northmoor,169,-4
Rocks,1,WOD_Rocks_Medium_02,195,37,1958338122,115,26,Northmoor,-76,-9
Rocks,1,WOD_Rocks_Medium_03,260,7,260680724,101,57,Northmoor,-147,0
Rocks,1,WOD_Rocks_Medium_05,245,26,245842668,117,101,Northmoor,79,-27
Rocks,1,WOD_Rocks_Medium_06,187,37,187913723,126,54,Northmoor,-179,0
Rocks,1,WOD_Rocks_Medium_07,233,11,233691195,102,128,Northmoor,-158,-14
Rocks,1,WOD_Rocks_Medium_09,274,28,274912887,127,119,Northmoor,24,-25
Rocks,1,WOD_Rocks_Medium_11,193,47,1921064714,7,43,Northmoor,-173,-12
Rocks,1,WOD_Rocks_Medium_12,164,65,164826504,99,21,Northmoor,-58,-1
Rocks,1,WOD_Rocks_Large_01,231,32,2311533100,60,17,Northmoor,-66,-17
Rocks,1,WOD_Rocks_Large_02,232,6,2311020797,11,6,Northmoor,95,-21
Rocks,1,WOD_Rocks_Large_03,182,28,182232852,62,91,Northmoor,-92,-16
Rocks,1,WOD_Rocks_Large_04,232,13,2311161359,29,100,Northmoor,20,-1
Rocks,1,WOD_Rocks_Large_05,246,48,2451094884,21,124,Northmoor,14,-24
Rocks,1,WOD_Rocks_Large_06,204,22,204292231,68,70,Northmoor,66,-30
Rocks,1,WOD_Rocks_Large_09,179,52,179315274,69,108,Northmoor,-92,-9
Rocks,1,WOD_Rocks_Small_02,245,9,245150917,41,43,Northmoor,-41,0
Rocks,1,WOD_Rocks_Small_03,280,8,280500856,72,75,Northmoor,-131,0
Rocks,1,WOD_Rocks_Small_04,264,6,264490612,73,36,Northmoor,22,0
Rocks,1,WOD_Rocks_Small_05,233,29,2321092903,4,26,Northmoor,81,0
Rocks,1,WOD_Rocks_Small_07,207,25,207642542,91,69,Northmoor,-115,0
Rocks,1,WOD_Rocks_Small_08,182,39,1829240114,119,13,Northmoor,-9,0
Rocks,1,WOD_Rocks_Small_10,267,22,2671022205,120,23,Northmoor,116,0
Rocks,1,WOD_Rocks_Medium_01,258,65,258726560,97,85,Northmoor,-153,-1
Rocks,1,WOD_Rocks_Medium_02,138,49,13711650124,20,28,Northmoor,22,-25
Rocks,1,WOD_Rocks_Medium_03,283,11,2837712125,110,30,Northmoor,-27,-20
Rocks,1,WOD_Rocks_Medium_04,256,39,2562940102,71,16,Northmoor,-87,-30
Rocks,1,WOD_Rocks_Medium_05,257,40,2575041105,83,10,Northmoor,-3,-17
Rocks,1,WOD_Rocks_Medium_07,234,36,234013645,34,78,Northmoor,-43,-8
Rocks,1,WOD_Rocks_Medium_08,166,33,1663534109,74,20,Northmoor,126,-5
Rocks,1,WOD_Rocks_Medium_09,245,43,2457744114,113,18,Northmoor,-9,-13
Rocks,1,WOD_Rocks_Medium_10,272,43,27111144108,25,22,Northmoor,51,-7
Rocks,1,WOD_Rocks_Medium_11,235,56,235355604,64,33,Northmoor,23,-5
Rocks,1,WOD_Rocks_Large_01,186,61,185886150,5,95,Northmoor,56,-21
Rocks,1,WOD_Rocks_Large_02,270,5,26912506127,34,36,Northmoor,17,-27
Rocks,1,WOD_Rocks_Large_03,153,59,153655974,104,113,Northmoor,-42,-27
Rocks,1,WOD_Rocks_Large_05,212,26,212332793,73,5,Northmoor,-168,-29
Rocks,1,WOD_Rocks_Large_06,250,43,250324387,71,126,Northmoor,-7,-28
Rocks,1,WOD_Rocks_Large_07,207,55,207465510,90,54,Northmoor,89,-7
Rocks,1,WOD_Rocks_Large_09,147,37,147813776,119,110,Northmoor,148,-12
Rocks,1,WOD_Rocks_Small_01,242,36,242863638,110,62,Northmoor,48,0
Rocks,1,WOD_Rocks_Small_02,225,33,225873360,113,86,Northmoor,98,0
Rocks,1,WOD_Rocks_Small_04,184,31,184743152,98,76,Northmoor,127,0
Rocks,1,WOD_Rocks_Small_05,156,44,15511044100,5,123,Northmoor,123,0
Rocks,1,WOD_Rocks_Small_06,272,14,2711271490,21,112,Northmoor,-139,0
Rocks,1,WOD_Rocks_Small_07,251,56,251905697,117,124,Northmoor,170,0
Rocks,1,WOD_Rocks_Small_08,178,31,1771183174,17,101,Northmoor,88,0
Rocks,1,WOD_Rocks_Small_09,229,16,229121637,28,53,Northmoor,67,0
Rocks,1,WOD_Rocks_Medium_01,184,48,18312449113,21,10,Northmoor,1,-10
Rocks,1,WOD_Rocks_Medium_02,249,12,2490313118,35,22,Northmoor,23,-25
Rocks,1,WOD_Rocks_Medium_03,217,33,217093352,42,85,Northmoor,-48,-15
Rocks,1,WOD_Rocks_Medium_04,206,16,206741651,116,93,Northmoor,175,-5
Rocks,1,WOD_Rocks_Medium_05,141,37,1415038124,83,29,Northmoor,-147,-17
Rocks,1,WOD_Rocks_Medium_06,156,57,156445749,79,80,Northmoor,-95,-22
Rocks,1,WOD_Rocks_Medium_08,205,61,205776186,116,125,Northmoor,123,-4
Rocks,1,WOD_Rocks_Medium_09,267,43,266964310,4,42,Northmoor,-61,-5
Rocks,1,WOD_Rocks_Medium_10,168,41,1671274127,41,69,Northmoor,158,-29
Rocks,1,WOD_Rocks_Medium_12,206,38,2065539116,72,5,Northmoor,31,-8
Rocks,1,WOD_Rocks_Large_03,233,62,233746249,113,88,Northmoor,-138,-29
Rocks,1,WOD_Rocks_Large_04,229,59,2281206090,33,3,Northmoor,46,-12
Rocks,1,WOD_Rocks_Large_05,157,59,1570460119,44,31,Northmoor,-73,-17
Rocks,1,WOD_Rocks_Large_08,184,48,184504831,92,73,Northmoor,-39,-1
Rocks,1,WOD_Rocks_Large_09,166,62,1651156206,25,40,Northmoor,-107,-17
Rocks,1,WOD_Rocks_Small_01,246,47,246224759,46,83,Northmoor,-16,0
Rocks,1,WOD_Rocks_Small_02,143,49,143614987,87,113,Northmoor,117,0
Rocks,1,WOD_Rocks_Small_03,222,51,2226351102,85,121,Northmoor,137,0
Rocks,1,WOD_Rocks_Small_04,219,38,2193539105,59,1,Northmoor,168,0
Rocks,1,WOD_Rocks_Small_05,207,64,2073665116,59,11,Northmoor,99,0
Rocks,1,WOD_Rocks_Small_06,187,64,187176496,39,118,Northmoor,118,0
Rocks,1,WOD_Rocks_Small_07,249,26,249012652,28,79,Northmoor,-140,0
Rocks,1,WOD_Rocks_Small_08,269,42,269144263,41,90,Northmoor,89,0
Rocks,1,WOD_Rocks_Small_09,227,28,2261132854,1,70,Northmoor,78,0
Rocks,1,WOD_Rocks_Small_10,248,52,248885222,106,40,Northmoor,43,0
Rocks,1,WOD_Rocks_Medium_02,155,40,155544055,86,87,Northmoor,-29,-3
Rocks,1,WOD_Rocks_Medium_03,174,53,174315363,64,96,Northmoor,-162,-18
Rocks,1,WOD_Rocks_Medium_04,254,57,254055731,47,73,Northmoor,175,-24
Rocks,1,WOD_Rocks_Medium_05,171,32,171733295,106,128,Northmoor,161,-18
Rocks,1,WOD_Rocks_Medium_06,196,63,1951256393,32,124,Northmoor,167,-6
Rocks,1,WOD_Rocks_Medium_07,183,30,183523044,85,77,Northmoor,136,-5
Rocks,1,WOD_Rocks_Medium_08,221,24,2217325113,112,24,Northmoor,-85,-22
Rocks,1,WOD_Rocks_Medium_09,162,42,16111343123,21,27,Northmoor,149,-11
Rocks,1,WOD_Rocks_Medium_11,137,55,137635536,92,65,Northmoor,-31,-22
Rocks,1,WOD_Rocks_Medium_12,264,52,264685290,85,107,Northmoor,-23,-6
Rocks,1,WOD_Rocks_Large_02,198,57,198035747,40,84,Northmoor,-169,-16
Rocks,1,WOD_Rocks_Large_03,157,60,157016060,40,99,Northmoor,9,-9
Rocks,1,WOD_Rocks_Large_05,199,45,1981154582,27,122,Northmoor,20,-19
Rocks,1,WOD_Rocks_Large_06,143,47,1421064751,17,90,Northmoor,39,-26
Rocks,1,WOD_Rocks_Large_07,223,40,223054029,49,73,Northmoor,131,-21
Rocks,1,WOD_Rocks_Large_08,241,61,241686150,110,92,Northmoor,92,-2
Rocks,1,WOD_Rocks_Small_01,236,39,236563903,80,27,Northmoor,40,0
Rocks,1,WOD_Rocks_Small_02,272,7,27210008115,126,13,Northmoor,138,0
Rocks,1,WOD_Rocks_Small_03,242,21,242052193,27,112,Northmoor,18,0
Rocks,1,WOD_Rocks_Small_04,253,63,253726335,96,59,Northmoor,-51,0
Rocks,1,WOD_Rocks_Small_06,234,50,234925095,114,117,Northmoor,38,0
Rocks,1,WOD_Rocks_Small_07,197,61,197146138,41,65,Northmoor,27,0
Rocks,1,WOD_Rocks_Small_08,276,48,2764249116,69,15,Northmoor,13,0
Rocks,1,WOD_Rocks_Small_09,214,48,214914832,107,48,Northmoor,-140,0
Rocks,1,WOD_Rocks_Small_10,277,13,2761221338,12,56,Northmoor,135,0
Rocks,1,WOD_Rocks_Medium_01,173,56,173195638,44,63,Northmoor,145,-16
Rocks,1,WOD_Rocks_Medium_02,213,50,213585040,90,72,Northmoor,-78,-8
Rocks,1,WOD_Rocks_Medium_03,193,59,1921105919,15,52,Northmoor,41,-15
Rocks,1,WOD_Rocks_Medium_04,273,39,273143924,56,66,Northmoor,-172,-10
Rocks,1,WOD_Rocks_Medium_05,123,47,123334773,66,106,Northmoor,-28,-21
Rocks,1,WOD_Rocks_Medium_06,163,41,163124101,47,32,Northmoor,131,-16
Rocks,1,WOD_Rocks_Medium_07,214,16,2131221644,27,77,Northmoor,-95,-15
Rocks,1,WOD_Rocks_Medium_08,142,36,1411003619,11,58,Northmoor,-63,-17
Rocks,1,WOD_Rocks_Medium_09,271,62,271696218,105,50,Northmoor,-65,-8
Rocks,1,WOD_Rocks_Medium_10,169,39,1681154095,29,9,Northmoor,-44,-13
Rocks,1,WOD_Rocks_Medium_11,211,22,211442220,73,49,Northmoor,-6,-10
Rocks,1,WOD_Rocks_Large_01,207,44,207764463,121,108,Northmoor,-104,-18
Rocks,1,WOD_Rocks_Large_02,247,49,247094984,46,121,Northmoor,-43,-14
Rocks,1,WOD_Rocks_Large_03,250,20,250462061,85,100,Northmoor,150,-6
Rocks,1,WOD_Rocks_Large_04,235,22,235462261,87,102,Northmoor,154,-15
Rocks,1,WOD_Rocks_Large_06,250,38,250153995,54,6,Northmoor,-86,-23
Rocks,1,WOD_Rocks_Large_07,143,55,1432856118,72,34,Northmoor,5,-1
Rocks,1,WOD_Rocks_Large_09,244,50,244245061,62,95,Northmoor,-11,-26
Rocks,1,WOD_Rocks_Small_02,235,59,2351005909,126,35,Northmoor,97,0
Rocks,1,WOD_Rocks_Small_03,199,66,199736669,95,88,Northmoor,-109,0
Rocks,1,WOD_Rocks_Small_05,238,40,238044015,27,38,Northmoor,75,0
