name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,152,477,26,18,73,Phrygias,477.140625,-26.4296875,2,4.0,0.5,0.405115
Rocks,1,WOD_Rocks_Round_Small_05,55,538,5,122,70,Phrygias,538.953125,-5.453125,1,4.0,0.5,0.42561545
Rocks,1,WOD_Rocks_Round_Small_02,-38,560,15,14,39,Phrygias,560.109375,-15.6953125,1,4.0,0.5,0.45263945
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,129,603,5,105,18,Phrygias,603.8203125,-5.859375,4,4.0,0.5,0.43630375
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,3,470,27,108,91,Phrygias,470.84375,-27.2890625,2,4.0,0.5,0.47173135
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-23,596,25,97,99,Phrygias,596.7578125,-25.2265625,4,4.0,0.5,0.42514845
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-39,603,4,8,18,Phrygias,603.0625,-4.859375,4,4.0,0.5,0.4662367
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-86,597,0,14,0,Phrygias,597.109375,-1.0,4,4.0,0.5,0.488145
Rocks,1,WOD_Rocks_Round_Small_02,97,517,7,29,23,Phrygias,517.2265625,-7.8203125,1,4.0,0.5,0.46642735
Rocks,1,WOD_Rocks_Round_Small_09,100,507,5,56,112,Phrygias,507.4375,-5.125,1,4.0,0.5,0.4569717
Rocks,1,WOD_Rocks_Round_Small_01,81,524,7,83,85,Phrygias,524.6484375,-7.3359375,1,4.0,0.5,0.45406235
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-6,586,15,22,105,Phrygias,586.171875,-15.1796875,4,4.0,0.5,0.44703015
Rocks,1,WOD_Rocks_Round_Small_09,35,504,0,10,5,Phrygias,504.078125,-0.9609375,1,4.0,0.5,0.45221665
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,33,603,26,118,75,Phrygias,603.921875,-26.4140625,4,4.0,0.5,0.4177391
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-2,576,3,124,95,Phrygias,576.96875,-3.2578125,4,4.0,0.5,0.42294065
Rocks,1,WOD_Rocks_Round_Small_04,-66,511,6,81,8,Phrygias,511.6328125,-6.9375,1,4.0,0.5,0.4593334
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-86,473,27,22,67,Phrygias,473.171875,-27.4765625,2,4.0,0.5,0.4894821
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,121,483,25,73,9,Phrygias,483.5703125,-25.9296875,2,4.0,0.5,0.4531957
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-71,477,24,106,104,Phrygias,477.828125,-24.1875,2,4.0,0.5,0.39706145
Rocks,1,WOD_Rocks_Round_Small_10,77,520,5,82,111,Phrygias,520.640625,-5.1328125,1,4.0,0.5,0.4255331
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-20,600,22,86,5,Phrygias,600.671875,-22.9609375,4,4.0,0.5,0.44361565
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-137,484,25,81,13,Phrygias,484.6328125,-25.8984375,2,4.0,0.5,0.49221165
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,86,604,25,97,117,Phrygias,604.7578125,-25.0859375,4,4.0,0.5,0.4105494
Rocks,1,WOD_Rocks_Round_Small_03,33,520,2,28,45,Phrygias,520.21875,-2.6484375,1,4.0,0.5,0.47029125
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,51,580,20,116,81,Phrygias,580.90625,-20.3671875,4,4.0,0.5,0.4106855
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-21,597,7,32,53,Phrygias,597.25,-7.5859375,4,4.0,0.5,0.40377535
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,152,572,3,55,22,Phrygias,572.4296875,-3.828125,4,4.0,0.5,0.48520135
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,145,469,28,23,94,Phrygias,469.1796875,-28.265625,2,4.0,0.5,0.406384
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,25,596,24,61,1,Phrygias,596.4765625,-24.9921875,4,4.0,0.5,0.49348165
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,13,599,5,60,1,Phrygias,599.46875,-5.9921875,4,4.0,0.5,0.38504175
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-20,602,8,40,109,Phrygias,602.3125,-8.1484375,4,4.0,0.5,0.4063006
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-142,479,23,37,61,Phrygias,479.2890625,-23.5234375,2,4.0,0.5,0.39272105
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-114,585,14,106,26,Phrygias,585.828125,-14.796875,4,4.0,0.5,0.4883529
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-81,597,6,51,54,Phrygias,597.3984375,-6.578125,4,4.0,0.5,0.40387575
Rocks,1,WOD_Rocks_Round_Small_08,-6,510,5,97,113,Phrygias,510.7578125,-5.1171875,1,4.0,0.5,0.44396585
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,98,589,24,58,64,Phrygias,589.453125,-24.5,4,4.0,0.5,0.4765607
Rocks,1,WOD_Rocks_Round_Small_06,125,515,3,60,47,Phrygias,515.46875,-3.6328125,1,4.0,0.5,0.42381395
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-127,604,1,128,90,Phrygias,605.0,-1.296875,4,4.0,0.5,0.4684303
Rocks,1,WOD_Rocks_Round_Small_02,-102,511,5,37,117,Phrygias,511.2890625,-5.0859375,1,4.0,0.5,0.41030425
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,72,600,6,120,47,Phrygias,600.9375,-6.6328125,4,4.0,0.5,0.40050145
Rocks,1,WOD_Rocks_Round_Small_03,23,460,27,46,89,Phrygias,460.359375,-27.3046875,1,4.0,0.5,0.47905355
Rocks,1,WOD_Rocks_Round_Small_03,-125,503,3,93,63,Phrygias,503.7265625,-3.5078125,1,4.0,0.5,0.4219281
Rocks,1,WOD_Rocks_Round_Small_04,111,531,6,47,12,Phrygias,531.3671875,-6.90625,1,4.0,0.5,0.4733635
Rocks,1,WOD_Rocks_Round_Small_06,25,532,7,119,88,Phrygias,532.9296875,-7.3125,1,4.0,0.5,0.4040945
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,106,485,28,93,125,Phrygias,485.7265625,-28.0234375,2,4.0,0.5,0.4009035
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,133,481,25,76,45,Phrygias,481.59375,-25.6484375,2,4.0,0.5,0.42774885
Rocks,1,WOD_Rocks_Round_Small_09,-58,513,3,24,98,Phrygias,513.1875,-3.234375,1,4.0,0.5,0.48808795
Rocks,1,WOD_Rocks_Round_Small_09,-83,519,2,114,36,Phrygias,519.890625,-2.71875,1,4.0,0.5,0.4586746
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,169,472,22,45,19,Phrygias,472.3515625,-22.8515625,2,4.0,0.5,0.3853434
Rocks,1,WOD_Rocks_Round_Small_10,-133,515,3,88,56,Phrygias,515.6875,-3.5625,1,4.0,0.5,0.43158465
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-147,601,1,86,81,Phrygias,601.671875,-1.3671875,4,4.0,0.5,0.49750315
Rocks,1,WOD_Rocks_Round_Small_09,94,521,4,113,58,Phrygias,521.8828125,-4.546875,1,4.0,0.5,0.4714498
Rocks,1,WOD_Rocks_Round_Small_01,106,505,6,58,84,Phrygias,505.453125,-6.34375,1,4.0,0.5,0.3981877
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,79,478,23,99,58,Phrygias,478.7734375,-23.546875,2,4.0,0.5,0.47487565
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-14,577,16,3,52,Phrygias,577.0234375,-16.59375,4,4.0,0.5,0.45448445
Rocks,1,WOD_Rocks_Round_Small_07,-150,522,4,36,108,Phrygias,522.28125,-4.15625,1,4.0,0.5,0.39628445
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,145,604,4,49,16,Phrygias,604.3828125,-4.875,4,4.0,0.5,0.47167085
Rocks,1,WOD_Rocks_Round_Small_08,33,451,28,6,95,Phrygias,451.046875,-28.2578125,1,4.0,0.5,0.37764405
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,53,571,9,22,39,Phrygias,571.171875,-9.6953125,4,4.0,0.5,0.47112645
Rocks,1,WOD_Rocks_Round_Small_03,40,514,4,119,26,Phrygias,514.9296875,-4.796875,1,4.0,0.5,0.44765285
Rocks,1,WOD_Rocks_Round_Small_07,-136,450,29,27,49,Phrygias,450.2109375,-29.6171875,1,4.0,0.5,0.43252145
Rocks,1,WOD_Rocks_Round_Small_09,136,538,4,65,52,Phrygias,538.5078125,-4.59375,1,4.0,0.5,0.48514775
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-125,602,8,0,48,Phrygias,602.0,-8.625,4,4.0,0.5,0.3752852
Rocks,1,WOD_Rocks_Round_Small_06,-124,527,6,99,122,Phrygias,527.7734375,-6.046875,1,4.0,0.5,0.4967111
Rocks,1,WOD_Rocks_Round_Small_03,-22,504,3,46,96,Phrygias,504.359375,-3.25,1,4.0,0.5,0.40340145
Rocks,1,WOD_Rocks_Round_Small_01,-174,538,3,1,31,Phrygias,538.0078125,-3.7578125,1,4.0,0.5,0.43711425
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-39,570,8,18,50,Phrygias,570.140625,-8.609375,4,4.0,0.5,0.49536155
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-42,470,25,13,62,Phrygias,470.1015625,-25.515625,2,4.0,0.5,0.4607891
Rocks,1,WOD_Rocks_Round_Small_01,155,506,5,9,107,Phrygias,506.0703125,-5.1640625,1,4.0,0.5,0.45345675
Rocks,1,WOD_Rocks_Round_Small_02,17,538,4,119,25,Phrygias,538.9296875,-4.8046875,1,4.0,0.5,0.3905876
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,40,600,1,101,109,Phrygias,600.7890625,-1.1484375,4,4.0,0.5,0.48404775
Rocks,1,WOD_Rocks_Round_Small_04,-26,520,6,26,81,Phrygias,520.203125,-6.3671875,1,4.0,0.5,0.42108245
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-157,602,26,102,99,Phrygias,602.796875,-26.2265625,4,4.0,0.5,0.48798375
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-175,596,9,17,1,Phrygias,596.1328125,-9.9921875,4,4.0,0.5,0.46969195
Rocks,1,WOD_Rocks_Round_Small_07,-162,516,1,105,14,Phrygias,516.8203125,-1.890625,1,4.0,0.5,0.445913
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,46,593,16,38,45,Phrygias,593.296875,-16.6484375,4,4.0,0.5,0.3934998
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,20,593,8,23,79,Phrygias,593.1796875,-8.3828125,4,4.0,0.5,0.48893955
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-91,484,23,70,21,Phrygias,484.546875,-23.8359375,2,4.0,0.5,0.3816571
Rocks,1,WOD_Rocks_Round_Small_07,-177,584,25,109,52,Phrygias,584.8515625,-25.59375,1,5.0,0.5,0.4977543
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-1,597,20,28,85,Phrygias,597.21875,-20.3359375,4,5.0,0.5,0.4755647
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,61,608,10,54,89,Phrygias,608.421875,-10.3046875,4,5.0,0.5,0.43298335
Rocks,1,WOD_Rocks_Round_Small_05,-143,580,21,88,79,Phrygias,580.6875,-21.3828125,1,5.0,0.5,0.41876695
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,144,606,9,35,108,Phrygias,606.2734375,-9.15625,4,5.0,0.5,0.48748405
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,137,603,0,106,18,Phrygias,603.828125,-0.859375,4,5.0,0.5,0.48513295
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-99,486,25,65,63,Phrygias,486.5078125,-25.5078125,2,5.0,0.5,0.3915967
Rocks,1,WOD_Rocks_Round_Small_08,143,582,23,70,25,Phrygias,582.546875,-23.8046875,1,5.0,0.5,0.46976955
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,27,597,26,111,96,Phrygias,597.8671875,-26.25,4,5.0,0.5,0.45558615
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-19,584,22,122,77,Phrygias,584.953125,-22.3984375,4,5.0,0.5,0.4014841
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,96,581,5,81,57,Phrygias,581.6328125,-5.5546875,4,5.0,0.5,0.4644516
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,110,598,18,19,1,Phrygias,598.1484375,-18.9921875,4,5.0,0.5,0.49260115
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-99,580,13,109,22,Phrygias,580.8515625,-13.828125,4,5.0,0.5,0.43517015
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,47,602,10,56,49,Phrygias,602.4375,-10.6171875,4,5.0,0.5,0.38288455
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,38,598,6,69,90,Phrygias,598.5390625,-6.296875,4,5.0,0.5,0.4857186
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,120,584,14,93,9,Phrygias,584.7265625,-14.9296875,4,5.0,0.5,0.4548483
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,136,597,20,105,0,Phrygias,597.8203125,-21.0,4,5.0,0.5,0.435428
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,126,606,10,1,64,Phrygias,606.0078125,-10.5,4,5.0,0.5,0.4443861
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-153,580,12,124,45,Phrygias,580.96875,-12.6484375,4,5.0,0.5,0.48485065
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,72,597,26,95,112,Phrygias,597.7421875,-26.125,4,5.0,0.5,0.4631043
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-154,606,11,84,1,Phrygias,606.65625,-11.9921875,4,5.0,0.5,0.49754255
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,95,578,6,27,9,Phrygias,578.2109375,-6.9296875,4,5.0,0.5,0.45843225
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-60,585,18,20,122,Phrygias,585.15625,-18.046875,4,5.0,0.5,0.43924625
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-34,599,25,87,113,Phrygias,599.6796875,-25.1171875,4,5.0,0.5,0.47578935
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,135,582,21,23,82,Phrygias,582.1796875,-21.359375,4,5.0,0.5,0.432873
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-164,473,25,4,77,Phrygias,473.03125,-25.3984375,2,5.0,0.5,0.4174046
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,137,577,12,105,67,Phrygias,577.8203125,-12.4765625,4,5.0,0.5,0.3842695
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-48,468,30,45,58,Phrygias,468.3515625,-30.546875,2,5.0,0.5,0.4809613
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,12,597,21,120,91,Phrygias,597.9375,-21.2890625,4,5.0,0.5,0.41988935
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-79,607,11,38,75,Phrygias,607.296875,-11.4140625,4,5.0,0.5,0.38596245
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-128,478,25,91,48,Phrygias,478.7109375,-25.625,2,5.0,0.5,0.4740194
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-81,578,12,120,18,Phrygias,578.9375,-12.859375,4,5.0,0.5,0.37918415
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,153,594,26,93,104,Phrygias,594.7265625,-26.1875,4,5.0,0.5,0.39125165
Rocks,1,WOD_Rocks_Round_Small_10,-143,455,28,102,79,Phrygias,455.796875,-28.3828125,1,5.0,0.5,0.4475133
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-151,607,4,91,25,Phrygias,607.7109375,-4.8046875,4,5.0,0.5,0.44996065
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-77,581,12,88,14,Phrygias,581.6875,-12.890625,4,5.0,0.5,0.4455458
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,174,575,11,56,118,Phrygias,575.4375,-11.078125,4,5.0,0.5,0.43501155
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-67,578,12,31,35,Phrygias,578.2421875,-12.7265625,4,5.0,0.5,0.46968075
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-114,584,4,83,12,Phrygias,584.6484375,-4.90625,4,5.0,0.5,0.389577
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,77,577,11,115,113,Phrygias,577.8984375,-11.1171875,4,5.0,0.5,0.37948015
Rocks,1,WOD_Rocks_Round_Small_09,-113,581,22,29,58,Phrygias,581.2265625,-22.546875,1,5.0,0.5,0.40124565
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,43,578,14,100,98,Phrygias,578.78125,-14.234375,4,5.0,0.5,0.4804469
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,127,602,8,125,40,Phrygias,602.9765625,-8.6875,4,5.0,0.5,0.423027
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-178,593,21,17,26,Phrygias,593.1328125,-21.796875,4,5.0,0.5,0.4359967
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-168,576,7,56,16,Phrygias,576.4375,-7.875,4,5.0,0.5,0.41845165
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,2,580,7,109,75,Phrygias,580.8515625,-7.4140625,4,5.0,0.5,0.4005323
Rocks,1,WOD_Rocks_Round_Small_02,-130,584,24,93,100,Phrygias,584.7265625,-24.21875,1,5.0,0.5,0.4870239
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,30,581,5,13,3,Phrygias,581.1015625,-5.9765625,4,5.0,0.5,0.49795345
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-121,608,8,41,25,Phrygias,608.3203125,-8.8046875,4,5.0,0.5,0.45164625
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-27,597,20,45,93,Phrygias,597.3515625,-20.2734375,4,5.0,0.5,0.38316015
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-8,591,14,122,16,Phrygias,591.953125,-14.875,4,5.0,0.5,0.44023545
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,57,606,11,37,16,Phrygias,606.2890625,-11.875,4,5.0,0.5,0.4392645
Rocks,1,WOD_Rocks_Round_Small_01,-120,581,22,82,71,Phrygias,581.640625,-22.4453125,1,5.0,0.5,0.434359
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-150,580,10,23,72,Phrygias,580.1796875,-10.4375,4,5.0,0.5,0.46139575
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,107,605,10,122,77,Phrygias,605.953125,-10.3984375,4,5.0,0.5,0.49790965
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,108,606,12,101,56,Phrygias,606.7890625,-12.5625,4,5.0,0.5,0.43361975
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,91,606,7,127,63,Phrygias,606.9921875,-7.5078125,4,5.0,0.5,0.38062365
Rocks,1,WOD_Rocks_Round_Small_03,-2,463,28,12,3,Phrygias,463.09375,-28.9765625,1,5.0,0.5,0.48623175
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,26,577,8,54,31,Phrygias,577.421875,-8.7578125,4,5.0,0.5,0.40594395
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,110,609,5,60,72,Phrygias,609.46875,-5.4375,4,5.0,0.5,0.4164937
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-66,601,9,1,4,Phrygias,601.0078125,-9.96875,4,5.0,0.5,0.47675455
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-149,598,20,87,105,Phrygias,598.6796875,-20.1796875,4,5.0,0.5,0.49693685
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-47,606,10,31,41,Phrygias,606.2421875,-10.6796875,4,5.0,0.5,0.47269915
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-130,581,4,82,72,Phrygias,581.640625,-4.4375,4,5.0,0.5,0.4499378
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-103,587,10,63,123,Phrygias,587.4921875,-10.0390625,4,5.0,0.5,0.4969636
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-152,581,5,79,4,Phrygias,581.6171875,-5.96875,4,5.0,0.5,0.43997235
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-180,578,14,108,82,Phrygias,578.84375,-14.359375,4,5.0,0.5,0.4816738
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,132,584,5,115,109,Phrygias,584.8984375,-5.1484375,4,5.0,0.5,0.43139325
Rocks,1,WOD_Rocks_Round_Small_06,103,581,21,99,126,Phrygias,581.7734375,-21.015625,1,5.0,0.5,0.40818645
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-80,473,26,17,109,Phrygias,473.1328125,-26.1484375,2,5.0,0.5,0.41244405
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-82,575,12,96,28,Phrygias,575.75,-12.78125,4,5.0,0.5,0.49664565
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-21,606,8,96,0,Phrygias,606.75,-9.0,4,5.0,0.5,0.4668595
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,164,609,9,5,80,Phrygias,609.0390625,-9.375,4,5.0,0.5,0.38172395
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,22,576,8,99,118,Phrygias,576.7734375,-8.078125,4,5.0,0.5,0.459424
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-22,581,7,122,79,Phrygias,581.953125,-7.3828125,4,5.0,0.5,0.45333265
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,170,596,24,6,63,Phrygias,596.046875,-24.5078125,4,5.0,0.5,0.48567385
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,41,599,24,61,18,Phrygias,599.4765625,-24.859375,4,5.0,0.5,0.42235655
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,139,577,11,14,66,Phrygias,577.109375,-11.484375,4,5.0,0.5,0.463672
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,164,608,9,52,85,Phrygias,608.40625,-9.3359375,4,5.0,0.5,0.48167675
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-74,606,8,92,39,Phrygias,606.71875,-8.6953125,4,5.0,0.5,0.38706105
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-128,588,24,73,52,Phrygias,588.5703125,-24.59375,4,5.0,0.5,0.4187007
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-138,599,24,122,3,Phrygias,599.953125,-24.9765625,4,5.0,0.5,0.40999955
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-3,575,11,72,112,Phrygias,575.5625,-11.125,4,5.0,0.5,0.38987755
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-96,581,4,19,52,Phrygias,581.1484375,-4.59375,4,5.0,0.5,0.38472975
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,160,582,9,18,109,Phrygias,582.140625,-9.1484375,4,5.0,0.5,0.45302395
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-102,597,26,118,102,Phrygias,597.921875,-26.203125,4,5.0,0.5,0.4564048
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-37,584,21,41,68,Phrygias,584.3203125,-21.46875,4,5.0,0.5,0.44160875
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,61,580,11,99,104,Phrygias,580.7734375,-11.1875,4,5.0,0.5,0.4138835
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-66,579,9,50,62,Phrygias,579.390625,-9.515625,4,5.0,0.5,0.38651385
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-89,598,6,101,41,Phrygias,598.7890625,-6.6796875,4,5.0,0.5,0.41015945
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-91,596,24,29,45,Phrygias,596.2265625,-24.6484375,4,5.0,0.5,0.4634485
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,60,608,9,95,35,Phrygias,608.7421875,-9.7265625,4,5.0,0.5,0.48633465
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,50,593,21,42,23,Phrygias,593.328125,-21.8203125,4,5.0,0.5,0.4331674
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,2,580,12,113,111,Phrygias,580.8828125,-12.1328125,4,5.0,0.5,0.46198985
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-11,608,9,13,62,Phrygias,608.1015625,-9.515625,4,5.0,0.5,0.47016985
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,77,606,11,60,105,Phrygias,606.46875,-11.1796875,4,5.0,0.5,0.4410296
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,141,591,14,97,64,Phrygias,591.7578125,-14.5,4,5.0,0.5,0.461963
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-151,609,8,24,3,Phrygias,609.1875,-8.9765625,4,5.0,0.5,0.491975
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-151,602,0,36,5,Phrygias,602.28125,-0.9609375,4,5.0,0.5,0.43969025
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,19,597,18,127,63,Phrygias,597.9921875,-18.5078125,4,5.0,0.5,0.38663345
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,43,583,5,106,50,Phrygias,583.828125,-5.609375,4,5.0,0.5,0.4624284
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-93,579,10,123,98,Phrygias,579.9609375,-10.234375,4,5.0,0.5,0.41659565
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-3,468,30,114,102,Phrygias,468.890625,-30.203125,2,5.0,0.5,0.49801975
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-131,574,9,22,62,Phrygias,574.171875,-9.515625,4,5.0,0.5,0.3821616
Rocks,1,WOD_Rocks_Round_Small_04,-171,468,30,64,37,Phrygias,468.5,-30.7109375,1,5.0,0.5,0.3963558
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,101,576,11,74,17,Phrygias,576.578125,-11.8671875,4,5.0,0.5,0.43348235
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-25,603,8,14,36,Phrygias,603.109375,-8.71875,4,5.0,0.5,0.49305845
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-74,594,14,64,91,Phrygias,594.5,-14.2890625,4,5.0,0.5,0.41372905
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,61,578,7,68,63,Phrygias,578.53125,-7.5078125,4,5.0,0.5,0.44907155
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,5,472,25,14,17,Phrygias,472.109375,-25.8671875,2,5.0,0.5,0.39394445
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-40,580,10,95,90,Phrygias,580.7421875,-10.296875,4,5.0,0.5,0.4994164
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-144,581,10,56,123,Phrygias,581.4375,-10.0390625,4,5.0,0.5,0.42953265
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-4,584,17,123,58,Phrygias,584.9609375,-17.546875,4,5.0,0.5,0.38747935
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,123,579,10,46,104,Phrygias,579.359375,-10.1875,4,5.0,0.5,0.4739356
