name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-18,681,318,90,17,Lainlyn,681.703125,-318.8671875,5,4.0,0.5,0.8610162
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-19,752,311,5,100,Lainlyn,752.0390625,-311.21875,5,4.0,0.5,0.8447805
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-101,677,295,69,23,Lainlyn,677.5390625,-295.8203125,5,4.0,0.5,0.8253047
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-15,681,292,122,103,Lainlyn,681.953125,-292.1953125,5,4.0,0.5,0.7963356
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-20,643,282,5,26,Lainlyn,643.0390625,-282.796875,4,4.0,0.5,0.9402099
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,159,719,286,41,94,Lainlyn,719.3203125,-286.265625,5,4.0,0.5,0.7715218
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,11,658,292,77,59,Lainlyn,658.6015625,-292.5390625,4,4.0,0.5,0.8149951
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,121,699,306,87,59,Lainlyn,699.6796875,-306.5390625,5,4.0,0.5,0.8649948
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-20,733,286,31,80,Lainlyn,733.2421875,-286.375,5,4.0,0.5,0.8729249
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-96,697,309,47,114,Lainlyn,697.3671875,-309.109375,5,4.0,0.5,0.8387901
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,46,697,306,41,64,Lainlyn,697.3203125,-306.5,5,4.0,0.5,0.7937859
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,3,740,305,93,85,Lainlyn,740.7265625,-305.3359375,5,4.0,0.5,0.8995072
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-156,664,303,56,81,Lainlyn,664.4375,-303.3671875,4,4.0,0.5,0.9614761
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,164,749,284,29,118,Lainlyn,749.2265625,-284.078125,5,4.0,0.5,0.7838053
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,148,705,313,105,107,Lainlyn,705.8203125,-313.1640625,5,4.0,0.5,0.8682595
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,144,702,302,127,63,Lainlyn,702.9921875,-302.5078125,5,4.0,0.5,0.9219104
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-132,748,320,45,96,Lainlyn,748.3515625,-320.25,5,4.0,0.5,0.8759246
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,118,704,315,88,120,Lainlyn,704.6875,-315.0625,5,4.0,0.5,0.8826716
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-159,738,286,51,25,Lainlyn,738.3984375,-286.8046875,5,4.0,0.5,0.9141651
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-3,743,283,36,76,Lainlyn,743.28125,-283.40625,5,4.0,0.5,0.7949163
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-131,736,303,108,50,Lainlyn,736.84375,-303.609375,5,4.0,0.5,0.9492848
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-34,696,297,63,45,Lainlyn,696.4921875,-297.6484375,5,4.0,0.5,0.9779502
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,0,741,286,17,57,Lainlyn,741.1328125,-286.5546875,5,4.0,0.5,0.882333
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-114,718,296,86,17,Lainlyn,718.671875,-296.8671875,5,4.0,0.5,0.9613894
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,62,693,302,105,66,Lainlyn,693.8203125,-302.484375,5,4.0,0.5,0.8694537
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-59,742,304,41,112,Lainlyn,742.3203125,-304.125,5,4.0,0.5,0.9212375
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-134,705,314,1,48,Lainlyn,705.0078125,-314.625,5,4.0,0.5,0.9101774
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,106,664,297,46,9,Lainlyn,664.359375,-297.9296875,4,4.0,0.5,0.9797482
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,89,755,316,95,64,Lainlyn,755.7421875,-316.5,5,4.0,0.5,0.9356002
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,166,686,319,101,77,Lainlyn,686.7890625,-319.3984375,5,4.0,0.5,0.9064528
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,35,698,308,28,27,Lainlyn,698.21875,-308.7890625,5,4.0,0.5,0.9589526
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,116,690,309,13,30,Lainlyn,690.1015625,-309.765625,5,4.0,0.5,0.8825458
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,126,687,286,6,76,Lainlyn,687.046875,-286.40625,5,4.0,0.5,0.9625355
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,128,670,285,79,117,Lainlyn,670.6171875,-285.0859375,5,4.0,0.5,0.7830448
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,46,723,296,54,102,Lainlyn,723.421875,-296.203125,5,4.0,0.5,0.9744505
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-180,660,291,79,39,Lainlyn,660.6171875,-291.6953125,4,4.0,0.5,0.8960549
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-109,720,287,10,36,Lainlyn,720.078125,-287.71875,5,4.0,0.5,0.9686057
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-154,682,286,63,10,Lainlyn,682.4921875,-286.921875,5,4.0,0.5,0.9077714
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,137,689,294,13,75,Lainlyn,689.1015625,-294.4140625,5,4.0,0.5,0.9664117
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-121,670,293,123,13,Lainlyn,670.9609375,-293.8984375,5,4.0,0.5,0.9987751
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-22,644,279,29,25,Lainlyn,644.2265625,-279.8046875,4,4.0,0.5,0.7504694
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-2,682,320,9,73,Lainlyn,682.0703125,-320.4296875,5,4.0,0.5,0.8551612
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-7,704,282,4,27,Lainlyn,704.03125,-282.7890625,5,4.0,0.5,0.8340235
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,68,707,314,15,44,Lainlyn,707.1171875,-314.65625,5,4.0,0.5,0.984112
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-171,690,297,73,95,Lainlyn,690.5703125,-297.2578125,5,4.0,0.5,0.8379133
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-105,672,304,69,49,Lainlyn,672.5390625,-304.6171875,5,4.0,0.5,0.8419809
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-37,686,294,9,109,Lainlyn,686.0703125,-294.1484375,5,4.0,0.5,0.8091075
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,67,681,286,36,121,Lainlyn,681.28125,-286.0546875,5,4.0,0.5,0.7675354
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,12,667,288,64,109,Lainlyn,667.5,-288.1484375,5,4.0,0.5,0.8210828
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-129,680,294,61,25,Lainlyn,680.4765625,-294.8046875,5,4.0,0.5,0.9408666
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,6,742,308,116,73,Lainlyn,742.90625,-308.4296875,5,4.0,0.5,0.8899539
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,30,752,312,50,112,Lainlyn,752.390625,-312.125,5,4.0,0.5,0.7638074
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,31,679,290,79,66,Lainlyn,679.6171875,-290.484375,5,4.0,0.5,0.7717488
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-137,708,300,122,125,Lainlyn,708.953125,-300.0234375,5,4.0,0.5,0.9398311
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-168,698,312,41,22,Lainlyn,698.3203125,-312.828125,5,4.0,0.5,0.8308444
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-112,760,319,100,79,Lainlyn,760.78125,-319.3828125,5,4.0,0.5,0.7689522
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,120,698,311,10,75,Lainlyn,698.078125,-311.4140625,5,4.0,0.5,0.7619348
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,115,681,319,90,1,Lainlyn,681.703125,-319.9921875,5,4.0,0.5,0.8892516
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,71,687,293,110,5,Lainlyn,687.859375,-293.9609375,5,4.0,0.5,0.9415569
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,142,668,293,24,76,Lainlyn,668.1875,-293.40625,5,4.0,0.5,0.7633742
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-112,732,289,124,45,Lainlyn,732.96875,-289.6484375,5,4.0,0.5,0.8018209
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,130,664,289,44,9,Lainlyn,664.34375,-289.9296875,4,4.0,0.5,0.806478
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-42,656,292,120,113,Lainlyn,656.9375,-292.1171875,4,4.0,0.5,0.8845442
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,12,665,299,20,88,Lainlyn,665.15625,-299.3125,4,4.0,0.5,0.7564908
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-152,753,316,69,28,Lainlyn,753.5390625,-316.78125,5,4.0,0.5,0.8574907
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,94,680,314,31,81,Lainlyn,680.2421875,-314.3671875,5,4.0,0.5,0.8424383
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-21,747,280,0,42,Lainlyn,747.0,-280.671875,5,4.0,0.5,0.9611517
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,158,686,293,113,100,Lainlyn,686.8828125,-293.21875,5,4.0,0.5,0.9741142
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-47,692,299,55,79,Lainlyn,692.4296875,-299.3828125,5,4.0,0.5,0.9247345
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-153,706,310,19,45,Lainlyn,706.1484375,-310.6484375,5,4.0,0.5,0.7555408
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-71,751,311,9,19,Lainlyn,751.0703125,-311.8515625,5,4.0,0.5,0.9494098
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-129,653,281,101,33,Lainlyn,653.7890625,-281.7421875,4,4.0,0.5,0.8103024
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-43,761,319,60,63,Lainlyn,761.46875,-319.5078125,5,4.0,0.5,0.9366682
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-35,683,288,29,99,Lainlyn,683.2265625,-288.2265625,5,4.0,0.5,0.8318904
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,165,667,306,97,107,Lainlyn,667.7578125,-306.1640625,4,4.0,0.5,0.9244905
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,21,669,303,81,125,Lainlyn,669.6328125,-303.0234375,5,4.0,0.5,0.8757097
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-119,669,291,76,44,Lainlyn,669.59375,-291.65625,5,4.0,0.5,0.8841615
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,62,681,297,33,9,Lainlyn,681.2578125,-297.9296875,5,4.0,0.5,0.8175024
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-85,675,309,111,82,Lainlyn,675.8671875,-309.359375,5,4.0,0.5,0.7700636
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-69,748,307,56,37,Lainlyn,748.4375,-307.7109375,5,4.0,0.5,0.8324594
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-85,761,283,118,61,Lainlyn,761.921875,-283.5234375,5,4.0,0.5,0.7748086
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,1,664,296,46,3,Lainlyn,664.359375,-296.9765625,4,4.0,0.5,0.8751584
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-83,691,312,49,63,Lainlyn,691.3828125,-312.5078125,5,4.0,0.5,0.8186984
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-16,736,308,36,30,Lainlyn,736.28125,-308.765625,5,4.0,0.5,0.9755253
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-131,662,288,124,8,Lainlyn,662.96875,-288.9375,4,4.0,0.5,0.8717524
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,90,692,311,101,23,Lainlyn,692.7890625,-311.8203125,5,4.0,0.5,0.9392815
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-39,695,304,42,3,Lainlyn,695.328125,-304.9765625,5,4.0,0.5,0.7813659
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,36,717,294,82,10,Lainlyn,717.640625,-294.921875,5,4.0,0.5,0.7713687
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,7,737,309,3,27,Lainlyn,737.0234375,-309.7890625,5,4.0,0.5,0.9064714
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-8,686,318,15,10,Lainlyn,686.1171875,-318.921875,5,4.0,0.5,0.9288227
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,104,671,308,42,118,Lainlyn,671.328125,-308.078125,5,4.0,0.5,0.7527324
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,175,753,312,19,81,Lainlyn,753.1484375,-312.3671875,5,4.0,0.5,0.9576894
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,13,767,284,1,56,Lainlyn,767.0078125,-284.5625,5,4.0,0.5,0.8285347
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-17,684,303,95,0,Lainlyn,684.7421875,-304.0,5,4.0,0.5,0.7507407
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-47,670,305,1,103,Lainlyn,670.0078125,-305.1953125,5,4.0,0.5,0.9387087
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-126,692,312,74,50,Lainlyn,692.578125,-312.609375,5,4.0,0.5,0.7819403
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,79,697,286,118,122,Lainlyn,697.921875,-286.046875,5,4.0,0.5,0.841732
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-121,692,303,120,28,Lainlyn,692.9375,-303.78125,5,4.0,0.5,0.9736248
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,141,670,302,17,73,Lainlyn,670.1328125,-302.4296875,5,4.0,0.5,0.888468
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-4,740,303,60,89,Lainlyn,740.46875,-303.3046875,5,4.0,0.5,0.9812368
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,137,767,286,63,100,Lainlyn,767.4921875,-286.21875,5,4.0,0.5,0.9985881
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,17,742,303,49,8,Lainlyn,742.3828125,-303.9375,5,4.0,0.5,0.8204985
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-173,694,305,122,104,Lainlyn,694.953125,-305.1875,5,4.0,0.5,0.9889953
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-3,683,296,63,31,Lainlyn,683.4921875,-296.7578125,5,4.0,0.5,0.7697783
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,1,743,282,9,121,Lainlyn,743.0703125,-282.0546875,5,4.0,0.5,0.7760289
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-163,680,295,116,4,Lainlyn,680.90625,-295.96875,5,4.0,0.5,0.9824886
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-14,705,313,41,0,Lainlyn,705.3203125,-314.0,5,4.0,0.5,0.8979419
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-80,658,295,110,91,Lainlyn,658.859375,-295.2890625,4,4.0,0.5,0.9213974
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,20,761,319,36,30,Lainlyn,761.28125,-319.765625,5,4.0,0.5,0.9000342
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-89,705,312,52,107,Lainlyn,705.40625,-312.1640625,5,4.0,0.5,0.9574124
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-135,703,312,72,21,Lainlyn,703.5625,-312.8359375,5,4.0,0.5,0.9990209
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,56,730,288,20,90,Lainlyn,730.15625,-288.296875,5,4.0,0.5,0.8348306
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,24,743,313,116,108,Lainlyn,743.90625,-313.15625,5,4.0,0.5,0.9408233
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-161,702,298,91,21,Lainlyn,702.7109375,-298.8359375,5,4.0,0.5,0.9214305
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,154,753,311,18,121,Lainlyn,753.140625,-311.0546875,5,4.0,0.5,0.8385022
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,43,712,301,14,91,Lainlyn,712.109375,-301.2890625,5,4.0,0.5,0.8570258
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-52,693,302,115,14,Lainlyn,693.8984375,-302.890625,5,4.0,0.5,0.8609066
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-140,722,284,116,79,Lainlyn,722.90625,-284.3828125,5,4.0,0.5,0.8127088
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,159,750,284,122,47,Lainlyn,750.953125,-284.6328125,5,4.0,0.5,0.9086995
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-134,708,290,51,14,Lainlyn,708.3984375,-290.890625,5,4.0,0.5,0.8588429
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-95,741,303,29,113,Lainlyn,741.2265625,-303.1171875,5,4.0,0.5,0.942904
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-60,684,305,27,70,Lainlyn,684.2109375,-305.453125,5,4.0,0.5,0.8629237
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-88,667,300,31,50,Lainlyn,667.2421875,-300.609375,4,4.0,0.5,0.7891127
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,99,691,302,79,8,Lainlyn,691.6171875,-302.9375,5,4.0,0.5,0.9233081
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-57,659,298,9,32,Lainlyn,659.0703125,-298.75,4,4.0,0.5,0.8556616
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,98,694,286,95,19,Lainlyn,694.7421875,-286.8515625,5,4.0,0.5,0.8448454
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-99,663,291,44,37,Lainlyn,663.34375,-291.7109375,4,4.0,0.5,0.9360421
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-149,673,300,118,14,Lainlyn,673.921875,-300.890625,5,4.0,0.5,0.7777655
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-85,753,315,84,76,Lainlyn,753.65625,-315.40625,5,4.0,0.5,0.7920158
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,119,759,290,27,82,Lainlyn,759.2109375,-290.359375,5,4.0,0.5,0.8415477
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-135,757,283,123,117,Lainlyn,757.9609375,-283.0859375,5,4.0,0.5,0.8660537
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,175,708,291,108,123,Lainlyn,708.84375,-291.0390625,5,4.0,0.5,0.9080332
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,127,750,311,72,117,Lainlyn,750.5625,-311.0859375,5,4.0,0.5,0.933742
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,168,688,300,120,37,Lainlyn,688.9375,-300.7109375,5,4.0,0.5,0.9872527
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,77,696,297,123,35,Lainlyn,696.9609375,-297.7265625,5,4.0,0.5,0.990351
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-126,663,298,51,1,Lainlyn,663.3984375,-298.9921875,4,4.0,0.5,0.7953902
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-169,703,316,60,86,Lainlyn,703.46875,-316.328125,5,4.0,0.5,0.8314356
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-52,683,318,12,102,Lainlyn,683.09375,-318.203125,5,5.0,0.5,0.8777293
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-86,698,314,23,23,Lainlyn,698.1796875,-314.8203125,5,5.0,0.5,0.8106134
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-50,685,306,115,80,Lainlyn,685.8984375,-306.375,5,5.0,0.5,0.8838786
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,90,743,309,33,36,Lainlyn,743.2578125,-309.71875,5,5.0,0.5,0.969004
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,75,674,300,92,125,Lainlyn,674.71875,-300.0234375,5,5.0,0.5,0.8952139
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-174,650,285,74,122,Lainlyn,650.578125,-285.046875,4,5.0,0.5,0.8658231
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-99,646,284,79,4,Lainlyn,646.6171875,-284.96875,4,5.0,0.5,0.9067316
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,48,656,283,115,35,Lainlyn,656.8984375,-283.7265625,4,5.0,0.5,0.9558567
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,152,660,294,124,68,Lainlyn,660.96875,-294.46875,4,5.0,0.5,0.9260285
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-23,671,306,46,52,Lainlyn,671.359375,-306.59375,5,5.0,0.5,0.7997173
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,23,701,310,77,85,Lainlyn,701.6015625,-310.3359375,5,5.0,0.5,0.8310381
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,44,674,289,20,3,Lainlyn,674.15625,-289.9765625,5,5.0,0.5,0.9021221
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,134,681,315,36,73,Lainlyn,681.28125,-315.4296875,5,5.0,0.5,0.9607794
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-64,681,315,20,84,Lainlyn,681.15625,-315.34375,5,5.0,0.5,0.8825552
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-13,672,289,65,67,Lainlyn,672.5078125,-289.4765625,5,5.0,0.5,0.8138275
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,158,750,314,111,14,Lainlyn,750.8671875,-314.890625,5,5.0,0.5,0.9306498
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-59,672,300,91,91,Lainlyn,672.7109375,-300.2890625,5,5.0,0.5,0.9920899
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-45,690,287,125,33,Lainlyn,690.9765625,-287.7421875,5,5.0,0.5,0.8851025
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-61,675,314,31,126,Lainlyn,675.2421875,-314.015625,5,5.0,0.5,0.8594982
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-83,679,316,20,123,Lainlyn,679.15625,-316.0390625,5,5.0,0.5,0.8682182
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-57,660,293,41,102,Lainlyn,660.3203125,-293.203125,4,5.0,0.5,0.9436862
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,168,682,316,13,81,Lainlyn,682.1015625,-316.3671875,5,5.0,0.5,0.8443179
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-158,684,297,5,108,Lainlyn,684.0390625,-297.15625,5,5.0,0.5,0.9922615
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-7,653,280,93,13,Lainlyn,653.7265625,-280.8984375,4,5.0,0.5,0.8966684
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,6,683,297,88,57,Lainlyn,683.6875,-297.5546875,5,5.0,0.5,0.9789464
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,29,671,309,27,79,Lainlyn,671.2109375,-309.3828125,5,5.0,0.5,0.9230906
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,107,651,287,119,35,Lainlyn,651.9296875,-287.7265625,4,5.0,0.5,0.9574135
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,84,669,306,101,45,Lainlyn,669.7890625,-306.6484375,4,5.0,0.5,0.8958378
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-24,661,288,97,31,Lainlyn,661.7578125,-288.7578125,4,5.0,0.5,0.8374486
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,6,681,304,127,59,Lainlyn,681.9921875,-304.5390625,5,5.0,0.5,0.7506189
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-9,659,285,10,19,Lainlyn,659.078125,-285.8515625,4,5.0,0.5,0.8604401
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-150,692,287,33,5,Lainlyn,692.2578125,-287.9609375,5,5.0,0.5,0.7627168
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-113,685,304,59,21,Lainlyn,685.4609375,-304.8359375,5,5.0,0.5,0.8437593
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-48,680,285,115,17,Lainlyn,680.8984375,-285.8671875,5,5.0,0.5,0.7717494
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,26,680,319,114,48,Lainlyn,680.890625,-319.625,5,5.0,0.5,0.8336166
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,145,678,315,91,4,Lainlyn,678.7109375,-315.96875,5,5.0,0.5,0.7891557
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,169,655,292,70,4,Lainlyn,655.546875,-292.96875,4,5.0,0.5,0.9538463
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,32,696,310,54,67,Lainlyn,696.421875,-310.4765625,5,5.0,0.5,0.9168682
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,3,699,309,96,31,Lainlyn,699.75,-309.7578125,5,5.0,0.5,0.8829471
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,121,702,315,0,41,Lainlyn,702.0,-315.6796875,5,5.0,0.5,0.7750814
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,46,678,315,99,27,Lainlyn,678.7734375,-315.7890625,5,5.0,0.5,0.7861718
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-150,660,288,70,86,Lainlyn,660.546875,-288.328125,4,5.0,0.5,0.8701845
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-180,697,313,14,80,Lainlyn,697.109375,-313.375,5,5.0,0.5,0.7832258
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,3,681,303,123,26,Lainlyn,681.9609375,-303.796875,5,5.0,0.5,0.8967654
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,124,696,315,114,33,Lainlyn,696.890625,-315.7421875,5,5.0,0.5,0.8619442
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,74,702,310,50,52,Lainlyn,702.390625,-310.59375,5,5.0,0.5,0.801936
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,84,656,294,120,122,Lainlyn,656.9375,-294.046875,4,5.0,0.5,0.9769331
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-24,688,305,14,109,Lainlyn,688.109375,-305.1484375,5,5.0,0.5,0.9733949
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,95,647,285,116,95,Lainlyn,647.90625,-285.2578125,4,5.0,0.5,0.7987106
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,151,659,287,76,9,Lainlyn,659.59375,-287.9296875,4,5.0,0.5,0.867822
