name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_10,-5,118,133,35,36,Tulune,118.2734375,-133.71875,1,4.0,0.5,0.46932165
Rocks,1,WOD_Rocks_Round_Small_01,170,74,160,123,21,Tulune,74.9609375,-160.8359375,1,4.0,0.5,0.491609
Rocks,1,WOD_Rocks_Round_Small_05,104,76,136,116,7,Tulune,76.90625,-136.9453125,1,4.0,0.5,0.44211175
Rocks,1,WOD_Rocks_Round_Small_02,-127,81,150,36,105,Tulune,81.28125,-150.1796875,1,4.0,0.5,0.37524865
Rocks,1,WOD_Rocks_Round_Small_04,24,81,159,95,72,Tulune,81.7421875,-159.4375,1,4.0,0.5,0.4772558
Rocks,1,WOD_Rocks_Round_Small_06,130,96,149,20,32,Tulune,96.15625,-149.75,1,4.0,0.5,0.39969445
Rocks,1,WOD_Rocks_Round_Small_10,-34,97,131,86,66,Tulune,97.671875,-131.484375,1,4.0,0.5,0.3959955
Rocks,1,WOD_Rocks_Round_Small_03,-164,107,140,79,64,Tulune,107.6171875,-140.5,1,4.0,0.5,0.4383116
Rocks,1,WOD_Rocks_Round_Small_06,176,110,128,70,85,Tulune,110.546875,-128.3359375,1,4.0,0.5,0.4263472
Rocks,1,WOD_Rocks_Round_Small_01,-108,124,126,9,122,Tulune,124.0703125,-126.046875,3,4.0,0.5,0.3789136
Rocks,1,WOD_Rocks_Round_Small_01,63,122,145,128,107,Tulune,123.0,-145.1640625,1,4.0,0.5,0.3952976
Rocks,1,WOD_Rocks_Round_Small_02,104,116,126,86,112,Tulune,116.671875,-126.125,1,4.0,0.5,0.3918282
Rocks,1,WOD_Rocks_Round_Small_04,-153,121,129,4,14,Tulune,121.03125,-129.890625,1,4.0,0.5,0.45457565
Rocks,1,WOD_Rocks_Round_Small_02,2,121,135,127,75,Tulune,121.9921875,-135.4140625,1,4.0,0.5,0.38880605
Rocks,1,WOD_Rocks_Round_Small_04,57,92,151,64,77,Tulune,92.5,-151.3984375,1,4.0,0.5,0.39057175
Rocks,1,WOD_Rocks_Round_Small_10,73,124,135,110,122,Tulune,124.859375,-135.046875,1,4.0,0.5,0.4460646
Rocks,1,WOD_Rocks_Round_Small_06,-162,114,137,86,48,Tulune,114.671875,-137.625,1,4.0,0.5,0.4640766
Rocks,1,WOD_Rocks_Round_Small_03,-87,83,153,102,53,Tulune,83.796875,-153.5859375,1,4.0,0.5,0.4039744
Rocks,1,WOD_Rocks_Round_Small_04,173,116,141,79,95,Tulune,116.6171875,-141.2578125,1,4.0,0.5,0.46188605
Rocks,1,WOD_Rocks_Round_Small_08,89,116,137,35,120,Tulune,116.2734375,-137.0625,1,4.0,0.5,0.49539945
Rocks,1,WOD_Rocks_Round_Small_07,-148,88,135,114,26,Tulune,88.890625,-135.796875,1,4.0,0.5,0.49239005
Rocks,1,WOD_Rocks_Round_Small_08,-104,81,143,68,105,Tulune,81.53125,-143.1796875,1,4.0,0.5,0.3805775
Rocks,1,WOD_Rocks_Round_Small_04,137,72,162,8,44,Tulune,72.0625,-162.65625,1,4.0,0.5,0.4856328
Rocks,1,WOD_Rocks_Round_Small_09,178,86,156,84,57,Tulune,86.65625,-156.5546875,1,4.0,0.5,0.3865989
Rocks,1,WOD_Rocks_Round_Small_08,-113,127,110,44,122,Tulune,127.34375,-110.046875,1,4.0,0.5,0.43520315
Rocks,1,WOD_Rocks_Round_Small_10,39,82,155,50,14,Tulune,82.390625,-155.890625,1,4.0,0.5,0.4643308
Rocks,1,WOD_Rocks_Round_Small_07,-74,109,104,55,73,Tulune,109.4296875,-104.4296875,1,4.0,0.5,0.4018103
Rocks,1,WOD_Rocks_Round_Small_04,67,98,149,86,82,Tulune,98.671875,-149.359375,1,4.0,0.5,0.41036165
Rocks,1,WOD_Rocks_Round_Small_08,-178,116,138,35,96,Tulune,116.2734375,-138.25,1,4.0,0.5,0.4633037
Rocks,1,WOD_Rocks_Round_Small_03,-147,111,142,52,5,Tulune,111.40625,-142.9609375,1,4.0,0.5,0.39186475
Rocks,1,WOD_Rocks_Round_Small_07,87,126,119,113,64,Tulune,126.8828125,-119.5,3,4.0,0.5,0.39738195
Rocks,1,WOD_Rocks_Round_Small_03,-87,109,129,65,105,Tulune,109.5078125,-129.1796875,1,4.0,0.5,0.4075182
Rocks,1,WOD_Rocks_Round_Small_05,180,123,127,65,52,Tulune,123.5078125,-127.59375,3,4.0,0.5,0.43128425
Rocks,1,WOD_Rocks_Round_Small_10,136,109,135,15,104,Tulune,109.1171875,-135.1875,1,4.0,0.5,0.48441175
Rocks,1,WOD_Rocks_Round_Small_05,-166,102,146,10,10,Tulune,102.078125,-146.921875,1,4.0,0.5,0.4803362
Rocks,1,WOD_Rocks_Round_Small_05,72,74,158,5,22,Tulune,74.0390625,-158.828125,1,4.0,0.5,0.44455655
Rocks,1,WOD_Rocks_Round_Small_01,73,89,149,14,47,Tulune,89.109375,-149.6328125,1,4.0,0.5,0.4122697
Rocks,1,WOD_Rocks_Round_Small_10,74,97,150,28,28,Tulune,97.21875,-150.78125,1,4.0,0.5,0.49087285
Rocks,1,WOD_Rocks_Round_Small_10,138,100,130,79,33,Tulune,100.6171875,-130.7421875,1,4.0,0.5,0.3777922
Rocks,1,WOD_Rocks_Round_Small_10,67,121,146,28,22,Tulune,121.21875,-146.828125,1,4.0,0.5,0.4491357
Rocks,1,WOD_Rocks_Round_Small_06,168,121,135,68,61,Tulune,121.53125,-135.5234375,1,4.0,0.5,0.40290175
Rocks,1,WOD_Rocks_Round_Small_05,-178,94,146,125,95,Tulune,94.9765625,-146.2578125,1,4.0,0.5,0.44033665
Rocks,1,WOD_Rocks_Round_Small_06,-83,120,130,33,35,Tulune,120.2578125,-130.7265625,1,4.0,0.5,0.42155155
Rocks,1,WOD_Rocks_Round_Small_08,-23,69,106,97,50,Tulune,69.7578125,-106.609375,1,4.0,0.5,0.45085935
Rocks,1,WOD_Rocks_Round_Small_06,108,116,126,32,85,Tulune,116.25,-126.3359375,1,4.0,0.5,0.4858528
Rocks,1,WOD_Rocks_Round_Small_06,146,105,146,108,66,Tulune,105.84375,-146.484375,1,4.0,0.5,0.4214141
Rocks,1,WOD_Rocks_Round_Small_03,61,77,136,101,17,Tulune,77.7890625,-136.8671875,1,4.0,0.5,0.39869805
Rocks,1,WOD_Rocks_Round_Small_02,163,111,134,44,49,Tulune,111.34375,-134.6171875,1,4.0,0.5,0.4170704
Rocks,1,WOD_Rocks_Round_Small_10,-59,85,157,101,47,Tulune,85.7890625,-157.6328125,1,4.0,0.5,0.4039272
Rocks,1,WOD_Rocks_Round_Small_01,119,123,131,77,4,Tulune,123.6015625,-131.96875,1,4.0,0.5,0.39151525
Rocks,1,WOD_Rocks_Round_Small_08,126,81,149,6,59,Tulune,81.046875,-149.5390625,1,4.0,0.5,0.38344505
Rocks,1,WOD_Rocks_Round_Small_10,-24,122,122,3,45,Tulune,122.0234375,-122.6484375,3,4.0,0.5,0.3869645
Rocks,1,WOD_Rocks_Round_Small_09,139,96,129,97,123,Tulune,96.7578125,-129.0390625,1,4.0,0.5,0.48522945
Rocks,1,WOD_Rocks_Round_Small_05,127,123,138,44,22,Tulune,123.34375,-138.828125,1,4.0,0.5,0.3889777
Rocks,1,WOD_Rocks_Round_Small_10,-116,91,143,20,77,Tulune,91.15625,-143.3984375,1,4.0,0.5,0.4279096
Rocks,1,WOD_Rocks_Round_Small_07,27,107,128,0,7,Tulune,107.0,-128.9453125,1,4.0,0.5,0.4407181
Rocks,1,WOD_Rocks_Round_Small_01,142,70,158,44,16,Tulune,70.34375,-158.875,1,4.0,0.5,0.40975215
Rocks,1,WOD_Rocks_Round_Small_09,-174,99,127,47,7,Tulune,99.3671875,-127.9453125,1,4.0,0.5,0.4680819
Rocks,1,WOD_Rocks_Round_Small_02,-175,98,150,87,8,Tulune,98.6796875,-150.9375,1,4.0,0.5,0.4436652
Rocks,1,WOD_Rocks_Round_Small_08,55,74,136,29,70,Tulune,74.2265625,-136.453125,1,4.0,0.5,0.4823928
Rocks,1,WOD_Rocks_Round_Small_07,30,67,163,118,116,Tulune,67.921875,-163.09375,1,4.0,0.5,0.46203105
Rocks,1,WOD_Rocks_Round_Small_07,157,103,150,23,71,Tulune,103.1796875,-150.4453125,1,4.0,0.5,0.41747405
Rocks,1,WOD_Rocks_Round_Small_03,-154,111,151,105,64,Tulune,111.8203125,-151.5,1,4.0,0.5,0.39360945
Rocks,1,WOD_Rocks_Round_Small_09,-56,107,154,47,89,Tulune,107.3671875,-154.3046875,1,4.0,0.5,0.43089345
Rocks,1,WOD_Rocks_Round_Small_01,30,133,105,69,14,Tulune,133.5390625,-105.890625,3,4.0,0.5,0.3827966
Rocks,1,WOD_Rocks_Round_Small_03,133,86,156,110,103,Tulune,86.859375,-156.1953125,1,4.0,0.5,0.40286745
Rocks,1,WOD_Rocks_Round_Small_09,-144,109,136,124,125,Tulune,109.96875,-136.0234375,1,4.0,0.5,0.4017596
Rocks,1,WOD_Rocks_Round_Small_02,-64,125,147,41,104,Tulune,125.3203125,-147.1875,1,4.0,0.5,0.40169375
Rocks,1,WOD_Rocks_Round_Small_08,1,116,152,32,73,Tulune,116.25,-152.4296875,1,4.0,0.5,0.37877615
Rocks,1,WOD_Rocks_Round_Small_02,-135,110,105,114,121,Tulune,110.890625,-105.0546875,1,4.0,0.5,0.4146498
Rocks,1,WOD_Rocks_Round_Small_09,53,81,149,5,73,Tulune,81.0390625,-149.4296875,1,4.0,0.5,0.44779735
Rocks,1,WOD_Rocks_Round_Small_06,-89,125,134,12,64,Tulune,125.09375,-134.5,1,4.0,0.5,0.41424315
Rocks,1,WOD_Rocks_Round_Small_05,-133,80,155,77,68,Tulune,80.6015625,-155.46875,1,4.0,0.5,0.38754165
Rocks,1,WOD_Rocks_Round_Small_08,73,92,152,114,81,Tulune,92.890625,-152.3671875,1,4.0,0.5,0.3915073
Rocks,1,WOD_Rocks_Round_Small_06,27,130,108,13,54,Tulune,130.1015625,-108.578125,3,5.0,0.5,0.43089335
Rocks,1,WOD_Rocks_Round_Small_08,138,126,118,61,52,Tulune,126.4765625,-118.59375,3,5.0,0.5,0.3903938
Rocks,1,WOD_Rocks_Round_Small_08,-135,125,130,38,32,Tulune,125.296875,-130.75,3,5.0,0.5,0.41145475
Rocks,1,WOD_Rocks_Round_Small_04,-99,126,113,26,62,Tulune,126.203125,-113.515625,3,5.0,0.5,0.4154018
Rocks,1,WOD_Rocks_Round_Small_08,63,127,117,111,94,Tulune,127.8671875,-117.265625,3,5.0,0.5,0.4454013
Rocks,1,WOD_Rocks_Round_Small_10,102,95,129,61,75,Tulune,95.4765625,-129.4140625,1,5.0,0.5,0.46560905
Rocks,1,WOD_Rocks_Round_Small_02,128,127,118,20,35,Tulune,127.15625,-118.7265625,3,5.0,0.5,0.45640285
Rocks,1,WOD_Rocks_Round_Small_05,119,90,136,92,18,Tulune,90.71875,-136.859375,1,5.0,0.5,0.44278355
Rocks,1,WOD_Rocks_Round_Small_10,-138,78,154,116,41,Tulune,78.90625,-154.6796875,1,5.0,0.5,0.4321612
Rocks,1,WOD_Rocks_Round_Small_02,16,126,118,55,32,Tulune,126.4296875,-118.75,3,5.0,0.5,0.4434479
Rocks,1,WOD_Rocks_Round_Small_02,-99,78,154,3,59,Tulune,78.0234375,-154.5390625,1,5.0,0.5,0.4436525
Rocks,1,WOD_Rocks_Round_Small_05,-52,95,128,55,10,Tulune,95.4296875,-128.921875,1,5.0,0.5,0.4322163
Rocks,1,WOD_Rocks_Round_Small_02,-3,130,111,32,85,Tulune,130.25,-111.3359375,3,5.0,0.5,0.44631325
Rocks,1,WOD_Rocks_Round_Small_02,43,133,112,26,44,Tulune,133.203125,-112.65625,3,5.0,0.5,0.4910487
Rocks,1,WOD_Rocks_Round_Small_05,-123,125,114,72,26,Tulune,125.5625,-114.796875,3,5.0,0.5,0.4672017
Rocks,1,WOD_Rocks_Round_Small_02,-94,124,133,24,125,Tulune,124.1875,-133.0234375,1,5.0,0.5,0.43357705
Rocks,1,WOD_Rocks_Round_Small_05,-63,125,133,19,105,Tulune,125.1484375,-133.1796875,1,5.0,0.5,0.45958315
Rocks,1,WOD_Rocks_Round_Small_08,-173,124,133,68,56,Tulune,124.53125,-133.5625,1,5.0,0.5,0.4852306
Rocks,1,WOD_Rocks_Round_Small_05,-94,126,117,106,4,Tulune,126.828125,-117.96875,3,5.0,0.5,0.4325359
Rocks,1,WOD_Rocks_Round_Small_09,130,124,133,105,90,Tulune,124.8203125,-133.296875,1,5.0,0.5,0.43776685
Rocks,1,WOD_Rocks_Round_Small_06,-54,125,132,4,95,Tulune,125.03125,-132.2578125,3,5.0,0.5,0.45408795
Rocks,1,WOD_Rocks_Round_Small_09,-28,131,110,58,1,Tulune,131.453125,-110.9921875,3,5.0,0.5,0.46232505
Rocks,1,WOD_Rocks_Round_Small_06,-100,132,114,20,57,Tulune,132.15625,-114.5546875,3,5.0,0.5,0.4429717
Rocks,1,WOD_Rocks_Round_Small_05,122,131,114,100,13,Tulune,131.78125,-114.8984375,3,5.0,0.5,0.38716115
Rocks,1,WOD_Rocks_Round_Small_02,15,135,111,104,45,Tulune,135.8125,-111.6484375,3,5.0,0.5,0.44885925
Rocks,1,WOD_Rocks_Round_Small_06,172,84,155,9,121,Tulune,84.0703125,-155.0546875,1,5.0,0.5,0.4691385
Rocks,1,WOD_Rocks_Round_Small_02,165,90,137,113,117,Tulune,90.8828125,-137.0859375,1,5.0,0.5,0.3993453
Rocks,1,WOD_Rocks_Round_Small_06,153,77,154,124,72,Tulune,77.96875,-154.4375,1,5.0,0.5,0.42733445
Rocks,1,WOD_Rocks_Round_Small_04,-65,78,156,101,94,Tulune,78.7890625,-156.265625,1,5.0,0.5,0.46314995
Rocks,1,WOD_Rocks_Round_Small_02,-130,124,147,96,122,Tulune,124.75,-147.046875,1,5.0,0.5,0.4036456
Rocks,1,WOD_Rocks_Round_Small_04,-13,133,112,0,48,Tulune,133.0,-112.625,3,5.0,0.5,0.38391075
Rocks,1,WOD_Rocks_Round_Small_08,-26,79,154,14,70,Tulune,79.109375,-154.453125,1,5.0,0.5,0.438666
Rocks,1,WOD_Rocks_Round_Small_01,-63,129,110,1,104,Tulune,129.0078125,-110.1875,3,5.0,0.5,0.3783951
Rocks,1,WOD_Rocks_Round_Small_05,5,127,112,35,58,Tulune,127.2734375,-112.546875,3,5.0,0.5,0.45876765
Rocks,1,WOD_Rocks_Round_Small_02,119,128,118,51,73,Tulune,128.3984375,-118.4296875,3,6.0,0.5,0.4903829
Rocks,1,WOD_Rocks_Round_Small_04,-21,128,118,40,118,Tulune,128.3125,-118.078125,3,6.0,0.5,0.3900078
Rocks,1,WOD_Rocks_Round_Small_02,9,125,131,46,59,Tulune,125.359375,-131.5390625,3,6.0,0.5,0.41398025
Rocks,1,WOD_Rocks_Round_Small_06,-84,127,118,113,26,Tulune,127.8828125,-118.796875,3,,0.5,0.39129845
Rocks,1,WOD_Rocks_Round_Small_09,-2,128,114,15,107,Tulune,128.1171875,-114.1640625,3,,0.5,0.4966238
Rocks,1,WOD_Rocks_Round_Small_10,40,126,115,24,32,Tulune,126.1875,-115.75,3,6.0,0.5,0.42551585
Rocks,1,WOD_Rocks_Round_Small_05,15,129,112,17,95,Tulune,129.1328125,-112.2578125,3,8.0,0.5,0.40092655
Rocks,1,WOD_Rocks_Round_Small_10,66,128,112,127,19,Tulune,128.9921875,-112.8515625,3,8.0,0.5,0.48938605
Rocks,1,WOD_Rocks_Round_Small_08,-56,131,113,115,3,Tulune,131.8984375,-113.9765625,3,9.0,0.5,0.4162453
Rocks,1,WOD_Rocks_Round_Small_07,76,127,118,99,45,Tulune,127.7734375,-118.6484375,3,9.0,0.5,0.4609002
Rocks,1,WOD_Rocks_Round_Small_09,156,130,113,13,8,Tulune,130.1015625,-113.9375,3,9.0,0.5,0.4892277
Rocks,1,WOD_Rocks_Round_Small_03,-10,129,113,67,116,Tulune,129.5234375,-113.09375,3,9.0,0.5,0.47390355
Rocks,1,WOD_Rocks_Round_Small_07,123,134,105,114,35,Tulune,134.890625,-105.7265625,3,9.0,0.5,0.4449055
Rocks,1,WOD_Rocks_Round_Small_05,36,131,110,59,77,Tulune,131.4609375,-110.3984375,3,9.0,0.5,0.3965167
Rocks,1,WOD_Rocks_Round_Small_05,92,131,112,35,116,Tulune,131.2734375,-112.09375,3,9.0,0.5,0.3794692
Rocks,1,WOD_Rocks_Round_Small_10,127,130,113,99,62,Tulune,130.7734375,-113.515625,3,9.0,0.5,0.42154555
Rocks,1,WOD_Rocks_Round_Small_07,-80,128,114,106,7,Tulune,128.828125,-114.9453125,3,9.0,0.5,0.48619065
Rocks,1,WOD_Rocks_Round_Small_04,-145,129,113,115,39,Tulune,129.8984375,-113.6953125,3,9.0,0.5,0.4439371
Rocks,1,WOD_Rocks_Round_Small_04,-22,130,111,108,28,Tulune,130.84375,-111.78125,3,9.0,0.5,0.4000667
Rocks,1,WOD_Rocks_Round_Small_03,101,129,114,59,80,Tulune,129.4609375,-114.375,3,9.0,0.5,0.4263482
Rocks,1,WOD_Rocks_Round_Small_10,18,127,118,65,88,Tulune,127.5078125,-118.3125,3,9.0,0.5,0.41301685
Rocks,1,WOD_Rocks_Round_Small_06,149,132,110,12,90,Tulune,132.09375,-110.296875,3,9.0,0.5,0.3795438
Rocks,1,WOD_Rocks_Round_Small_02,-67,128,113,88,40,Tulune,128.6875,-113.6875,3,9.0,0.5,0.43624155
Rocks,1,WOD_Rocks_Round_Small_05,-23,130,112,35,42,Tulune,130.2734375,-112.671875,3,9.0,0.5,0.44379245
Rocks,1,WOD_Rocks_Round_Small_09,176,127,118,50,95,Tulune,127.390625,-118.2578125,3,9.0,0.5,0.389764
Rocks,1,WOD_Rocks_Round_Small_04,-175,128,113,63,37,Tulune,128.4921875,-113.7109375,3,9.0,0.5,0.43431415
Rocks,1,WOD_Rocks_Round_Small_02,22,133,109,100,22,Tulune,133.78125,-109.828125,3,9.0,0.5,0.40427015
Rocks,1,WOD_Rocks_Round_Small_05,179,125,130,114,27,Tulune,125.890625,-130.7890625,3,9.0,0.5,0.4369459
Rocks,1,WOD_Rocks_Round_Small_02,-174,134,111,108,107,Tulune,134.84375,-111.1640625,3,9.0,0.5,0.45312185
Rocks,1,WOD_Rocks_Round_Small_03,158,130,113,0,0,Tulune,130.0,-114.0,3,9.0,0.5,0.4462746
Rocks,1,WOD_Rocks_Round_Small_04,-74,129,114,108,93,Tulune,129.84375,-114.2734375,3,9.0,0.5,0.40077155
Rocks,1,WOD_Rocks_Round_Small_03,39,129,111,124,16,Tulune,129.96875,-111.875,3,9.0,0.5,0.38901995
Rocks,1,WOD_Rocks_Round_Small_01,84,129,112,105,21,Tulune,129.8203125,-112.8359375,3,9.0,0.5,0.3943317
Rocks,1,WOD_Rocks_Round_Small_05,-106,131,112,114,16,Tulune,131.890625,-112.875,3,9.0,0.5,0.4916048
Rocks,1,WOD_Rocks_Round_Small_02,-156,132,113,40,48,Tulune,132.3125,-113.625,3,9.0,0.5,0.4826066
Rocks,1,WOD_Rocks_Round_Small_07,156,131,112,56,72,Tulune,131.4375,-112.4375,3,9.0,0.5,0.473656
Rocks,1,WOD_Rocks_Round_Small_08,79,130,111,19,14,Tulune,130.1484375,-111.890625,3,9.0,0.5,0.4499793
Rocks,1,WOD_Rocks_Round_Small_04,104,132,112,58,80,Tulune,132.453125,-112.375,3,9.0,0.5,0.45794835
Rocks,1,WOD_Rocks_Round_Small_06,74,131,113,119,37,Tulune,131.9296875,-113.7109375,3,9.0,0.5,0.49484285
Rocks,1,WOD_Rocks_Round_Small_09,48,132,109,87,30,Tulune,132.6796875,-109.765625,3,9.0,0.5,0.42617075
Rocks,1,WOD_Rocks_Round_Small_05,43,129,111,91,3,Tulune,129.7109375,-111.9765625,3,9.0,0.5,0.40115385
Rocks,1,WOD_Rocks_Round_Small_09,144,129,114,120,22,Tulune,129.9375,-114.828125,3,9.0,0.5,0.48296175
Rocks,1,WOD_Rocks_Round_Small_03,88,134,110,44,104,Tulune,134.34375,-110.1875,3,9.0,0.5,0.41405045
Rocks,1,WOD_Rocks_Round_Small_03,145,130,114,97,113,Tulune,130.7578125,-114.1171875,3,9.0,0.5,0.49891595
Rocks,1,WOD_Rocks_Round_Small_04,105,128,115,23,102,Tulune,128.1796875,-115.203125,3,9.0,0.5,0.42113625
Rocks,1,WOD_Rocks_Round_Small_05,1,134,110,24,35,Tulune,134.1875,-110.7265625,3,9.0,0.5,0.4436791
Rocks,1,WOD_Rocks_Round_Small_03,-127,132,110,9,7,Tulune,132.0703125,-110.9453125,3,9.0,0.5,0.44644925
Rocks,1,WOD_Rocks_Round_Small_03,99,132,112,67,37,Tulune,132.5234375,-112.7109375,3,9.0,0.5,0.4633783
Rocks,1,WOD_Rocks_Round_Small_05,107,132,112,50,80,Tulune,132.390625,-112.375,3,9.0,0.5,0.4645045
Rocks,1,WOD_Rocks_Round_Small_02,-66,129,112,83,62,Tulune,129.6484375,-112.515625,3,9.0,0.5,0.48713415
Rocks,1,WOD_Rocks_Round_Small_09,-171,130,112,69,85,Tulune,130.5390625,-112.3359375,3,9.0,0.5,0.3934861
Rocks,1,WOD_Rocks_Round_Small_08,153,133,105,69,36,Tulune,133.5390625,-105.71875,3,9.0,0.5,0.451777
Rocks,1,WOD_Rocks_Round_Small_10,127,134,110,56,63,Tulune,134.4375,-110.5078125,3,9.0,0.5,0.45919635
Rocks,1,WOD_Rocks_Round_Small_04,-46,131,113,13,93,Tulune,131.1015625,-113.2734375,3,9.0,0.5,0.44675475
Rocks,1,WOD_Rocks_Round_Small_03,151,130,113,32,39,Tulune,130.25,-113.6953125,3,9.0,0.5,0.4943877
Rocks,1,WOD_Rocks_Round_Small_04,-169,128,113,111,73,Tulune,128.8671875,-113.4296875,3,9.0,0.5,0.3853971
Rocks,1,WOD_Rocks_Round_Small_10,151,129,112,108,104,Tulune,129.84375,-112.1875,3,9.0,0.5,0.4034025
Rocks,1,WOD_Rocks_Round_Small_07,8,131,114,119,125,Tulune,131.9296875,-114.0234375,3,9.0,0.5,0.3880575
Rocks,1,WOD_Rocks_Round_Small_07,65,131,114,116,123,Tulune,131.90625,-114.0390625,3,9.0,0.5,0.44099475
Rocks,1,WOD_Rocks_Round_Small_02,-84,134,110,93,33,Tulune,134.7265625,-110.7421875,3,9.0,0.5,0.37621945
Rocks,1,WOD_Rocks_Round_Small_04,139,131,110,79,35,Tulune,131.6171875,-110.7265625,3,9.0,0.5,0.43102125
Rocks,1,WOD_Rocks_Round_Small_02,-120,135,110,69,12,Tulune,135.5390625,-110.90625,3,9.0,0.5,0.39568545
Rocks,1,WOD_Rocks_Round_Small_09,123,129,113,46,45,Tulune,129.359375,-113.6484375,3,9.0,0.5,0.49848295
Rocks,1,WOD_Rocks_Round_Small_08,-2,129,113,32,40,Tulune,129.25,-113.6875,3,9.0,0.5,0.41112945
Rocks,1,WOD_Rocks_Round_Small_04,102,128,113,92,102,Tulune,128.71875,-113.203125,3,9.0,0.5,0.39768835
Rocks,1,WOD_Rocks_Round_Small_07,-80,130,113,15,85,Tulune,130.1171875,-113.3359375,3,9.0,0.5,0.41374985
Rocks,1,WOD_Rocks_Round_Small_01,-31,133,106,84,8,Tulune,133.65625,-106.9375,3,9.0,0.5,0.40380805
Rocks,1,WOD_Rocks_Round_Small_01,-84,131,112,95,36,Tulune,131.7421875,-112.71875,3,9.0,0.5,0.49573065
Rocks,1,WOD_Rocks_Round_Small_04,-39,130,111,36,0,Tulune,130.28125,-112.0,3,9.0,0.5,0.47386555
Rocks,1,WOD_Rocks_Round_Small_03,152,130,111,69,1,Tulune,130.5390625,-111.9921875,3,9.0,0.5,0.43675555
Rocks,1,WOD_Rocks_Round_Small_02,-6,129,113,127,41,Tulune,129.9921875,-113.6796875,3,9.0,0.5,0.4192229
Rocks,1,WOD_Rocks_Round_Small_07,45,131,112,33,90,Tulune,131.2578125,-112.296875,3,9.0,0.5,0.43105395
Rocks,1,WOD_Rocks_Round_Small_08,-124,131,111,19,5,Tulune,131.1484375,-111.9609375,3,9.0,0.5,0.46192705
Rocks,1,WOD_Rocks_Round_Small_01,116,128,113,123,105,Tulune,128.9609375,-113.1796875,3,9.0,0.5,0.4854588
Rocks,1,WOD_Rocks_Round_Small_08,180,129,114,90,75,Tulune,129.703125,-114.4140625,3,9.0,0.5,0.4028902
Rocks,1,WOD_Rocks_Round_Small_07,-114,131,113,29,16,Tulune,131.2265625,-113.875,3,9.0,0.5,0.4613493
Rocks,1,WOD_Rocks_Round_Small_05,32,129,114,37,77,Tulune,129.2890625,-114.3984375,3,9.0,0.5,0.41532405
Rocks,1,WOD_Rocks_Round_Small_06,55,134,110,12,10,Tulune,134.09375,-110.921875,3,9.0,0.5,0.4274869
Rocks,1,WOD_Rocks_Round_Small_05,-173,128,114,72,88,Tulune,128.5625,-114.3125,3,9.0,0.5,0.44558685
Rocks,1,WOD_Rocks_Round_Small_02,94,133,107,61,102,Tulune,133.4765625,-107.203125,3,9.0,0.5,0.3924862
Rocks,1,WOD_Rocks_Round_Small_01,69,135,110,93,14,Tulune,135.7265625,-110.890625,3,9.0,0.5,0.45227585
Rocks,1,WOD_Rocks_Round_Small_01,-167,131,112,50,54,Tulune,131.390625,-112.578125,3,9.0,0.5,0.38261205
Rocks,1,WOD_Rocks_Round_Small_01,31,133,107,40,118,Tulune,133.3125,-107.078125,3,9.0,0.5,0.4516208
Rocks,1,WOD_Rocks_Round_Small_09,-6,134,111,111,113,Tulune,134.8671875,-111.1171875,3,9.0,0.5,0.47226505
Rocks,1,WOD_Rocks_Round_Small_02,-126,131,108,115,40,Tulune,131.8984375,-108.6875,3,9.0,0.5,0.45453655
Rocks,1,WOD_Rocks_Round_Small_09,-125,135,110,41,9,Tulune,135.3203125,-110.9296875,3,9.0,0.5,0.4226541
Rocks,1,WOD_Rocks_Round_Small_09,-65,133,106,104,19,Tulune,133.8125,-106.8515625,3,9.0,0.5,0.47042135
Rocks,1,WOD_Rocks_Round_Small_10,-123,133,110,54,90,Tulune,133.421875,-110.296875,3,9.0,0.5,0.42698335
Rocks,1,WOD_Rocks_Round_Small_06,41,133,110,31,33,Tulune,133.2421875,-110.7421875,3,9.0,0.5,0.43021445
Rocks,1,WOD_Rocks_Round_Small_05,129,133,111,74,57,Tulune,133.578125,-111.5546875,3,9.0,0.5,0.4702102
Rocks,1,WOD_Rocks_Round_Small_02,-90,127,118,51,72,Tulune,127.3984375,-118.4375,3,9.0,0.5,0.4926667
Rocks,1,WOD_Rocks_Round_Small_04,-161,132,110,58,5,Tulune,132.453125,-110.9609375,3,9.0,0.5,0.37902085
Rocks,1,WOD_Rocks_Round_Small_04,-24,132,111,52,96,Tulune,132.40625,-111.25,3,9.0,0.5,0.4548655
Rocks,1,WOD_Rocks_Round_Small_07,74,125,131,64,116,Tulune,125.5,-131.09375,3,9.0,0.5,0.4215355
Rocks,1,WOD_Rocks_Round_Small_04,123,129,112,114,16,Tulune,129.890625,-112.875,3,9.0,0.5,0.42579295
Rocks,1,WOD_Rocks_Round_Small_02,-165,130,113,81,118,Tulune,130.6328125,-113.078125,3,9.0,0.5,0.4683297
Rocks,1,WOD_Rocks_Round_Small_08,-87,132,113,67,104,Tulune,132.5234375,-113.1875,3,9.0,0.5,0.4977686
Rocks,1,WOD_Rocks_Round_Small_10,-31,125,130,78,19,Tulune,125.609375,-130.8515625,3,9.0,0.5,0.4271548
Rocks,1,WOD_Rocks_Round_Small_09,-145,130,111,36,18,Tulune,130.28125,-111.859375,3,9.0,0.5,0.4197727
