name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_08,-119,417,122,88,5,Anticlere,417.6875,-122.9609375,1,4.0,0.5,0.45799915
Rocks,1,WOD_Rocks_Round_Small_05,51,489,142,83,13,Anticlere,489.6484375,-142.8984375,1,4.0,0.5,0.44011735
Rocks,1,WOD_Rocks_Round_Small_08,-68,500,154,49,88,Anticlere,500.3828125,-154.3125,1,4.0,0.5,0.46273915
Rocks,1,WOD_Rocks_Round_Small_09,50,415,128,96,7,Anticlere,415.75,-128.9453125,1,4.0,0.5,0.49910445
Rocks,1,WOD_Rocks_Round_Small_05,-15,347,182,59,47,Anticlere,347.4609375,-182.6328125,1,4.0,0.5,0.4882309
Rocks,1,WOD_Rocks_Round_Small_10,-86,412,119,1,23,Anticlere,412.0078125,-119.8203125,1,4.0,0.5,0.4281755
Rocks,1,WOD_Rocks_Round_Small_05,70,396,133,64,14,Anticlere,396.5,-133.890625,1,4.0,0.5,0.44653575
Rocks,1,WOD_Rocks_Round_Small_03,-91,342,148,36,5,Anticlere,342.28125,-148.9609375,1,4.0,0.5,0.49793525
Rocks,1,WOD_Rocks_Round_Small_05,-164,346,155,20,50,Anticlere,346.15625,-155.609375,1,4.0,0.5,0.47095995
Rocks,1,WOD_Rocks_Round_Small_09,30,369,169,56,123,Anticlere,369.4375,-169.0390625,1,4.0,0.5,0.42362655
Rocks,1,WOD_Rocks_Round_Small_01,-116,417,119,105,95,Anticlere,417.8203125,-119.2578125,1,4.0,0.5,0.41579345
Rocks,1,WOD_Rocks_Round_Small_03,95,384,129,69,108,Anticlere,384.5390625,-129.15625,1,4.0,0.5,0.43268115
Rocks,1,WOD_Rocks_Round_Small_04,-80,338,146,38,47,Anticlere,338.296875,-146.6328125,1,4.0,0.5,0.4537427
Rocks,1,WOD_Rocks_Round_Small_04,-169,402,120,110,105,Anticlere,402.859375,-120.1796875,1,4.0,0.5,0.44311635
Rocks,1,WOD_Rocks_Round_Small_03,151,345,160,40,121,Anticlere,345.3125,-160.0546875,1,4.0,0.5,0.38142285
Rocks,1,WOD_Rocks_Round_Small_08,-30,391,126,50,26,Anticlere,391.390625,-126.796875,1,4.0,0.5,0.37948445
Rocks,1,WOD_Rocks_Round_Small_03,-153,338,153,3,9,Anticlere,338.0234375,-153.9296875,1,4.0,0.5,0.44320025
Rocks,1,WOD_Rocks_Round_Small_10,138,411,129,70,42,Anticlere,411.546875,-129.671875,1,4.0,0.5,0.4732794
Rocks,1,WOD_Rocks_Round_Small_09,113,440,152,35,72,Anticlere,440.2734375,-152.4375,1,4.0,0.5,0.4604133
Rocks,1,WOD_Rocks_Round_Small_07,-57,411,127,113,117,Anticlere,411.8828125,-127.0859375,1,4.0,0.5,0.4044577
Rocks,1,WOD_Rocks_Round_Small_06,-148,415,125,12,16,Anticlere,415.09375,-125.875,1,4.0,0.5,0.3991222
Rocks,1,WOD_Rocks_Round_Small_05,-84,361,160,6,30,Anticlere,361.046875,-160.765625,1,4.0,0.5,0.4021923
Rocks,1,WOD_Rocks_Round_Small_01,121,395,137,36,98,Anticlere,395.28125,-137.234375,1,4.0,0.5,0.47270615
Rocks,1,WOD_Rocks_Round_Small_06,-78,354,158,67,4,Anticlere,354.5234375,-158.96875,1,4.0,0.5,0.4648294
Rocks,1,WOD_Rocks_Round_Small_06,-178,346,182,119,54,Anticlere,346.9296875,-182.578125,1,4.0,0.5,0.4817589
Rocks,1,WOD_Rocks_Round_Small_09,136,417,121,102,120,Anticlere,417.796875,-121.0625,1,4.0,0.5,0.4438911
Rocks,1,WOD_Rocks_Round_Small_05,88,422,122,19,95,Anticlere,422.1484375,-122.2578125,1,4.0,0.5,0.4433509
Rocks,1,WOD_Rocks_Round_Small_05,-165,340,157,20,41,Anticlere,340.15625,-157.6796875,1,4.0,0.5,0.43417985
Rocks,1,WOD_Rocks_Round_Small_10,28,417,123,97,67,Anticlere,417.7578125,-123.4765625,1,4.0,0.5,0.41023735
Rocks,1,WOD_Rocks_Round_Small_02,66,335,144,76,70,Anticlere,335.59375,-144.453125,1,4.0,0.5,0.4095215
Rocks,1,WOD_Rocks_Round_Small_01,-153,424,172,38,109,Anticlere,424.296875,-172.1484375,1,4.0,0.5,0.3771613
Rocks,1,WOD_Rocks_Round_Small_04,-94,382,126,18,0,Anticlere,382.140625,-127.0,1,4.0,0.5,0.40218445
Rocks,1,WOD_Rocks_Round_Small_10,-141,413,126,93,84,Anticlere,413.7265625,-126.34375,1,4.0,0.5,0.43491165
Rocks,1,WOD_Rocks_Round_Small_02,177,406,130,78,86,Anticlere,406.609375,-130.328125,1,4.0,0.5,0.4148654
Rocks,1,WOD_Rocks_Round_Small_08,-47,418,118,6,76,Anticlere,418.046875,-118.40625,1,4.0,0.5,0.45974015
Rocks,1,WOD_Rocks_Round_Small_09,-124,351,139,49,105,Anticlere,351.3828125,-139.1796875,1,4.0,0.5,0.43054005
Rocks,1,WOD_Rocks_Round_Small_08,-43,344,189,109,9,Anticlere,344.8515625,-189.9296875,1,4.0,0.5,0.45201435
Rocks,1,WOD_Rocks_Round_Small_03,-73,500,143,81,12,Anticlere,500.6328125,-143.90625,1,4.0,0.5,0.3772353
Rocks,1,WOD_Rocks_Round_Small_09,-126,343,148,70,39,Anticlere,343.546875,-148.6953125,1,4.0,0.5,0.3812004
Rocks,1,WOD_Rocks_Round_Small_03,-146,351,163,60,108,Anticlere,351.46875,-163.15625,1,4.0,0.5,0.4480126
Rocks,1,WOD_Rocks_Round_Small_08,-125,356,160,14,116,Anticlere,356.109375,-160.09375,1,4.0,0.5,0.42710845
Rocks,1,WOD_Rocks_Round_Small_09,98,414,130,0,123,Anticlere,414.0,-130.0390625,1,4.0,0.5,0.4675927
Rocks,1,WOD_Rocks_Round_Small_07,-88,341,145,99,28,Anticlere,341.7734375,-145.78125,1,4.0,0.5,0.424594
Rocks,1,WOD_Rocks_Round_Small_05,120,408,161,105,102,Anticlere,408.8203125,-161.203125,1,4.0,0.5,0.455054
Rocks,1,WOD_Rocks_Round_Small_06,15,360,160,73,7,Anticlere,360.5703125,-160.9453125,1,4.0,0.5,0.47736345
Rocks,1,WOD_Rocks_Round_Small_01,-52,409,117,4,21,Anticlere,409.03125,-117.8359375,1,4.0,0.5,0.4653512
Rocks,1,WOD_Rocks_Round_Small_01,81,406,154,109,90,Anticlere,406.8515625,-154.296875,1,4.0,0.5,0.48728125
Rocks,1,WOD_Rocks_Round_Small_05,6,408,120,105,45,Anticlere,408.8203125,-120.6484375,1,4.0,0.5,0.46910555
Rocks,1,WOD_Rocks_Round_Small_08,84,402,133,27,94,Anticlere,402.2109375,-133.265625,1,4.0,0.5,0.44040105
Rocks,1,WOD_Rocks_Round_Small_03,103,502,150,18,77,Anticlere,502.140625,-150.3984375,1,4.0,0.5,0.3978043
Rocks,1,WOD_Rocks_Round_Small_01,-21,361,160,87,54,Anticlere,361.6796875,-160.578125,1,4.0,0.5,0.47628885
Rocks,1,WOD_Rocks_Round_Small_04,-53,377,166,114,3,Anticlere,377.890625,-166.9765625,1,4.0,0.5,0.46303685
Rocks,1,WOD_Rocks_Round_Small_09,-3,437,155,104,95,Anticlere,437.8125,-155.2578125,1,4.0,0.5,0.4058321
Rocks,1,WOD_Rocks_Round_Small_07,-52,405,122,40,125,Anticlere,405.3125,-122.0234375,1,4.0,0.5,0.396084
Rocks,1,WOD_Rocks_Round_Small_03,-92,399,124,47,37,Anticlere,399.3671875,-124.7109375,1,4.0,0.5,0.489032
Rocks,1,WOD_Rocks_Round_Small_02,-124,422,125,4,8,Anticlere,422.03125,-125.9375,1,4.0,0.5,0.3913659
Rocks,1,WOD_Rocks_Round_Small_07,141,350,159,115,75,Anticlere,350.8984375,-159.4140625,1,4.0,0.5,0.4236515
Rocks,1,WOD_Rocks_Round_Small_10,-114,407,130,61,93,Anticlere,407.4765625,-130.2734375,1,4.0,0.5,0.3801649
Rocks,1,WOD_Rocks_Round_Small_02,144,352,163,111,125,Anticlere,352.8671875,-163.0234375,1,4.0,0.5,0.4402773
Rocks,1,WOD_Rocks_Round_Small_03,82,411,130,72,111,Anticlere,411.5625,-130.1328125,1,4.0,0.5,0.47580185
Rocks,1,WOD_Rocks_Round_Small_06,-95,350,136,10,17,Anticlere,350.078125,-136.8671875,1,4.0,0.5,0.42865695
Rocks,1,WOD_Rocks_Round_Small_06,130,363,160,127,70,Anticlere,363.9921875,-160.453125,1,4.0,0.5,0.44821535
Rocks,1,WOD_Rocks_Round_Small_04,-141,351,163,119,67,Anticlere,351.9296875,-163.4765625,1,4.0,0.5,0.4311044
Rocks,1,WOD_Rocks_Round_Small_04,-24,413,128,60,9,Anticlere,413.46875,-128.9296875,1,4.0,0.5,0.44037215
Rocks,1,WOD_Rocks_Round_Small_08,-84,335,142,59,57,Anticlere,335.4609375,-142.5546875,1,4.0,0.5,0.41966685
Rocks,1,WOD_Rocks_Round_Small_09,7,407,120,3,99,Anticlere,407.0234375,-120.2265625,1,4.0,0.5,0.4292472
Rocks,1,WOD_Rocks_Round_Small_04,-76,358,134,61,98,Anticlere,358.4765625,-134.234375,1,4.0,0.5,0.4864533
Rocks,1,WOD_Rocks_Round_Small_09,4,416,127,14,39,Anticlere,416.109375,-127.6953125,1,4.0,0.5,0.44681295
Rocks,1,WOD_Rocks_Round_Small_01,47,480,149,17,111,Anticlere,480.1328125,-149.1328125,1,4.0,0.5,0.4701213
Rocks,1,WOD_Rocks_Round_Small_03,180,456,142,64,47,Anticlere,456.5,-142.6328125,1,4.0,0.5,0.3983209
Rocks,1,WOD_Rocks_Round_Small_10,-143,345,155,65,45,Anticlere,345.5078125,-155.6484375,1,4.0,0.5,0.40271775
Rocks,1,WOD_Rocks_Round_Small_06,-60,338,159,20,91,Anticlere,338.15625,-159.2890625,1,4.0,0.5,0.45917055
Rocks,1,WOD_Rocks_Round_Small_02,-36,492,134,6,82,Anticlere,492.046875,-134.359375,1,4.0,0.5,0.42473875
Rocks,1,WOD_Rocks_Round_Small_04,-120,355,131,51,76,Anticlere,355.3984375,-131.40625,1,4.0,0.5,0.4872113
Rocks,1,WOD_Rocks_Round_Small_10,-9,346,142,55,64,Anticlere,346.4296875,-142.5,1,4.0,0.5,0.4911237
Rocks,1,WOD_Rocks_Round_Small_09,121,503,148,55,95,Anticlere,503.4296875,-148.2578125,1,4.0,0.5,0.3929888
Rocks,1,WOD_Rocks_Round_Small_05,-164,336,145,67,21,Anticlere,336.5234375,-145.8359375,1,4.0,0.5,0.39886535
Rocks,1,WOD_Rocks_Round_Small_09,-84,345,150,41,114,Anticlere,345.3203125,-150.109375,1,4.0,0.5,0.38352735
Rocks,1,WOD_Rocks_Round_Small_01,129,417,117,20,25,Anticlere,417.15625,-117.8046875,1,4.0,0.5,0.4098913
Rocks,1,WOD_Rocks_Round_Small_10,-166,394,127,17,114,Anticlere,394.1328125,-127.109375,1,4.0,0.5,0.3981479
Rocks,1,WOD_Rocks_Round_Small_09,-76,343,160,32,53,Anticlere,343.25,-160.5859375,1,4.0,0.5,0.4694556
Rocks,1,WOD_Rocks_Round_Small_09,111,404,120,0,99,Anticlere,404.0,-120.2265625,1,4.0,0.5,0.44532405
Rocks,1,WOD_Rocks_Round_Small_04,9,345,150,20,0,Anticlere,345.15625,-151.0,1,4.0,0.5,0.4259211
Rocks,1,WOD_Rocks_Round_Small_02,-131,475,140,81,18,Anticlere,475.6328125,-140.859375,1,4.0,0.5,0.38894995
Rocks,1,WOD_Rocks_Round_Small_04,159,400,123,70,22,Anticlere,400.546875,-123.828125,1,4.0,0.5,0.45462845
Rocks,1,WOD_Rocks_Round_Small_01,-49,411,164,9,114,Anticlere,411.0703125,-164.109375,1,4.0,0.5,0.43945775
Rocks,1,WOD_Rocks_Round_Small_03,-179,418,126,24,120,Anticlere,418.1875,-126.0625,1,4.0,0.5,0.4453753
Rocks,1,WOD_Rocks_Round_Small_04,-111,456,158,114,48,Anticlere,456.890625,-158.625,1,4.0,0.5,0.37707745
Rocks,1,WOD_Rocks_Round_Small_03,-73,418,127,95,33,Anticlere,418.7421875,-127.7421875,1,4.0,0.5,0.4511719
Rocks,1,WOD_Rocks_Round_Small_06,-167,388,128,6,45,Anticlere,388.046875,-128.6484375,1,4.0,0.5,0.40636595
Rocks,1,WOD_Rocks_Round_Small_07,86,410,128,14,33,Anticlere,410.109375,-128.7421875,1,4.0,0.5,0.39773625
Rocks,1,WOD_Rocks_Round_Small_02,-171,361,158,127,57,Anticlere,361.9921875,-158.5546875,1,4.0,0.5,0.45724585
Rocks,1,WOD_Rocks_Round_Small_10,-28,436,160,102,122,Anticlere,436.796875,-160.046875,1,4.0,0.5,0.42289965
Rocks,1,WOD_Rocks_Round_Small_07,95,342,151,127,68,Anticlere,342.9921875,-151.46875,1,4.0,0.5,0.49310195
Rocks,1,WOD_Rocks_Round_Small_05,-73,412,124,76,102,Anticlere,412.59375,-124.203125,1,4.0,0.5,0.38990865
Rocks,1,WOD_Rocks_Round_Small_02,117,336,143,70,63,Anticlere,336.546875,-143.5078125,1,4.0,0.5,0.3821241
Rocks,1,WOD_Rocks_Round_Small_02,86,492,158,29,103,Anticlere,492.2265625,-158.1953125,1,4.0,0.5,0.4216646
Rocks,1,WOD_Rocks_Round_Small_09,119,334,147,108,120,Anticlere,334.84375,-147.0625,1,4.0,0.5,0.39851535
Rocks,1,WOD_Rocks_Round_Small_04,107,343,159,102,91,Anticlere,343.796875,-159.2890625,1,4.0,0.5,0.40572495
Rocks,1,WOD_Rocks_Round_Small_02,161,410,120,23,44,Anticlere,410.1796875,-120.65625,1,4.0,0.5,0.4067459
Rocks,1,WOD_Rocks_Round_Small_05,-26,415,124,69,22,Anticlere,415.5390625,-124.828125,1,5.0,0.5,0.4731187
Rocks,1,WOD_Rocks_Round_Small_08,-65,408,124,24,44,Anticlere,408.1875,-124.65625,1,5.0,0.5,0.38940635
Rocks,1,WOD_Rocks_Round_Small_03,88,344,149,69,1,Anticlere,344.5390625,-149.9921875,1,5.0,0.5,0.37711445
Rocks,1,WOD_Rocks_Round_Small_07,178,407,125,124,36,Anticlere,407.96875,-125.71875,1,5.0,0.5,0.4808272
Rocks,1,WOD_Rocks_Round_Small_10,145,409,124,127,14,Anticlere,409.9921875,-124.890625,1,5.0,0.5,0.4825886
Rocks,1,WOD_Rocks_Round_Small_01,-87,412,121,31,45,Anticlere,412.2421875,-121.6484375,1,5.0,0.5,0.39310055
Rocks,1,WOD_Rocks_Round_Small_10,-81,348,157,60,49,Anticlere,348.46875,-157.6171875,1,5.0,0.5,0.37904995
Rocks,1,WOD_Rocks_Round_Small_02,-104,416,121,13,75,Anticlere,416.1015625,-121.4140625,1,5.0,0.5,0.3988768
Rocks,1,WOD_Rocks_Round_Small_06,-97,347,147,64,80,Anticlere,347.5,-147.375,1,5.0,0.5,0.41215415
Rocks,1,WOD_Rocks_Round_Small_04,125,410,122,33,35,Anticlere,410.2578125,-122.7265625,1,5.0,0.5,0.46783915
Rocks,1,WOD_Rocks_Round_Small_02,-115,344,159,109,13,Anticlere,344.8515625,-159.8984375,1,5.0,0.5,0.46141415
Rocks,1,WOD_Rocks_Round_Small_04,119,358,133,27,111,Anticlere,358.2109375,-133.1328125,1,5.0,0.5,0.4080098
Rocks,1,WOD_Rocks_Round_Small_04,-128,406,123,54,21,Anticlere,406.421875,-123.8359375,1,5.0,0.5,0.4742274
Rocks,1,WOD_Rocks_Round_Small_02,-150,343,146,35,61,Anticlere,343.2734375,-146.5234375,1,5.0,0.5,0.48330355
Rocks,1,WOD_Rocks_Round_Small_01,112,344,160,38,107,Anticlere,344.296875,-160.1640625,1,5.0,0.5,0.47496935
Rocks,1,WOD_Rocks_Round_Small_05,121,348,161,61,107,Anticlere,348.4765625,-161.1640625,1,5.0,0.5,0.43029405
Rocks,1,WOD_Rocks_Round_Small_01,74,411,123,58,89,Anticlere,411.453125,-123.3046875,1,5.0,0.5,0.4015549
Rocks,1,WOD_Rocks_Round_Small_10,117,406,127,10,76,Anticlere,406.078125,-127.40625,1,5.0,0.5,0.43720415
Rocks,1,WOD_Rocks_Round_Small_08,91,404,125,101,70,Anticlere,404.7890625,-125.453125,1,5.0,0.5,0.4155762
Rocks,1,WOD_Rocks_Round_Small_03,135,408,125,51,10,Anticlere,408.3984375,-125.921875,1,5.0,0.5,0.47721015
Rocks,1,WOD_Rocks_Round_Small_08,98,356,132,69,22,Anticlere,356.5390625,-132.828125,1,5.0,0.5,0.45752225
Rocks,1,WOD_Rocks_Round_Small_07,172,408,125,1,71,Anticlere,408.0078125,-125.4453125,1,5.0,0.5,0.41900975
Rocks,1,WOD_Rocks_Round_Small_01,5,346,160,54,26,Anticlere,346.421875,-160.796875,1,5.0,0.5,0.3931887
Rocks,1,WOD_Rocks_Round_Small_01,-45,407,125,35,19,Anticlere,407.2734375,-125.8515625,1,5.0,0.5,0.47038485
Rocks,1,WOD_Rocks_Round_Small_05,-180,356,132,55,109,Anticlere,356.4296875,-132.1484375,1,5.0,0.5,0.4938663
Rocks,1,WOD_Rocks_Round_Small_05,-19,348,146,106,86,Anticlere,348.828125,-146.328125,1,5.0,0.5,0.40547945
Rocks,1,WOD_Rocks_Round_Small_07,50,349,156,91,17,Anticlere,349.7109375,-156.8671875,1,5.0,0.5,0.4083072
Rocks,1,WOD_Rocks_Round_Small_09,45,409,125,101,10,Anticlere,409.7890625,-125.921875,1,5.0,0.5,0.4107121
Rocks,1,WOD_Rocks_Round_Small_01,-106,335,157,77,27,Anticlere,335.6015625,-157.7890625,1,5.0,0.5,0.4684986
Rocks,1,WOD_Rocks_Round_Small_06,-111,406,125,22,68,Anticlere,406.171875,-125.46875,1,5.0,0.5,0.39139395
Rocks,1,WOD_Rocks_Round_Small_03,-144,354,130,81,9,Anticlere,354.6328125,-130.9296875,1,5.0,0.5,0.44126945
Rocks,1,WOD_Rocks_Round_Small_08,44,347,156,122,1,Anticlere,347.953125,-156.9921875,1,5.0,0.5,0.415203
Rocks,1,WOD_Rocks_Round_Small_09,81,408,122,87,8,Anticlere,408.6796875,-122.9375,1,5.0,0.5,0.44377955
Rocks,1,WOD_Rocks_Round_Small_09,-52,342,185,116,117,Anticlere,342.90625,-185.0859375,1,5.0,0.5,0.49477085
Rocks,1,WOD_Rocks_Round_Small_01,54,349,156,35,79,Anticlere,349.2734375,-156.3828125,1,5.0,0.5,0.426354
Rocks,1,WOD_Rocks_Round_Small_09,-173,407,124,17,104,Anticlere,407.1328125,-124.1875,1,5.0,0.5,0.4496315
Rocks,1,WOD_Rocks_Round_Small_05,-152,410,125,50,9,Anticlere,410.390625,-125.9296875,1,5.0,0.5,0.4299957
Rocks,1,WOD_Rocks_Round_Small_09,63,405,125,19,44,Anticlere,405.1484375,-125.65625,1,5.0,0.5,0.4147695
Rocks,1,WOD_Rocks_Round_Small_08,-76,348,147,97,63,Anticlere,348.7578125,-147.5078125,1,5.0,0.5,0.4341206
Rocks,1,WOD_Rocks_Round_Small_03,-5,412,122,84,53,Anticlere,412.65625,-122.5859375,1,5.0,0.5,0.4973255
Rocks,1,WOD_Rocks_Round_Small_08,-45,408,122,79,54,Anticlere,408.6171875,-122.578125,1,5.0,0.5,0.4250322
Rocks,1,WOD_Rocks_Round_Small_04,75,359,132,19,105,Anticlere,359.1484375,-132.1796875,1,5.0,0.5,0.47455185
Rocks,1,WOD_Rocks_Round_Small_07,-3,347,147,101,108,Anticlere,347.7890625,-147.15625,1,5.0,0.5,0.45395725
Rocks,1,WOD_Rocks_Round_Small_05,31,346,176,100,102,Anticlere,346.78125,-176.203125,1,5.0,0.5,0.4127926
Rocks,1,WOD_Rocks_Round_Small_08,36,350,163,106,45,Anticlere,350.828125,-163.6484375,1,5.0,0.5,0.46706565
Rocks,1,WOD_Rocks_Round_Small_01,34,343,156,115,14,Anticlere,343.8984375,-156.890625,1,5.0,0.5,0.4368614
Rocks,1,WOD_Rocks_Round_Small_02,-114,355,130,24,103,Anticlere,355.1875,-130.1953125,1,5.0,0.5,0.4379689
Rocks,1,WOD_Rocks_Round_Small_02,-33,408,121,125,50,Anticlere,408.9765625,-121.609375,1,5.0,0.5,0.44513995
Rocks,1,WOD_Rocks_Round_Small_07,-153,408,124,97,1,Anticlere,408.7578125,-124.9921875,1,5.0,0.5,0.4230959
Rocks,1,WOD_Rocks_Round_Small_02,113,416,122,9,71,Anticlere,416.0703125,-122.4453125,1,5.0,0.5,0.4758443
Rocks,1,WOD_Rocks_Round_Small_02,-22,409,125,41,125,Anticlere,409.3203125,-125.0234375,1,5.0,0.5,0.43488615
Rocks,1,WOD_Rocks_Round_Small_01,-17,354,131,12,70,Anticlere,354.09375,-131.453125,1,5.0,0.5,0.37657105
Rocks,1,WOD_Rocks_Round_Small_09,50,408,126,67,125,Anticlere,408.5234375,-126.0234375,1,5.0,0.5,0.42120855
Rocks,1,WOD_Rocks_Round_Small_02,36,354,129,124,67,Anticlere,354.96875,-129.4765625,1,5.0,0.5,0.38321195
Rocks,1,WOD_Rocks_Round_Small_02,59,345,145,106,50,Anticlere,345.828125,-145.609375,1,5.0,0.5,0.39291765
Rocks,1,WOD_Rocks_Round_Small_10,-102,346,145,65,75,Anticlere,346.5078125,-145.4140625,1,5.0,0.5,0.4971305
Rocks,1,WOD_Rocks_Round_Small_05,12,346,160,102,52,Anticlere,346.796875,-160.59375,1,5.0,0.5,0.37718405
Rocks,1,WOD_Rocks_Round_Small_09,-171,405,122,113,26,Anticlere,405.8828125,-122.796875,1,5.0,0.5,0.4884314
Rocks,1,WOD_Rocks_Round_Small_03,-137,406,124,100,100,Anticlere,406.78125,-124.21875,1,5.0,0.5,0.45511355
Rocks,1,WOD_Rocks_Round_Small_05,143,406,124,102,10,Anticlere,406.796875,-124.921875,1,5.0,0.5,0.4323304
Rocks,1,WOD_Rocks_Round_Small_10,48,406,123,22,28,Anticlere,406.171875,-123.78125,1,5.0,0.5,0.447071
Rocks,1,WOD_Rocks_Round_Small_01,86,404,126,54,68,Anticlere,404.421875,-126.46875,1,5.0,0.5,0.47715825
Rocks,1,WOD_Rocks_Round_Small_01,112,348,146,31,113,Anticlere,348.2421875,-146.1171875,1,5.0,0.5,0.43594765
Rocks,1,WOD_Rocks_Round_Small_05,-159,347,146,114,79,Anticlere,347.890625,-146.3828125,1,6.0,0.5,0.3987919
Rocks,1,WOD_Rocks_Round_Small_04,14,347,146,97,23,Anticlere,347.7578125,-146.8203125,1,6.0,0.5,0.4555824
Rocks,1,WOD_Rocks_Round_Small_01,-10,349,146,23,123,Anticlere,349.1796875,-146.0390625,1,5.0,0.5,0.45245235
Rocks,1,WOD_Rocks_Round_Small_05,70,406,127,93,124,Anticlere,406.7265625,-127.03125,1,5.0,0.5,0.42511105
Rocks,1,WOD_Rocks_Round_Small_05,-97,355,132,91,24,Anticlere,355.7109375,-132.8125,1,5.0,0.5,0.42572745
Rocks,1,WOD_Rocks_Round_Small_03,-149,346,175,17,32,Anticlere,346.1328125,-175.75,1,5.0,0.5,0.4924751
Rocks,1,WOD_Rocks_Round_Small_08,-135,339,151,95,91,Anticlere,339.7421875,-151.2890625,1,5.0,0.5,0.48528965
Rocks,1,WOD_Rocks_Round_Small_04,-45,347,177,31,78,Anticlere,347.2421875,-177.390625,1,5.0,0.5,0.4586614
Rocks,1,WOD_Rocks_Round_Small_09,50,343,146,58,100,Anticlere,343.453125,-146.21875,1,5.0,0.5,0.4076788
Rocks,1,WOD_Rocks_Round_Small_01,157,407,124,4,99,Anticlere,407.03125,-124.2265625,1,5.0,0.5,0.42021255
Rocks,1,WOD_Rocks_Round_Small_04,-122,408,124,31,100,Anticlere,408.2421875,-124.21875,1,5.0,0.5,0.4230599
Rocks,1,WOD_Rocks_Round_Small_03,-140,348,147,35,76,Anticlere,348.2734375,-147.40625,1,5.0,0.5,0.43386755
Rocks,1,WOD_Rocks_Round_Small_01,159,342,157,122,29,Anticlere,342.953125,-157.7734375,1,5.0,0.5,0.4717632
Rocks,1,WOD_Rocks_Round_Small_02,-177,415,124,74,22,Anticlere,415.578125,-124.828125,1,5.0,0.5,0.4472918
Rocks,1,WOD_Rocks_Round_Small_06,-32,408,126,109,120,Anticlere,408.8515625,-126.0625,1,5.0,0.5,0.42973665
Rocks,1,WOD_Rocks_Round_Small_04,174,416,121,40,84,Anticlere,416.3125,-121.34375,1,5.0,0.5,0.4394845
Rocks,1,WOD_Rocks_Round_Small_04,84,344,160,40,88,Anticlere,344.3125,-160.3125,1,5.0,0.5,0.4315747
Rocks,1,WOD_Rocks_Round_Small_02,-167,344,160,86,81,Anticlere,344.671875,-160.3671875,1,5.0,0.5,0.4088538
Rocks,1,WOD_Rocks_Round_Small_04,-157,357,133,12,116,Anticlere,357.09375,-133.09375,1,5.0,0.5,0.38541155
Rocks,1,WOD_Rocks_Round_Small_10,-152,348,157,14,104,Anticlere,348.109375,-157.1875,1,5.0,0.5,0.4224143
Rocks,1,WOD_Rocks_Round_Small_01,175,414,122,51,12,Anticlere,414.3984375,-122.90625,1,5.0,0.5,0.43501915
Rocks,1,WOD_Rocks_Round_Small_06,-68,359,133,119,26,Anticlere,359.9296875,-133.796875,1,5.0,0.5,0.4189864
Rocks,1,WOD_Rocks_Round_Small_09,177,346,159,110,10,Anticlere,346.859375,-159.921875,1,5.0,0.5,0.4425222
Rocks,1,WOD_Rocks_Round_Small_06,-52,407,124,114,87,Anticlere,407.890625,-124.3203125,1,5.0,0.5,0.3935928
Rocks,1,WOD_Rocks_Round_Small_02,154,406,125,14,104,Anticlere,406.109375,-125.1875,1,5.0,0.5,0.37669215
Rocks,1,WOD_Rocks_Round_Small_03,-149,409,125,111,73,Anticlere,409.8671875,-125.4296875,1,5.0,0.5,0.4844863
Rocks,1,WOD_Rocks_Round_Small_07,-140,410,125,6,47,Anticlere,410.046875,-125.6328125,1,5.0,0.5,0.39679695
Rocks,1,WOD_Rocks_Round_Small_06,-35,405,124,111,124,Anticlere,405.8671875,-124.03125,1,5.0,0.5,0.4687024
Rocks,1,WOD_Rocks_Round_Small_06,-15,407,123,74,127,Anticlere,407.578125,-123.0078125,1,5.0,0.5,0.49096865
Rocks,1,WOD_Rocks_Round_Small_04,-162,345,176,88,106,Anticlere,345.6875,-176.171875,1,5.0,0.5,0.41674605
Rocks,1,WOD_Rocks_Round_Small_06,-5,407,122,69,95,Anticlere,407.5390625,-122.2578125,1,5.0,0.5,0.4706664
Rocks,1,WOD_Rocks_Round_Small_01,-19,358,162,125,77,Anticlere,358.9765625,-162.3984375,1,5.0,0.5,0.49565975
Rocks,1,WOD_Rocks_Round_Small_02,59,358,162,111,106,Anticlere,358.8671875,-162.171875,1,5.0,0.5,0.44282695
Rocks,1,WOD_Rocks_Round_Small_01,-59,339,151,41,59,Anticlere,339.3203125,-151.5390625,1,5.0,0.5,0.46455785
Rocks,1,WOD_Rocks_Round_Small_08,148,344,146,55,58,Anticlere,344.4296875,-146.546875,1,5.0,0.5,0.47550275
Rocks,1,WOD_Rocks_Round_Small_03,-101,348,161,46,127,Anticlere,348.359375,-161.0078125,1,5.0,0.5,0.40193815
Rocks,1,WOD_Rocks_Round_Small_03,1,332,149,73,95,Anticlere,332.5703125,-149.2578125,1,5.0,0.5,0.41618195
Rocks,1,WOD_Rocks_Round_Small_06,-41,338,150,120,18,Anticlere,338.9375,-150.859375,1,5.0,0.5,0.40617075
Rocks,1,WOD_Rocks_Round_Small_09,-73,409,120,127,17,Anticlere,409.9921875,-120.8671875,1,5.0,0.5,0.4056223
Rocks,1,WOD_Rocks_Round_Small_02,-109,347,177,69,116,Anticlere,347.5390625,-177.09375,1,5.0,0.5,0.4938102
