name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate
Ruin Dungeon,2,WOD_Dock_Small_01,180,717,135,63,53,Alcaire,717.5390625,-135.4921875,1
Castle Dungeon,2,WOD_Dock_Small_01,180,758,140,63,43,Alcaire,758.5234375,-140.578125,1
Graveyard,2,WOD_Dock_Small_01,180,782,148,63,53,Alcaire,782.5,-148.4609375,4
Graveyard,2,WOD_Dock_Small_01,180,795,157,63,53,Menevia,795.4609375,-157.4375,3
Ruins Dungeon,2,WOD_Dock_Small_01,0,793,193,63,73,Menevia,793.4609375,-193.5078125,1
Dungeon,2,WOD_Dock_Small_01,-90,785,210,53,63,Menevia,785.53125,-210.5390625,1
Temple,2,WOD_Dock_Small_01,-90,856,242,63,63,Wayrest,856.46875,-242.53125,1
Castle Dungeon,2,WOD_Dock_Small_01,0,900,264,63,73,Wayrest,900.546875,-264.4609375,1
Town,2,WOD_HF_Dock_Lighthouse_Small_01,180,901,278,63,53,Mournoth,901.5,-278.4921875,5
Dungeon,2,WOD_HF_Dock_Small_01,0,872,281,63,73,Mournoth,872.4921875,-281.5390625,5
Dungeon,2,WOD_HF_Dock_Small_01,180,829,287,63,53,Satakalaam,829.5234375,-287.4921875,5
Dungeon,2,WOD_HF_Dock_Small_01,180,827,287,63,1,Satakalaam,827.5703125,-287.5625,5
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,770,281,63,73,Lainlyn,770.5625,-281.4921875,5
Dungeon,2,WOD_HF_Dock_Small_01,0,751,277,63,73,Lainlyn,751.5390625,-277.3828125,5
Dungeon,2,WOD_HF_Dock_Small_01,0,731,282,63,73,Lainlyn,731.46875,-282.359375,5
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,704,281,63,73,Lainlyn,704.5390625,-281.4921875,5
Dungeon,2,WOD_HF_Dock_Small_01,0,697,279,63,73,Lainlyn,697.4765625,-279.3984375,5
Dungeon,2,WOD_HF_Dock_Small_01,0,682,285,63,73,Lainlyn,682.546875,-285.5,5
Dungeon,2,WOD_HF_Dock_Small_01,0,656,281,63,73,Lainlyn,656.4609375,-281.59375,4
Dungeon,2,WOD_HF_Dock_Small_01,0,614,280,63,73,Dragontail_Mountains,614.5390625,-280.5078125,4
Temple,2,WOD_HF_Dock_Lighthouse_Small_01,0,583,276,63,73,Tigonus,583.453125,-276.4375,4
Ruins Dungeon,2,WOD_HF_Dock_Small_01,0,564,295,63,73,Tigonus,564.4375,-295.53125,6
Shack,2,WOD_HF_Dock_Small_01,-90,470,351,53,63,Tigonus,470.5078125,-351.578125,0
Dungeon,2,WOD_HF_Dock_Small_01,0,446,370,63,63,Ayasofya,446.4296875,-370.4765625,7
Dungeon,2,WOD_HF_Dock_Small_01,0,429,373,63,123,Sentinel,429.5390625,-373.5078125,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,0,411,372,63,73,Sentinel,411.53125,-372.4296875,7
Dungeon,2,WOD_HF_Dock_Small_01,90,381,364,73,63,Sentinel,381.5390625,-364.578125,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,90,398,346,73,63,Sentinel,398.5703125,-346.5,7
Dungeon,2,WOD_HF_Dock_Small_01,0,399,342,63,73,Sentinel,399.4765625,-342.578125,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,378,345,63,123,Sentinel,378.4375,-345.53125,7
Dungeon,2,WOD_HF_Dock_Small_01,-90,369,352,53,63,Sentinel,369.3828125,-352.34375,7
Shack,2,WOD_HF_Dock_Small_01,0,364,354,63,73,Sentinel,364.4296875,-354.53125,7
Shrine,2,WOD_HF_Dock_Small_01,-90,300,393,53,63,Myrkwasa,300.4921875,-393.5234375,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,-90,276,406,13,63,Myrkwasa,276.53125,-406.53125,7
Dungeon,2,WOD_HF_Dock_Small_01,0,263,405,63,123,Pothago,263.421875,-405.578125,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,0,246,405,63,120,Pothago,246.5078125,-405.578125,7
Dungeon,2,WOD_HF_Dock_Small_01,0,241,407,63,73,Pothago,241.4921875,-407.4921875,7
Dungeon,2,WOD_HF_Dock_Small_01,-90,227,417,53,63,Pothago,227.6015625,-417.5390625,7
Dungeon,2,WOD_HF_Dock_Small_01,0,217,422,63,73,Kairou,217.4609375,-422.5,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,205,433,63,73,Kairou,205.4375,-433.5390625,7
Dungeon,2,WOD_HF_Dock_Small_01,-90,173,453,53,63,Abibon-gora,173.421875,-453.546875,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,168,468,63,73,Abibon-gora,168.5078125,-468.6015625,7
Castle Dungeon,2,WOD_HF_Dock_Small_01,0,164,476,63,73,Abibon-gora,164.5078125,-476.546875,7
Shack,2,WOD_HF_Dock_Small_01,0,162,476,63,73,Abibon-gora,162.5078125,-476.53125,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,-90,153,483,53,63,Abibon-gora,153.4375,-483.3984375,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,90,439,343,73,63,Cybiades,439.5234375,-343.5234375,7
House,2,WOD_HF_Dock_Small_01,0,406,325,63,73,Sentinel,406.5234375,-325.5,7
Dungeon,2,WOD_HF_Dock_Small_01,-90,199,455,53,63,Kairou,199.59375,-455.46875,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,0,198,458,63,73,Abibon-gora,198.5390625,-458.453125,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,-90,179,457,53,63,Abibon-gora,179.453125,-457.4921875,7
Ruins Dungeon,2,WOD_HF_Dock_Small_01,0,176,460,63,73,Abibon-gora,176.40625,-460.4765625,7
Graveyard,2,WOD_Dock_Small_01,180,712,234,63,53,Isle_of_Balfiera,712.5,-234.5390625,4
Ruins Dungeon,2,WOD_Dock_Small_01,0,727,188,63,73,Isle_of_Balfiera,727.546875,-188.4609375,4
Graveyard,2,WOD_Dock_Small_01,-90,681,195,53,63,Isle_of_Balfiera,681.5625,-195.453125,4
Ruins Dungeon,2,WOD_Dock_Small_01,-90,685,225,53,63,Isle_of_Balfiera,685.359375,-225.5078125,4
Ruins Dungeon,2,WOD_Dock_Small_01,180,654,201,63,43,Isle_of_Balfiera,654.5078125,-201.4921875,1
Ruins Dungeon,2,WOD_Dock_Small_01,180,646,202,63,53,Isle_of_Balfiera,646.453125,-202.5234375,1
Ruins Dungeon,2,WOD_Dock_Small_01,0,663,178,63,73,Isle_of_Balfiera,663.421875,-178.546875,1
Dungeon,2,WOD_Dock_Small_01,0,652,168,63,73,Isle_of_Balfiera,652.453125,-168.3515625,1
Dungeon,2,WOD_Dock_Small_01,0,648,164,63,73,Isle_of_Balfiera,648.546875,-164.640625,1
Graveyard,2,WOD_Dock_Small_01,90,646,162,73,63,Isle_of_Balfiera,646.5,-162.5390625,1
Castle Dungeon,2,WOD_Dock_Small_01,0,849,269,63,73,Satakalaam,849.546875,-269.421875,5
Inn,2,WOD_Dock_Small_01,90,835,276,73,63,Satakalaam,835.4375,-276.546875,5
Dungeon,2,WOD_Dock_Small_01,-90,139,239,63,63,Daggerfall,139.5078125,-239.4296875,1
Tulune Docks,2,WOD_Dock_Small_01,0,73,123,63,73,Tulune,73.5390625,-123.546875,1
Farm,2,WOD_Dock_Small_01,0,86,100,63,73,Tulune,86.53125,-100.578125,1
Glenumbra Docks,2,WOD_Dock_Small_01,0,137,83,63,73,Glenumbra_Moors,137.46875,-83.5078125,1
Shrine,2,WOD_Dock_Small_01,0,150,96,63,73,Glenpoint,150.4921875,-96.5234375,3
Graveyard,2,WOD_Dock_Small_01,0,104,75,63,73,Glenumbra_Moors,104.46875,-75.453125,1
Farm,2,WOD_Dock_Small_01,0,137,107,63,73,Glenpoint,137.4765625,-107.5,3
Glenpoint Docks,2,WOD_Dock_Small_01,0,167,109,63,73,Glenpoint,167.5,-109.5078125,3
Graveyard,2,WOD_Dock_Small_01,0,168,93,63,73,Glenpoint,168.4375,-93.4296875,3
Town,2,WOD_Dock_Small_01,0,170,91,63,73,Glenpoint,170.5,-91.53125,3
Tavern,2,WOD_Dock_Small_01,0,212,96,63,73,Glenpoint,212.5,-96.5234375,3
Ilessan Hills Docks,2,WOD_Dock_Small_01,0,218,86,63,73,Ilessan_Hills,218.46875,-86.4765625,3
Northmoor Docks,2,WOD_Dock_Small_01,0,219,49,63,73,Northmoor,219.4921875,-49.453125,1
Shack,2,WOD_Dock_Small_01,0,240,23,63,73,Northmoor,240.5234375,-23.59375,1
Castle Dungeon,2,WOD_Dock_Small_01,0,242,194,63,73,Daggerfall,242.5234375,-194.6484375,1
Manor,2,WOD_Dock_Small_01,0,245,196,63,73,Daggerfall,245.46875,-196.4921875,1
Town,2,WOD_Dock_Small_01,0,248,192,63,73,Daggerfall,248.4921875,-192.5078125,1
Shack,2,WOD_Dock_Small_01,0,279,194,63,73,Daggerfall,279.53125,-194.53125,1
Dungeon,2,WOD_Dock_Small_01,0,263,184,63,73,Daggerfall,263.453125,-184.453125,1
Dungeon,2,WOD_Dock_Small_01,0,333,89,63,73,Ilessan_Hills,333.4375,-89.5234375,1
Farm,2,WOD_Dock_Small_01,0,334,86,63,73,Ilessan_Hills,334.46875,-86.421875,1
Ruins Dungeon,2,WOD_Dock_Small_01,0,361,40,63,73,Ykalon,361.5625,-40.4921875,1
Ykalon DOcks,2,WOD_Dock_Small_01,0,347,29,63,73,Ykalon,347.4921875,-29.4375,1
Phrygias Docks,2,WOD_Dock_Small_01,0,449,35,63,73,Phrygias,449.4609375,-35.5390625,1
Castle Dungeon,2,WOD_Dock_Small_01,0,483,41,63,73,Phrygias,483.4375,-41.53125,1
Kambria Docks,2,WOD_Dock_Small_01,0,637,56,63,73,Kambria,637.53125,-56.5078125,4
Wrothgaria Docks,2,WOD_Dock_Small_01,0,763,22,63,73,Wrothgarian_Mountains,763.5390625,-22.53125,4
Alcaire Docks,2,WOD_Dock_Small_01,0,707,112,63,73,Alcaire,707.5390625,-112.5,1
Koegria Docks,2,WOD_Dock_Small_01,0,668,83,63,73,Koegria,668.5078125,-83.4296875,1
Gavaudon Docks,2,WOD_Dock_Small_01,0,966,217,63,73,Gavaudon,966.453125,-217.46875,3
Village,2,WOD_Dock_Small_01,0,860,195,63,73,Wayrest,860.4609375,-195.46875,1
Village,2,WOD_Dock_Small_01,0,855,194,63,73,Wayrest,855.4921875,-194.5078125,1
Menevia Docks,2,WOD_Dock_Small_01,0,807,187,63,73,Menevia,807.6015625,-187.46875,1
Bhoriane Docks,2,WOD_Dock_Small_01,0,573,118,63,73,Bhoriane,573.4375,-118.4609375,1
Dwynnen Docks,2,WOD_Dock_Small_01,0,496,86,63,73,Dwynnen,496.4765625,-86.5625,1
Manor,2,WOD_Dock_Small_01,0,473,121,63,73,Urvaius,473.46875,-121.3984375,1
Urvaius Docks,2,WOD_Dock_Small_01,0,449,129,63,73,Urvaius,449.5234375,-129.5078125,1
Village,2,WOD_Dock_Small_01,0,463,148,63,73,Anticlere,463.5390625,-148.5390625,1
Castle Dungeon,2,WOD_Dock_Small_01,0,459,150,63,73,Anticlere,459.5390625,-150.578125,1
Dungeon,2,WOD_Dock_Small_01,0,460,148,63,73,Anticlere,460.4296875,-148.4296875,1
Temple,2,WOD_Dock_Small_01,0,377,121,63,73,Anticlere,377.4609375,-121.4765625,1
Farm,2,WOD_Dock_Small_01,0,375,120,63,73,Anticlere,375.4921875,-120.53125,1
Anticlere Docks,2,WOD_Dock_Small_01,0,357,168,63,73,Anticlere,357.546875,-168.46875,1
Shalgora Docks,2,WOD_Dock_Small_01,0,305,160,63,73,Shalgora,305.40625,-160.3828125,1
Daenia Docks,2,WOD_Dock_Small_01,0,406,69,63,73,Daenia,406.4375,-69.5,1
Whitefort Docks,2,WOD_Dock_Medium_01,90,119,263,73,63,Betony,119.5,-263.53125,1
Castle Dungeon,2,WOD_Dock_Small_01,0,404,325,93,93,Sentinel,404.4609375,-325.578125,7
Village,2,WOD_Dock_Small_01,0,676,205,63,73,Isle_of_Balfiera,676.4921875,-205.3671875,4
Ruins Dungeon,2,WOD_Dock_Small_01,90,685,182,73,63,Isle_of_Balfiera,685.5,-182.53125,4
Singbrugh Docks,2,WOD_Dock_Small_01,-90,653,192,53,63,Isle_of_Balfiera,653.5078125,-192.5,1
Village,2,WOD_Dock_Small_01,0,914,337,63,73,Totambu,914.5078125,-337.5078125,5
Tavern,2,WOD_Dock_Small_01,0,912,338,63,73,Totambu,912.53125,-338.4375,5
Manor,2,WOD_Dock_Small_01,0,916,341,63,73,Totambu,916.609375,-341.5390625,5
Shack,2,WOD_Dock_Small_01,0,918,346,63,73,Totambu,918.5078125,-346.4375,5
Castle Dungeon,2,WOD_Dock_Small_01,0,919,351,63,73,Totambu,919.578125,-351.5625,5
Village,2,WOD_Dock_Small_01,0,916,354,63,73,Totambu,916.359375,-354.53125,5
Village,2,WOD_Dock_Small_01,0,915,357,63,73,Totambu,915.5234375,-357.46875,5
Manor,2,WOD_Dock_Small_01,0,918,357,63,73,Totambu,918.5078125,-357.5234375,5
Dungeon,2,WOD_Dock_Small_01,0,913,361,63,73,Totambu,913.4765625,-361.546875,5
Tavern,2,WOD_Dock_Small_01,0,915,363,63,73,Totambu,915.5234375,-363.4765625,5
Dungeon,2,WOD_Dock_Small_01,0,908,370,63,73,Totambu,908.46875,-370.453125,5
Ruins Dungeon,2,WOD_Dock_Small_01,0,888,379,63,73,Totambu,888.3984375,-379.4609375,5
Temple,2,WOD_Dock_Small_01,0,885,380,63,73,Totambu,885.578125,-380.53125,5
Tavern,2,WOD_Dock_Small_01,0,881,381,63,73,Totambu,881.5234375,-381.453125,5
Ruins Dungeon,2,WOD_Dock_Small_01,0,879,382,63,73,Totambu,879.453125,-382.4765625,5
Graveyard,2,WOD_Dock_Small_01,0,876,379,63,73,Totambu,876.5078125,-379.4609375,5
Dragontail Docks,2,WOD_Dock_Small_01,0,856,485,63,73,Dragontail_Mountains,856.46875,-485.546875,4
Ephesus Docks,2,WOD_Dock_Small_01,0,891,469,63,73,Ephesus,891.5,-469.40625,4
Kozanset Docks,2,WOD_Dock_Small_01,0,704,337,63,73,Kozanset,704.5390625,-337.5078125,5
Castle Dungeon,2,WOD_Dock_Small_01,0,695,292,63,73,Lainlyn,695.53125,-292.4921875,5
Dungeon,2,WOD_Dock_Small_01,0,697,293,63,73,Lainlyn,697.46875,-293.53125,5
Tigonus Docks,2,WOD_Dock_Small_01,0,550,316,63,73,Tigonus,550.5234375,-316.421875,6
Taverns,2,WOD_Dock_Small_01,0,515,334,63,73,Tigonus,515.5,-334.5234375,6
Farm,2,WOD_Dock_Small_01,0,496,339,63,73,Tigonus,496.4609375,-339.5703125,6
Dungeon,2,WOD_Dock_Small_01,0,496,341,63,73,Tigonus,496.5625,-341.546875,6
Ayasofya Docks,2,WOD_Dock_Small_01,0,451,402,63,73,Ayasofya,451.5234375,-402.46875,8
Alik'ra Docks,2,WOD_Dock_Small_01,0,401,443,63,73,Alik'r_Desert,401.4765625,-443.546875,8
Pothago Docks,2,WOD_Dock_Small_01,0,249,408,63,73,Pothago,249.5234375,-408.5,7
Shack,2,WOD_Dock_Small_01,0,218,432,63,73,Kairou,218.4609375,-432.546875,7
Farm,2,WOD_Dock_Small_01,0,188,468,63,73,Abibon-gora,188.546875,-468.4375,7
Farm,2,WOD_Dock_Small_01,0,177,477,63,73,Abibon-gora,177.5,-477.5703125,7
Abibon-Gora Docks,2,WOD_Dock_Small_01,0,207,474,63,73,Abibon-gora,207.5,-474.453125,7
Kairou Docks,2,WOD_Dock_Small_01,0,220,459,63,73,Kairou,220.46875,-459.421875,7
Myrkwasa Docks,2,WOD_Dock_Small_01,0,291,418,63,73,Myrkwasa,291.4921875,-418.4921875,7
Kaluhbia Docks,2,WOD_Dock_Small_01,0,415,480,63,73,Bergama,415.609375,-480.4765625,8
Bergama Docks,2,WOD_Dock_Small_01,0,431,472,63,73,Bergama,431.546875,-472.5234375,8
Antiphyllos Docks,2,WOD_Dock_Small_01,0,471,446,63,73,Antiphyllos,471.4921875,-446.4921875,8
Santaki Docks,2,WOD_Dock_Small_01,0,653,437,63,73,Santaki,653.5703125,-437.4375,9
Village,2,WOD_Dock_Small_01,0,766,311,63,73,Lainlyn,766.5625,-311.40625,5
Shack,2,WOD_Dock_Small_01,0,763,310,63,73,Lainlyn,763.640625,-310.4921875,5
Lainlyn,2,WOD_Dock_Small_01,0,737,289,63,65,Lainlyn,737.453125,-289.4765625,5
Totambu Docks,2,WOD_Dock_Small_01,0,868,364,63,73,Totambu,868.546875,-364.4296875,5
Ruins Dungeon,2,WOD_Dock_Small_01,0,854,306,63,73,Satakalaam,854.640625,-306.4296875,5
Satakalaam,2,WOD_Dock_Small_01,0,839,302,63,73,Satakalaam,839.5234375,-302.390625,5
Mournoth Docks,2,WOD_Dock_Small_01,0,981,324,63,73,Mournoth,981.5078125,-324.53125,5
Graveyard,2,WOD_Dock_Small_01,0,361,195,63,73,Anticlere,361.5,-195.5625,1
