name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Medium_08,281,167,2812816704,67,43,Daggerfall,-177,-22
Rocks,1,WOD_Rocks_Medium_12,186,208,1863620810,53,27,Daggerfall,-45,-6
Rocks,1,WOD_Rocks_Large_03,191,222,1910922236,48,75,Daggerfall,93,-18
Rocks,1,WOD_Rocks_Large_05,158,148,1579114845,3,85,Daggerfall,-118,-22
Rocks,1,WOD_Rocks_Large_06,247,208,2473120803,70,42,Daggerfall,65,-12
Rocks,1,WOD_Rocks_Large_07,141,207,1412920717,73,61,Daggerfall,35,-10
Rocks,1,WOD_Rocks_Small_01,100,160,1004416019,68,43,Daggerfall,72,0
Rocks,1,WOD_Rocks_Small_02,192,154,1923315446,59,72,Daggerfall,-99,0
Rocks,1,WOD_Rocks_Small_03,133,202,13388203127,110,18,Daggerfall,86,0
Rocks,1,WOD_Rocks_Small_04,286,166,2867816686,102,110,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_05,273,186,2733618659,59,82,Daggerfall,-40,0
Rocks,1,WOD_Rocks_Small_06,162,220,1624222032,64,54,Daggerfall,29,0
Rocks,1,WOD_Rocks_Small_07,211,161,2115216167,79,94,Daggerfall,149,0
Rocks,1,WOD_Rocks_Small_08,178,155,1787415537,101,64,Daggerfall,-41,0
Rocks,1,WOD_Rocks_Small_09,133,185,1336118588,77,104,Daggerfall,4,0
Rocks,1,WOD_Rocks_Small_10,105,178,1059617890,114,108,Daggerfall,102,0
Rocks,1,WOD_Rocks_Medium_01,243,147,24350148127,75,24,Daggerfall,151,-2
Rocks,1,WOD_Rocks_Medium_04,257,161,25758162111,100,25,Daggerfall,179,-8
Rocks,1,WOD_Rocks_Medium_05,127,151,1274015142,73,75,Daggerfall,-66,-21
Rocks,1,WOD_Rocks_Medium_06,267,204,2669920441,6,72,Daggerfall,-27,-19
Rocks,1,WOD_Rocks_Medium_08,179,195,1791219535,51,74,Daggerfall,-128,-23
Rocks,1,WOD_Rocks_Medium_09,297,180,2974518084,81,116,Daggerfall,68,-5
Rocks,1,WOD_Rocks_Medium_10,233,210,2336121068,103,110,Daggerfall,111,-15
Rocks,1,WOD_Rocks_Medium_11,136,184,1368118409,110,38,Daggerfall,-101,-4
Rocks,1,WOD_Rocks_Medium_12,246,202,24652202109,69,126,Daggerfall,35,-30
Rocks,1,WOD_Rocks_Large_01,292,205,2920520546,50,91,Daggerfall,-61,-2
Rocks,1,WOD_Rocks_Large_02,103,175,1035917503,96,40,Daggerfall,1,-25
Rocks,1,WOD_Rocks_Large_03,194,192,1943719247,76,86,Daggerfall,-74,-10
Rocks,1,WOD_Rocks_Large_06,103,173,1033717386,76,125,Daggerfall,-41,-4
Rocks,1,WOD_Rocks_Large_08,248,176,24711517609,29,51,Daggerfall,113,-4
Rocks,1,WOD_Rocks_Large_09,259,171,2590117137,39,71,Daggerfall,139,-11
Rocks,1,WOD_Rocks_Small_03,124,153,1248315333,105,52,Daggerfall,117,0
Rocks,1,WOD_Rocks_Small_06,292,174,2929717403,119,25,Daggerfall,-129,0
Rocks,1,WOD_Rocks_Small_07,124,175,1247417577,101,104,Daggerfall,-134,0
Rocks,1,WOD_Rocks_Small_10,217,175,2177917540,97,58,Daggerfall,-8,0
Rocks,1,WOD_Rocks_Medium_01,238,165,2389716547,122,72,Daggerfall,8,-14
Rocks,1,WOD_Rocks_Medium_02,268,138,2688413837,116,69,Daggerfall,-160,-9
Rocks,1,WOD_Rocks_Medium_03,146,150,14645151122,78,27,Daggerfall,-42,-11
Rocks,1,WOD_Rocks_Medium_04,205,199,2055119905,93,47,Daggerfall,63,-20
Rocks,1,WOD_Rocks_Medium_07,248,166,24893167125,126,30,Daggerfall,161,-14
Rocks,1,WOD_Rocks_Medium_08,305,203,304110204100,21,11,Daggerfall,-124,-9
Rocks,1,WOD_Rocks_Medium_09,176,179,1760317944,39,76,Daggerfall,171,-26
Rocks,1,WOD_Rocks_Medium_10,226,182,2266718240,109,82,Daggerfall,-44,-24
Rocks,1,WOD_Rocks_Medium_11,175,176,17411317676,14,105,Daggerfall,-1,-19
Rocks,1,WOD_Rocks_Medium_12,205,160,2059616014,113,31,Daggerfall,13,0
Rocks,1,WOD_Rocks_Large_01,195,152,19412015399,37,16,Daggerfall,-111,-9
Rocks,1,WOD_Rocks_Large_02,119,158,11812015820,29,57,Daggerfall,-46,-11
Rocks,1,WOD_Rocks_Large_03,148,149,1480414904,43,43,Daggerfall,20,-14
Rocks,1,WOD_Rocks_Large_04,223,194,22211419437,27,78,Daggerfall,-160,-8
Rocks,1,WOD_Rocks_Large_05,158,186,1584518683,85,123,Daggerfall,9,-1
Rocks,1,WOD_Rocks_Large_06,206,152,2065215288,91,127,Daggerfall,-9,-1
Rocks,1,WOD_Rocks_Large_07,227,202,2272820249,72,93,Daggerfall,35,-21
Rocks,1,WOD_Rocks_Small_01,303,206,3037220623,96,47,Daggerfall,-10,0
Rocks,1,WOD_Rocks_Small_02,290,176,2903217614,58,40,Daggerfall,-123,0
Rocks,1,WOD_Rocks_Small_03,286,206,28631207111,53,2,Daggerfall,123,0
Rocks,1,WOD_Rocks_Small_04,217,157,21778158124,102,20,Daggerfall,-74,0
Rocks,1,WOD_Rocks_Small_05,182,172,1822817260,51,83,Daggerfall,86,0
Rocks,1,WOD_Rocks_Small_06,290,181,2909518156,117,78,Daggerfall,163,0
Rocks,1,WOD_Rocks_Small_07,248,186,2485918651,86,78,Daggerfall,-61,0
Rocks,1,WOD_Rocks_Small_08,189,193,1896819349,95,76,Daggerfall,-118,0
Rocks,1,WOD_Rocks_Medium_01,285,190,284106191104,3,1,Daggerfall,-96,-22
Rocks,1,WOD_Rocks_Medium_04,189,170,18812317065,37,107,Daggerfall,-168,0
Rocks,1,WOD_Rocks_Medium_05,209,199,2098419900,117,33,Daggerfall,-11,-12
Rocks,1,WOD_Rocks_Medium_06,106,194,1068319424,118,55,Daggerfall,15,-2
Rocks,1,WOD_Rocks_Medium_07,197,216,1974621636,79,69,Daggerfall,33,-9
Rocks,1,WOD_Rocks_Medium_08,160,220,1602822009,67,48,Daggerfall,6,-29
Rocks,1,WOD_Rocks_Medium_10,144,238,1446523873,107,115,Daggerfall,-142,-7
Rocks,1,WOD_Rocks_Medium_11,112,156,11205157106,34,7,Daggerfall,154,-25
Rocks,1,WOD_Rocks_Large_01,134,190,1342019076,65,121,Daggerfall,158,-30
Rocks,1,WOD_Rocks_Large_03,199,191,1990019172,39,111,Daggerfall,31,-16
Rocks,1,WOD_Rocks_Large_05,299,200,2992020010,60,50,Daggerfall,-159,-14
Rocks,1,WOD_Rocks_Large_06,202,169,20287170125,126,36,Daggerfall,-126,-5
Rocks,1,WOD_Rocks_Large_08,115,152,114100153100,14,14,Daggerfall,-83,-10
Rocks,1,WOD_Rocks_Small_01,246,214,2464121415,65,39,Daggerfall,-92,0
Rocks,1,WOD_Rocks_Small_02,264,142,2644014222,66,48,Daggerfall,-81,0
Rocks,1,WOD_Rocks_Small_04,270,209,2704220909,66,33,Daggerfall,-73,0
Rocks,1,WOD_Rocks_Small_05,263,186,2632818695,51,118,Daggerfall,114,0
Rocks,1,WOD_Rocks_Small_06,253,157,25331157102,53,124,Daggerfall,-45,0
Rocks,1,WOD_Rocks_Small_07,184,182,1848618227,113,54,Daggerfall,-10,0
Rocks,1,WOD_Rocks_Small_08,201,181,20012218163,21,90,Daggerfall,-158,0
Rocks,1,WOD_Rocks_Small_10,244,152,24449152105,67,123,Daggerfall,157,0
Rocks,1,WOD_Rocks_Medium_02,141,170,14159171111,91,15,Daggerfall,-97,-16
Rocks,1,WOD_Rocks_Medium_07,208,181,2087718104,110,37,Daggerfall,108,-14
Rocks,1,WOD_Rocks_Medium_08,212,211,21110921129,20,68,Daggerfall,-139,-4
Rocks,1,WOD_Rocks_Medium_10,190,202,1901720219,59,61,Daggerfall,36,-18
Rocks,1,WOD_Rocks_Medium_11,116,195,1162219533,51,62,Daggerfall,5,0
Rocks,1,WOD_Rocks_Medium_12,195,151,195111152118,128,7,Daggerfall,2,-17
Rocks,1,WOD_Rocks_Large_01,237,204,23610220401,19,46,Daggerfall,158,-8
Rocks,1,WOD_Rocks_Large_02,93,175,9212417515,33,52,Daggerfall,88,-23
Rocks,1,WOD_Rocks_Large_03,185,192,18412719274,38,113,Daggerfall,86,-22
Rocks,1,WOD_Rocks_Large_04,207,165,2078616503,127,44,Daggerfall,39,-17
Rocks,1,WOD_Rocks_Large_06,153,189,1534719090,86,1,Daggerfall,150,-11
Rocks,1,WOD_Rocks_Large_07,233,210,2334221038,86,82,Daggerfall,75,-28
Rocks,1,WOD_Rocks_Large_09,163,161,1632616173,64,107,Daggerfall,59,-11
Rocks,1,WOD_Rocks_Small_01,113,164,1134616412,70,36,Daggerfall,167,0
Rocks,1,WOD_Rocks_Small_02,198,161,1988316100,109,26,Daggerfall,174,0
Rocks,1,WOD_Rocks_Small_03,104,163,1043316365,55,84,Daggerfall,15,0
Rocks,1,WOD_Rocks_Small_04,140,213,1405221382,76,106,Daggerfall,107,0
Rocks,1,WOD_Rocks_Small_05,243,169,2435416981,77,104,Daggerfall,-153,0
Rocks,1,WOD_Rocks_Small_06,221,158,2215215822,74,44,Daggerfall,112,0
Rocks,1,WOD_Rocks_Small_07,156,186,1566918664,96,91,Daggerfall,141,0
Rocks,1,WOD_Rocks_Small_08,291,200,2916520079,92,106,Daggerfall,93,0
Rocks,1,WOD_Rocks_Small_09,164,211,1640021154,16,70,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_10,275,171,2757417100,92,18,Daggerfall,39,0
Rocks,1,WOD_Rocks_Medium_02,218,162,2180116279,33,111,Daggerfall,25,-4
Rocks,1,WOD_Rocks_Medium_03,165,157,16590158113,123,18,Daggerfall,-59,-6
Rocks,1,WOD_Rocks_Medium_04,133,172,1332817390,70,4,Daggerfall,-64,-14
Rocks,1,WOD_Rocks_Medium_06,270,163,2709116395,126,126,Daggerfall,-23,-14
Rocks,1,WOD_Rocks_Medium_07,111,182,1111818241,51,74,Daggerfall,19,-25
Rocks,1,WOD_Rocks_Medium_08,198,183,197108184122,19,33,Daggerfall,166,-9
Rocks,1,WOD_Rocks_Medium_09,175,179,17410417993,12,125,Daggerfall,-97,-20
Rocks,1,WOD_Rocks_Medium_10,301,209,30129210122,71,36,Daggerfall,-50,-1
Rocks,1,WOD_Rocks_Large_01,103,172,10360173122,105,39,Daggerfall,-96,-28
Rocks,1,WOD_Rocks_Large_02,273,206,27211920645,28,82,Daggerfall,129,-1
Rocks,1,WOD_Rocks_Large_03,265,158,2658115852,120,91,Daggerfall,129,-18
Rocks,1,WOD_Rocks_Large_04,225,216,2254021681,81,122,Daggerfall,-100,-27
Rocks,1,WOD_Rocks_Large_05,282,171,2828717145,127,85,Daggerfall,80,-5
Rocks,1,WOD_Rocks_Large_07,179,205,1795020531,94,75,Daggerfall,-21,-23
Rocks,1,WOD_Rocks_Small_01,141,236,14010823605,4,29,Daggerfall,-145,0
Rocks,1,WOD_Rocks_Small_02,145,176,14532177110,58,8,Daggerfall,101,0
Rocks,1,WOD_Rocks_Small_03,267,192,2674119288,63,107,Daggerfall,-174,0
Rocks,1,WOD_Rocks_Small_05,177,192,1777019223,93,46,Daggerfall,165,0
Rocks,1,WOD_Rocks_Small_07,239,162,2392016220,47,47,Daggerfall,-175,0
Rocks,1,WOD_Rocks_Small_08,224,224,22403225115,30,14,Daggerfall,157,0
Rocks,1,WOD_Rocks_Small_09,165,183,1658118361,97,77,Daggerfall,-43,0
Rocks,1,WOD_Rocks_Medium_01,202,170,2028717067,112,92,Daggerfall,-80,-14
Rocks,1,WOD_Rocks_Medium_02,194,169,1941416972,46,104,Daggerfall,25,-23
Rocks,1,WOD_Rocks_Medium_03,176,153,17687154115,120,20,Daggerfall,145,0
Rocks,1,WOD_Rocks_Medium_05,285,203,28411120367,16,100,Daggerfall,141,-24
Rocks,1,WOD_Rocks_Medium_06,217,190,21737191101,72,4,Daggerfall,-38,-7
Rocks,1,WOD_Rocks_Medium_08,208,208,2088320818,122,57,Daggerfall,-81,-2
Rocks,1,WOD_Rocks_Medium_09,136,206,13511920659,27,91,Daggerfall,-69,0
Rocks,1,WOD_Rocks_Medium_12,248,196,2484419601,61,18,Daggerfall,64,-10
Rocks,1,WOD_Rocks_Large_02,122,198,1225419824,91,61,Daggerfall,-140,-16
Rocks,1,WOD_Rocks_Large_05,165,165,16517166108,57,20,Daggerfall,-49,-15
Rocks,1,WOD_Rocks_Large_07,187,186,18610618612,22,56,Daggerfall,-134,-23
Rocks,1,WOD_Rocks_Small_01,181,183,1814018373,64,97,Daggerfall,24,0
Rocks,1,WOD_Rocks_Small_04,120,171,12000172115,24,11,Daggerfall,-31,0
Rocks,1,WOD_Rocks_Small_05,286,179,28618179101,41,124,Daggerfall,-177,0
Rocks,1,WOD_Rocks_Small_06,185,197,1856919765,91,87,Daggerfall,-90,0
Rocks,1,WOD_Rocks_Small_07,242,191,2429719124,124,51,Daggerfall,83,0
Rocks,1,WOD_Rocks_Small_09,248,139,247114139108,2,124,Daggerfall,134,0
Rocks,1,WOD_Rocks_Small_10,283,167,2831916772,37,90,Daggerfall,105,0
Rocks,1,WOD_Rocks_Medium_04,242,208,2424720997,89,11,Daggerfall,-120,-10
Rocks,1,WOD_Rocks_Medium_06,271,185,27191186104,126,7,Daggerfall,-55,-27
Rocks,1,WOD_Rocks_Medium_08,293,182,2932618272,65,111,Daggerfall,50,-8
Rocks,1,WOD_Rocks_Medium_09,245,182,2456018210,96,42,Daggerfall,158,-25
Rocks,1,WOD_Rocks_Medium_12,220,197,2209919742,116,59,Daggerfall,-5,-29
Rocks,1,WOD_Rocks_Large_01,281,180,2813518013,80,58,Daggerfall,66,-8
Rocks,1,WOD_Rocks_Large_02,220,189,2204718909,84,46,Daggerfall,-33,-12
Rocks,1,WOD_Rocks_Large_08,140,154,1400915486,51,128,Daggerfall,-97,-19
Rocks,1,WOD_Rocks_Large_09,129,161,12941162114,79,20,Daggerfall,-43,0
Rocks,1,WOD_Rocks_Small_01,290,213,2904621328,70,52,Daggerfall,-21,0
Rocks,1,WOD_Rocks_Small_02,144,209,1440420967,30,93,Daggerfall,30,0
Rocks,1,WOD_Rocks_Small_04,300,212,300104213114,128,10,Daggerfall,84,0
Rocks,1,WOD_Rocks_Small_05,290,206,29010520654,128,77,Daggerfall,30,0
Rocks,1,WOD_Rocks_Small_08,216,155,2166915591,96,118,Daggerfall,3,0
Rocks,1,WOD_Rocks_Medium_01,189,205,1895420583,79,108,Daggerfall,-41,-16
Rocks,1,WOD_Rocks_Medium_02,262,212,26111521261,19,93,Daggerfall,-42,-25
Rocks,1,WOD_Rocks_Medium_03,164,186,1640418678,37,111,Daggerfall,115,-17
Rocks,1,WOD_Rocks_Medium_04,191,155,1913615560,78,102,Daggerfall,124,-22
Rocks,1,WOD_Rocks_Medium_05,107,182,10720183118,53,23,Daggerfall,53,-13
Rocks,1,WOD_Rocks_Medium_06,257,205,2574420592,79,123,Daggerfall,-50,-21
Rocks,1,WOD_Rocks_Medium_08,244,186,24449187127,88,38,Daggerfall,137,-2
Rocks,1,WOD_Rocks_Medium_09,248,213,24829214124,65,28,Daggerfall,-36,-7
Rocks,1,WOD_Rocks_Medium_10,229,198,22812419859,38,101,Daggerfall,81,-11
Rocks,1,WOD_Rocks_Medium_11,238,173,237111174101,12,2,Daggerfall,63,-18
Rocks,1,WOD_Rocks_Medium_12,207,177,20711117790,128,107,Daggerfall,81,-30
Rocks,1,WOD_Rocks_Large_02,290,172,2902217201,59,38,Daggerfall,-145,-15
Rocks,1,WOD_Rocks_Large_03,144,156,1441015600,49,39,Daggerfall,160,0
Rocks,1,WOD_Rocks_Large_04,278,203,27711520312,28,53,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Large_05,113,165,11368166124,108,36,Daggerfall,17,-14
Rocks,1,WOD_Rocks_Large_06,177,183,1778218300,121,39,Daggerfall,171,-21
Rocks,1,WOD_Rocks_Large_09,255,167,25410016724,10,58,Daggerfall,40,-25
Rocks,1,WOD_Rocks_Small_01,115,164,11574164102,98,126,Daggerfall,-92,0
Rocks,1,WOD_Rocks_Small_03,176,195,1762419528,46,47,Daggerfall,178,0
Rocks,1,WOD_Rocks_Small_04,193,223,1937222388,96,112,Daggerfall,23,0
Rocks,1,WOD_Rocks_Small_06,243,180,2438318008,105,30,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_08,277,203,2774220354,69,81,Daggerfall,-136,0
Rocks,1,WOD_Rocks_Small_09,187,168,18710516890,121,106,Daggerfall,-138,0
Rocks,1,WOD_Rocks_Medium_01,99,183,9960184119,85,16,Daggerfall,114,-16
Rocks,1,WOD_Rocks_Medium_03,277,194,27610619599,11,4,Daggerfall,106,-18
Rocks,1,WOD_Rocks_Medium_04,171,212,17010221237,16,79,Daggerfall,-166,0
Rocks,1,WOD_Rocks_Medium_05,281,198,28011819824,23,57,Daggerfall,5,-12
Rocks,1,WOD_Rocks_Medium_07,277,209,2769921096,4,1,Daggerfall,-86,-28
Rocks,1,WOD_Rocks_Medium_08,192,200,1923620065,75,104,Daggerfall,-93,-1
Rocks,1,WOD_Rocks_Medium_09,288,212,287115213105,23,9,Daggerfall,2,-22
Rocks,1,WOD_Rocks_Medium_11,223,192,22381193122,110,23,Daggerfall,116,-16
Rocks,1,WOD_Rocks_Medium_12,159,171,1595917183,76,100,Daggerfall,145,-5
Rocks,1,WOD_Rocks_Large_02,188,206,18799207101,8,10,Daggerfall,162,-13
Rocks,1,WOD_Rocks_Large_03,289,195,28811819541,29,80,Daggerfall,48,-11
Rocks,1,WOD_Rocks_Large_04,247,148,2471014844,51,85,Daggerfall,123,-5
Rocks,1,WOD_Rocks_Large_05,96,185,9624186119,64,31,Daggerfall,110,-5
Rocks,1,WOD_Rocks_Large_06,256,132,25512013256,31,95,Daggerfall,76,-6
Rocks,1,WOD_Rocks_Large_08,179,183,1795418337,96,79,Daggerfall,115,-13
Rocks,1,WOD_Rocks_Large_09,226,167,2260416728,42,62,Daggerfall,-127,-19
Rocks,1,WOD_Rocks_Small_01,202,155,2026115551,85,75,Daggerfall,-83,0
Rocks,1,WOD_Rocks_Small_02,277,159,2778415970,110,96,Daggerfall,-38,0
Rocks,1,WOD_Rocks_Small_03,180,184,1802918441,51,60,Daggerfall,-39,0
Rocks,1,WOD_Rocks_Small_04,119,179,1194117933,65,57,Daggerfall,155,0
Rocks,1,WOD_Rocks_Small_05,156,157,15511415779,9,102,Daggerfall,-134,0
Rocks,1,WOD_Rocks_Small_08,129,154,1291715496,44,123,Daggerfall,71,0
Rocks,1,WOD_Rocks_Small_09,183,174,1832317469,39,85,Daggerfall,-172,0
Rocks,1,WOD_Rocks_Small_10,187,160,18710616019,124,37,Daggerfall,-87,0
Rocks,1,WOD_Rocks_Medium_02,257,164,25610916423,13,55,Daggerfall,-131,-17
Rocks,1,WOD_Rocks_Medium_03,134,178,1344617854,79,87,Daggerfall,21,-26
Rocks,1,WOD_Rocks_Medium_06,211,200,2113320031,68,62,Daggerfall,112,-4
Rocks,1,WOD_Rocks_Medium_07,176,216,175120217120,25,25,Daggerfall,71,-5
Rocks,1,WOD_Rocks_Medium_08,236,202,2367020233,109,72,Daggerfall,82,-9
Rocks,1,WOD_Rocks_Medium_09,244,193,2447819304,114,36,Daggerfall,-138,-22
Rocks,1,WOD_Rocks_Medium_10,151,207,15124208122,66,36,Daggerfall,-48,-4
Rocks,1,WOD_Rocks_Medium_11,239,207,2392020737,49,66,Daggerfall,-129,-17
Rocks,1,WOD_Rocks_Medium_12,132,162,13112416292,13,109,Daggerfall,107,-17
Rocks,1,WOD_Rocks_Large_01,264,146,26405147122,50,39,Daggerfall,-89,-19
Rocks,1,WOD_Rocks_Large_02,263,132,2638313249,120,86,Daggerfall,-108,-30
Rocks,1,WOD_Rocks_Large_03,220,174,2204217467,81,106,Daggerfall,132,-27
Rocks,1,WOD_Rocks_Large_04,280,199,2802619935,67,76,Daggerfall,72,-10
Rocks,1,WOD_Rocks_Large_06,279,169,2796716904,106,43,Daggerfall,135,-26
Rocks,1,WOD_Rocks_Large_07,215,207,21542208122,86,38,Daggerfall,-96,-15
Rocks,1,WOD_Rocks_Large_08,234,178,2341817803,60,45,Daggerfall,-99,-4
Rocks,1,WOD_Rocks_Small_01,201,196,20110419674,128,98,Daggerfall,-116,0
Rocks,1,WOD_Rocks_Small_02,237,153,2371715349,43,75,Daggerfall,53,0
Rocks,1,WOD_Rocks_Small_04,276,173,27640174114,64,10,Daggerfall,96,0
Rocks,1,WOD_Rocks_Small_05,227,201,2270420177,27,100,Daggerfall,-34,0
Rocks,1,WOD_Rocks_Small_06,104,176,1046817674,90,96,Daggerfall,-135,0
Rocks,1,WOD_Rocks_Small_07,209,211,2098621138,113,65,Daggerfall,166,0
Rocks,1,WOD_Rocks_Small_08,127,202,12715203102,42,1,Daggerfall,115,0
Rocks,1,WOD_Rocks_Small_10,197,157,1978415765,102,83,Daggerfall,53,0
Rocks,1,WOD_Rocks_Medium_02,100,180,1003318045,65,77,Daggerfall,-2,-6
Rocks,1,WOD_Rocks_Medium_03,175,221,17565222118,98,23,Daggerfall,150,-12
Rocks,1,WOD_Rocks_Medium_05,306,209,3061720944,50,77,Daggerfall,-134,-17
Rocks,1,WOD_Rocks_Medium_06,228,196,2285419690,89,121,Daggerfall,26,-16
Rocks,1,WOD_Rocks_Medium_07,149,187,1493618720,69,53,Daggerfall,16,-4
Rocks,1,WOD_Rocks_Medium_08,116,177,1160417744,43,83,Daggerfall,129,-22
Rocks,1,WOD_Rocks_Medium_09,150,187,1501718713,53,45,Daggerfall,133,-11
Rocks,1,WOD_Rocks_Medium_10,248,156,2483215677,74,119,Daggerfall,-114,-18
Rocks,1,WOD_Rocks_Medium_12,236,140,2368414052,101,69,Daggerfall,122,-23
Rocks,1,WOD_Rocks_Large_01,299,182,2988818218,5,63,Daggerfall,59,-15
Rocks,1,WOD_Rocks_Large_02,202,168,20250169125,87,34,Daggerfall,-11,-16
Rocks,1,WOD_Rocks_Large_03,121,154,120105155119,16,30,Daggerfall,150,-11
Rocks,1,WOD_Rocks_Large_04,103,199,1030920099,50,12,Daggerfall,1,-17
Rocks,1,WOD_Rocks_Large_07,142,151,141104152114,20,30,Daggerfall,-179,-4
Rocks,1,WOD_Rocks_Large_08,183,158,1829315814,7,56,Daggerfall,-39,-28
Rocks,1,WOD_Rocks_Small_01,236,172,2360917290,33,114,Daggerfall,77,0
Rocks,1,WOD_Rocks_Small_03,265,137,2657413715,96,34,Daggerfall,159,0
Rocks,1,WOD_Rocks_Small_04,89,163,892316335,47,59,Daggerfall,98,0
Rocks,1,WOD_Rocks_Small_07,173,171,172102172109,1,8,Daggerfall,142,0
Rocks,1,WOD_Rocks_Small_08,258,188,2583518838,62,65,Daggerfall,-179,0
Rocks,1,WOD_Rocks_Small_10,140,204,1408320420,101,38,Daggerfall,22,0
Rocks,1,WOD_Rocks_Medium_02,120,188,12042189105,74,9,Daggerfall,-117,-4
Rocks,1,WOD_Rocks_Medium_03,162,146,16212147110,45,15,Daggerfall,85,-24
Rocks,1,WOD_Rocks_Medium_05,195,208,1952920841,62,74,Daggerfall,75,-9
Rocks,1,WOD_Rocks_Medium_07,221,158,2216915818,102,51,Daggerfall,30,-16
Rocks,1,WOD_Rocks_Medium_12,161,168,1616116812,78,29,Daggerfall,-109,-8
Rocks,1,WOD_Rocks_Large_02,167,190,16749191118,86,27,Daggerfall,59,-27
Rocks,1,WOD_Rocks_Large_03,215,224,2154122445,80,84,Daggerfall,-148,-7
Rocks,1,WOD_Rocks_Large_04,272,189,27220190116,61,29,Daggerfall,-81,-19
Rocks,1,WOD_Rocks_Large_06,157,162,1571416246,53,85,Daggerfall,-76,-15
Rocks,1,WOD_Rocks_Large_08,274,197,27310819745,22,87,Daggerfall,110,-12
Rocks,1,WOD_Rocks_Small_01,222,171,22272172115,96,11,Daggerfall,-57,0
Rocks,1,WOD_Rocks_Small_02,287,210,28792211118,118,16,Daggerfall,-89,0
Rocks,1,WOD_Rocks_Small_03,235,195,2359019550,112,69,Daggerfall,94,0
Rocks,1,WOD_Rocks_Small_04,208,209,2081020949,34,73,Daggerfall,175,0
Rocks,1,WOD_Rocks_Small_05,172,152,1725615290,79,113,Daggerfall,-173,0
Rocks,1,WOD_Rocks_Small_06,242,145,24210214512,124,34,Daggerfall,-21,0
Rocks,1,WOD_Rocks_Small_07,102,191,1026419167,91,94,Daggerfall,-63,0
Rocks,1,WOD_Rocks_Small_09,263,177,2630317729,19,45,Daggerfall,178,0
Rocks,1,WOD_Rocks_Small_10,249,190,2498819088,106,106,Daggerfall,-133,0
Rocks,1,WOD_Rocks_Medium_03,218,195,2185219503,85,36,Daggerfall,50,-20
Rocks,1,WOD_Rocks_Medium_05,176,180,17691181110,124,15,Daggerfall,82,-20
Rocks,1,WOD_Rocks_Medium_06,211,225,2109722699,4,2,Daggerfall,-112,-1
Rocks,1,WOD_Rocks_Medium_07,158,211,15833212106,66,11,Daggerfall,-40,-30
Rocks,1,WOD_Rocks_Medium_08,267,148,2672714879,66,118,Daggerfall,-30,-18
Rocks,1,WOD_Rocks_Medium_11,222,179,2226117964,90,93,Daggerfall,54,-14
Rocks,1,WOD_Rocks_Medium_12,177,155,17744155111,61,128,Daggerfall,-23,-11
Rocks,1,WOD_Rocks_Large_01,234,203,23426204122,71,39,Daggerfall,-97,-5
Rocks,1,WOD_Rocks_Large_02,284,162,28312216219,31,56,Daggerfall,-72,-23
Rocks,1,WOD_Rocks_Large_04,235,193,23412219326,35,67,Daggerfall,-7,-8
Rocks,1,WOD_Rocks_Large_05,277,186,27750187119,90,31,Daggerfall,-42,-4
Rocks,1,WOD_Rocks_Large_07,216,176,2162617641,70,85,Daggerfall,66,-27
Rocks,1,WOD_Rocks_Large_09,212,213,2122221347,60,81,Daggerfall,-144,-27
Rocks,1,WOD_Rocks_Small_02,148,172,14873173115,99,13,Daggerfall,-50,0
Rocks,1,WOD_Rocks_Small_04,192,200,1920520046,29,70,Daggerfall,56,0
Rocks,1,WOD_Rocks_Small_05,138,190,137128191125,23,20,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_06,281,215,2812921528,51,50,Daggerfall,106,0
Rocks,1,WOD_Rocks_Small_08,262,163,26112216356,21,83,Daggerfall,-12,0
Rocks,1,WOD_Rocks_Small_09,291,178,29155178109,71,125,Daggerfall,140,0
Rocks,1,WOD_Rocks_Small_10,167,206,1676820622,86,40,Daggerfall,54,0
Rocks,1,WOD_Rocks_Medium_01,249,149,248110150110,7,7,Daggerfall,29,-23
Rocks,1,WOD_Rocks_Medium_02,233,154,2335115433,83,65,Daggerfall,-148,-11
Rocks,1,WOD_Rocks_Medium_05,193,165,1938216576,115,109,Daggerfall,-16,-4
Rocks,1,WOD_Rocks_Medium_07,227,179,226118180120,23,25,Daggerfall,4,-23
Rocks,1,WOD_Rocks_Medium_09,143,154,14322155108,58,12,Daggerfall,99,-9
Rocks,1,WOD_Rocks_Medium_12,238,192,2385619272,73,89,Daggerfall,127,-24
Rocks,1,WOD_Rocks_Large_02,283,214,28346215109,83,18,Daggerfall,179,-22
Rocks,1,WOD_Rocks_Large_04,271,173,2714617347,87,88,Daggerfall,-56,-26
Rocks,1,WOD_Rocks_Large_05,194,199,1941019972,50,112,Daggerfall,117,-7
Rocks,1,WOD_Rocks_Large_06,137,173,13611417363,25,102,Daggerfall,-54,0
Rocks,1,WOD_Rocks_Large_08,224,193,2247719352,119,94,Daggerfall,161,-29
Rocks,1,WOD_Rocks_Small_01,153,190,1539319095,117,119,Daggerfall,-172,0
