name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_04,-79,229,147,104,6,Daggerfall,229.8125,-147.953125,3,5.0,0.5,0.4568216
Rocks,1,WOD_Rocks_Round_Small_03,133,236,131,45,116,Daggerfall,236.3515625,-131.09375,3,5.0,0.5,0.4507838
Rocks,1,WOD_Rocks_Round_Small_09,130,137,189,111,116,Daggerfall,137.8671875,-189.09375,1,5.0,0.5,0.4932413
Rocks,1,WOD_Rocks_Round_Small_09,3,229,150,42,109,Daggerfall,229.328125,-150.1484375,3,5.0,0.5,0.395206
Rocks,1,WOD_Rocks_Round_Small_06,-33,226,151,76,99,Daggerfall,226.59375,-151.2265625,3,5.0,0.5,0.37662785
Rocks,1,WOD_Rocks_Round_Small_01,13,151,176,116,102,Daggerfall,151.90625,-176.203125,1,5.0,0.5,0.45919625
Rocks,1,WOD_Rocks_Round_Small_02,51,199,152,4,67,Daggerfall,199.03125,-152.4765625,3,5.0,0.5,0.437674
Rocks,1,WOD_Rocks_Round_Small_08,109,230,143,12,120,Daggerfall,230.09375,-143.0625,3,5.0,0.5,0.41006385
Rocks,1,WOD_Rocks_Round_Small_06,-167,247,136,68,28,Daggerfall,247.53125,-136.78125,3,5.0,0.5,0.4950126
Rocks,1,WOD_Rocks_Round_Small_01,93,155,148,93,84,Daggerfall,155.7265625,-148.34375,3,5.0,0.5,0.3762989
Rocks,1,WOD_Rocks_Round_Small_02,-95,161,151,44,124,Daggerfall,161.34375,-151.03125,3,5.0,0.5,0.3784552
Rocks,1,WOD_Rocks_Round_Small_02,48,239,139,51,60,Daggerfall,239.3984375,-139.53125,3,5.0,0.5,0.47775545
Rocks,1,WOD_Rocks_Round_Small_10,101,233,136,19,55,Daggerfall,233.1484375,-136.5703125,3,5.0,0.5,0.3917406
Rocks,1,WOD_Rocks_Round_Small_02,-65,229,142,61,9,Daggerfall,229.4765625,-142.9296875,3,5.0,0.5,0.49166135
Rocks,1,WOD_Rocks_Round_Small_02,111,238,139,63,118,Daggerfall,238.4921875,-139.078125,3,5.0,0.5,0.42031775
Rocks,1,WOD_Rocks_Round_Small_07,-166,132,174,115,42,Daggerfall,132.8984375,-174.671875,1,5.0,0.5,0.41581625
Rocks,1,WOD_Rocks_Round_Small_06,-4,262,146,56,46,Daggerfall,262.4375,-146.640625,3,5.0,0.5,0.4138439
Rocks,1,WOD_Rocks_Round_Small_06,87,239,141,68,74,Daggerfall,239.53125,-141.421875,3,5.0,0.5,0.428011
Rocks,1,WOD_Rocks_Round_Small_08,180,165,148,108,82,Daggerfall,165.84375,-148.359375,3,5.0,0.5,0.4029064
Rocks,1,WOD_Rocks_Round_Small_03,-99,151,148,55,110,Daggerfall,151.4296875,-148.140625,3,5.0,0.5,0.4007855
Rocks,1,WOD_Rocks_Round_Small_10,-143,259,131,22,119,Daggerfall,259.171875,-131.0703125,3,5.0,0.5,0.4484548
Rocks,1,WOD_Rocks_Round_Small_09,121,266,133,113,127,Daggerfall,266.8828125,-133.0078125,3,5.0,0.5,0.47332635
Rocks,1,WOD_Rocks_Round_Small_08,178,233,144,35,35,Daggerfall,233.2734375,-144.7265625,3,5.0,0.5,0.44006575
Rocks,1,WOD_Rocks_Round_Small_07,-74,251,138,92,44,Daggerfall,251.71875,-138.65625,3,5.0,0.5,0.4103622
Rocks,1,WOD_Rocks_Round_Small_05,155,138,189,86,95,Daggerfall,138.671875,-189.2578125,1,5.0,0.5,0.46804275
Rocks,1,WOD_Rocks_Round_Small_06,16,126,158,17,8,Daggerfall,126.1328125,-158.9375,1,5.0,0.5,0.49381115
Rocks,1,WOD_Rocks_Round_Small_01,-20,215,169,41,123,Daggerfall,215.3203125,-169.0390625,1,5.0,0.5,0.4426501
Rocks,1,WOD_Rocks_Round_Small_09,-150,208,168,26,6,Daggerfall,208.203125,-168.953125,1,5.0,0.5,0.4872001
Rocks,1,WOD_Rocks_Round_Small_10,165,255,167,115,74,Daggerfall,255.8984375,-167.421875,1,5.0,0.5,0.4171394
Rocks,1,WOD_Rocks_Round_Small_09,-43,170,151,101,52,Daggerfall,170.7890625,-151.59375,3,5.0,0.5,0.4690133
Rocks,1,WOD_Rocks_Round_Small_01,158,233,140,38,101,Daggerfall,233.296875,-140.2109375,3,5.0,0.5,0.4679182
Rocks,1,WOD_Rocks_Round_Small_10,175,248,133,13,14,Daggerfall,248.1015625,-133.890625,3,5.0,0.5,0.4403053
Rocks,1,WOD_Rocks_Round_Small_04,50,160,172,101,3,Daggerfall,160.7890625,-172.9765625,1,5.0,0.5,0.46576335
Rocks,1,WOD_Rocks_Round_Small_01,-12,199,153,52,78,Daggerfall,199.40625,-153.390625,3,5.0,0.5,0.46043635
Rocks,1,WOD_Rocks_Round_Small_01,20,203,166,79,93,Daggerfall,203.6171875,-166.2734375,3,5.0,0.5,0.4550108
Rocks,1,WOD_Rocks_Round_Small_10,84,262,143,122,10,Daggerfall,262.953125,-143.921875,3,5.0,0.5,0.39313425
Rocks,1,WOD_Rocks_Round_Small_01,-156,256,132,83,42,Daggerfall,256.6484375,-132.671875,3,5.0,0.5,0.3930089
Rocks,1,WOD_Rocks_Round_Small_08,63,234,131,106,13,Daggerfall,234.828125,-131.8984375,3,5.0,0.5,0.42993845
Rocks,1,WOD_Rocks_Round_Small_02,4,152,147,28,46,Daggerfall,152.21875,-147.640625,3,5.0,0.5,0.45137005
Rocks,1,WOD_Rocks_Round_Small_06,-7,160,171,60,18,Daggerfall,160.46875,-171.859375,1,5.0,0.5,0.44650195
Rocks,1,WOD_Rocks_Round_Small_02,-155,260,146,102,97,Daggerfall,260.796875,-146.2421875,3,5.0,0.5,0.37985305
Rocks,1,WOD_Rocks_Round_Small_08,160,265,144,5,124,Daggerfall,265.0390625,-144.03125,3,5.0,0.5,0.47131925
Rocks,1,WOD_Rocks_Round_Small_08,136,175,173,45,106,Daggerfall,175.3515625,-173.171875,3,5.0,0.5,0.4711789
Rocks,1,WOD_Rocks_Round_Small_09,70,228,142,113,37,Daggerfall,228.8828125,-142.7109375,3,5.0,0.5,0.4547214
Rocks,1,WOD_Rocks_Round_Small_08,136,263,146,51,78,Daggerfall,263.3984375,-146.390625,3,5.0,0.5,0.4196176
Rocks,1,WOD_Rocks_Round_Small_01,50,250,159,9,102,Daggerfall,250.0703125,-159.203125,3,5.0,0.5,0.3942481
Rocks,1,WOD_Rocks_Round_Small_05,-70,261,167,1,77,Daggerfall,261.0078125,-167.3984375,1,5.0,0.5,0.4715703
Rocks,1,WOD_Rocks_Round_Small_04,152,95,161,60,5,Daggerfall,95.46875,-161.9609375,1,5.0,0.5,0.4075604
Rocks,1,WOD_Rocks_Round_Small_08,-63,240,131,114,111,Daggerfall,240.890625,-131.1328125,3,5.0,0.5,0.43782155
Rocks,1,WOD_Rocks_Round_Small_03,70,233,132,59,27,Daggerfall,233.4609375,-132.7890625,3,5.0,0.5,0.42500255
Rocks,1,WOD_Rocks_Round_Small_01,111,159,150,100,20,Daggerfall,159.78125,-150.84375,3,5.0,0.5,0.43433135
Rocks,1,WOD_Rocks_Round_Small_07,-38,232,151,10,92,Daggerfall,232.078125,-151.28125,3,5.0,0.5,0.39443625
Rocks,1,WOD_Rocks_Round_Small_07,51,247,133,20,47,Daggerfall,247.15625,-133.6328125,3,5.0,0.5,0.45949395
Rocks,1,WOD_Rocks_Round_Small_06,36,231,151,78,46,Daggerfall,231.609375,-151.640625,3,5.0,0.5,0.4826892
Rocks,1,WOD_Rocks_Round_Small_05,-88,125,158,125,36,Daggerfall,125.9765625,-158.71875,1,5.0,0.5,0.40682835
Rocks,1,WOD_Rocks_Round_Small_02,-104,263,144,63,124,Daggerfall,263.4921875,-144.03125,3,5.0,0.5,0.37833585
Rocks,1,WOD_Rocks_Round_Small_01,-126,168,169,12,50,Daggerfall,168.09375,-169.609375,3,5.0,0.5,0.38492415
Rocks,1,WOD_Rocks_Round_Small_10,125,164,149,28,92,Daggerfall,164.21875,-149.28125,3,5.0,0.5,0.40408145
Rocks,1,WOD_Rocks_Round_Small_08,2,126,163,81,50,Daggerfall,126.6328125,-163.609375,1,5.0,0.5,0.4093261
Rocks,1,WOD_Rocks_Round_Small_10,-104,233,138,9,12,Daggerfall,233.0703125,-138.90625,3,5.0,0.5,0.4492833
Rocks,1,WOD_Rocks_Round_Small_04,58,237,131,56,23,Daggerfall,237.4375,-131.8203125,3,5.0,0.5,0.3828843
Rocks,1,WOD_Rocks_Round_Small_08,37,261,147,76,33,Daggerfall,261.59375,-147.7421875,3,5.0,0.5,0.40992335
Rocks,1,WOD_Rocks_Round_Small_05,-79,246,133,38,10,Daggerfall,246.296875,-133.921875,3,5.0,0.5,0.39123495
Rocks,1,WOD_Rocks_Round_Small_09,-26,132,179,49,93,Daggerfall,132.3828125,-179.2734375,1,5.0,0.5,0.43226765
Rocks,1,WOD_Rocks_Round_Small_01,31,232,150,69,27,Daggerfall,232.5390625,-150.7890625,3,5.0,0.5,0.4351271
Rocks,1,WOD_Rocks_Round_Small_07,39,250,159,29,0,Daggerfall,250.2265625,-160.0,3,5.0,0.5,0.49108745
Rocks,1,WOD_Rocks_Round_Small_04,-74,154,174,32,32,Daggerfall,154.25,-174.75,1,5.0,0.5,0.38240465
Rocks,1,WOD_Rocks_Round_Small_10,-143,139,167,86,84,Daggerfall,139.671875,-167.34375,1,5.0,0.5,0.4962203
Rocks,1,WOD_Rocks_Round_Small_08,172,230,131,22,79,Daggerfall,230.171875,-131.3828125,3,5.0,0.5,0.437715
Rocks,1,WOD_Rocks_Round_Small_05,176,165,149,70,104,Daggerfall,165.546875,-149.1875,3,5.0,0.5,0.3819479
Rocks,1,WOD_Rocks_Round_Small_06,-70,238,131,26,4,Daggerfall,238.203125,-131.96875,3,5.0,0.5,0.44391055
Rocks,1,WOD_Rocks_Round_Small_03,-62,224,151,109,99,Daggerfall,224.8515625,-151.2265625,3,5.0,0.5,0.4034167
Rocks,1,WOD_Rocks_Round_Small_04,-99,249,137,12,122,Daggerfall,249.09375,-137.046875,3,5.0,0.5,0.39041115
Rocks,1,WOD_Rocks_Round_Small_04,-80,154,147,42,9,Daggerfall,154.328125,-147.9296875,3,5.0,0.5,0.4150119
Rocks,1,WOD_Rocks_Round_Small_10,109,244,133,70,76,Daggerfall,244.546875,-133.40625,3,5.0,0.5,0.4282892
Rocks,1,WOD_Rocks_Round_Small_05,168,231,131,13,118,Daggerfall,231.1015625,-131.078125,3,5.0,0.5,0.44201245
Rocks,1,WOD_Rocks_Round_Small_09,26,260,167,41,101,Daggerfall,260.3203125,-167.2109375,1,5.0,0.5,0.4085962
Rocks,1,WOD_Rocks_Round_Small_08,21,249,135,106,13,Daggerfall,249.828125,-135.8984375,3,5.0,0.5,0.38605935
Rocks,1,WOD_Rocks_Round_Small_07,-125,128,164,110,87,Daggerfall,128.859375,-164.3203125,1,5.0,0.5,0.43834875
Rocks,1,WOD_Rocks_Round_Small_10,-87,133,178,29,18,Daggerfall,133.2265625,-178.859375,1,5.0,0.5,0.38180725
Rocks,1,WOD_Rocks_Round_Small_04,27,225,151,123,63,Daggerfall,225.9609375,-151.5078125,3,5.0,0.5,0.38383545
Rocks,1,WOD_Rocks_Round_Small_07,28,237,139,36,68,Daggerfall,237.28125,-139.46875,3,5.0,0.5,0.44352345
Rocks,1,WOD_Rocks_Round_Small_06,142,252,133,60,95,Daggerfall,252.46875,-133.2578125,3,5.0,0.5,0.47907875
Rocks,1,WOD_Rocks_Round_Small_04,-77,156,148,5,47,Daggerfall,156.0390625,-148.6328125,3,5.0,0.5,0.49774255
Rocks,1,WOD_Rocks_Round_Small_10,-38,265,142,123,90,Daggerfall,265.9609375,-142.296875,3,5.0,0.5,0.4294447
Rocks,1,WOD_Rocks_Round_Small_08,-46,165,169,17,58,Daggerfall,165.1328125,-169.546875,3,5.0,0.5,0.37918055
Rocks,1,WOD_Rocks_Round_Small_09,-83,259,134,10,90,Daggerfall,259.078125,-134.296875,3,5.0,0.5,0.4095074
Rocks,1,WOD_Rocks_Round_Small_08,109,164,149,77,106,Daggerfall,164.6015625,-149.171875,3,5.0,0.5,0.4796531
Rocks,1,WOD_Rocks_Round_Small_04,13,239,137,9,101,Daggerfall,239.0703125,-137.2109375,3,5.0,0.5,0.45046955
Rocks,1,WOD_Rocks_Round_Small_03,-118,218,170,5,120,Daggerfall,218.0390625,-170.0625,1,5.0,0.5,0.40507865
Rocks,1,WOD_Rocks_Round_Small_02,54,153,147,93,68,Daggerfall,153.7265625,-147.46875,3,5.0,0.5,0.49866245
Rocks,1,WOD_Rocks_Round_Small_06,-111,265,143,96,60,Daggerfall,265.75,-143.53125,3,5.0,0.5,0.46614805
Rocks,1,WOD_Rocks_Round_Small_07,-76,163,150,52,36,Daggerfall,163.40625,-150.71875,3,5.0,0.5,0.4057033
Rocks,1,WOD_Rocks_Round_Small_06,94,249,158,38,8,Daggerfall,249.296875,-158.9375,3,5.0,0.5,0.4012454
Rocks,1,WOD_Rocks_Round_Small_01,175,261,167,4,60,Daggerfall,261.03125,-167.53125,1,5.0,0.5,0.4228325
Rocks,1,WOD_Rocks_Round_Small_04,-146,261,167,58,12,Daggerfall,261.453125,-167.90625,1,5.0,0.5,0.40530895
Rocks,1,WOD_Rocks_Round_Small_01,32,242,138,102,4,Daggerfall,242.796875,-138.96875,3,5.0,0.5,0.4612629
Rocks,1,WOD_Rocks_Round_Small_07,-35,237,138,127,22,Daggerfall,237.9921875,-138.828125,3,5.0,0.5,0.4699782
Rocks,1,WOD_Rocks_Round_Small_09,72,238,139,4,83,Daggerfall,238.03125,-139.3515625,3,5.0,0.5,0.4684786
Rocks,1,WOD_Rocks_Round_Small_01,-24,252,138,100,45,Daggerfall,252.78125,-138.6484375,3,5.0,0.5,0.4995766
Rocks,1,WOD_Rocks_Round_Small_08,-176,163,150,74,41,Daggerfall,163.578125,-150.6796875,3,5.0,0.5,0.4622262
Rocks,1,WOD_Rocks_Round_Small_10,-46,262,147,95,15,Daggerfall,262.7421875,-147.8828125,3,5.0,0.5,0.42135365
Rocks,1,WOD_Rocks_Round_Small_09,-123,245,133,32,70,Daggerfall,245.25,-133.453125,3,5.0,0.5,0.49403125
Rocks,1,WOD_Rocks_Round_Small_03,3,165,149,104,54,Daggerfall,165.8125,-149.578125,3,5.0,0.5,0.39220625
Rocks,1,WOD_Rocks_Round_Small_03,0,248,138,54,122,Daggerfall,248.421875,-138.046875,3,5.0,0.5,0.3864228
Rocks,1,WOD_Rocks_Round_Small_03,21,159,150,28,14,Daggerfall,159.21875,-150.890625,3,5.0,0.5,0.48298515
Rocks,1,WOD_Rocks_Round_Small_05,-103,253,163,24,56,Daggerfall,253.1875,-163.5625,1,5.0,0.5,0.384946
Rocks,1,WOD_Rocks_Round_Small_01,-66,201,151,93,106,Daggerfall,201.7265625,-151.171875,3,5.0,0.5,0.49095995
Rocks,1,WOD_Rocks_Round_Small_10,-17,167,150,104,106,Daggerfall,167.8125,-150.171875,3,5.0,0.5,0.4289197
Rocks,1,WOD_Rocks_Round_Small_04,65,151,176,42,123,Daggerfall,151.328125,-176.0390625,1,5.0,0.5,0.49034275
Rocks,1,WOD_Rocks_Round_Small_08,-50,227,182,5,118,Daggerfall,227.0390625,-182.078125,1,5.0,0.5,0.4240472
Rocks,1,WOD_Rocks_Round_Small_05,-58,166,148,8,38,Daggerfall,166.0625,-148.703125,3,5.0,0.5,0.470607
Rocks,1,WOD_Rocks_Round_Small_03,101,208,169,26,102,Daggerfall,208.203125,-169.203125,1,5.0,0.5,0.44503585
Rocks,1,WOD_Rocks_Round_Small_05,172,158,179,87,29,Daggerfall,158.6796875,-179.7734375,1,5.0,0.5,0.39531425
Rocks,1,WOD_Rocks_Round_Small_06,-83,233,141,36,123,Daggerfall,233.28125,-141.0390625,3,5.0,0.5,0.478114
Rocks,1,WOD_Rocks_Round_Small_06,123,164,168,64,27,Daggerfall,164.5,-168.7890625,3,5.0,0.5,0.4929351
Rocks,1,WOD_Rocks_Round_Small_05,-34,260,131,72,4,Daggerfall,260.5625,-131.96875,3,5.0,0.5,0.4048635
Rocks,1,WOD_Rocks_Round_Small_03,-76,263,148,74,122,Daggerfall,263.578125,-148.046875,3,5.0,0.5,0.467314
Rocks,1,WOD_Rocks_Round_Small_06,41,165,169,46,19,Daggerfall,165.359375,-169.8515625,3,5.0,0.5,0.40167915
Rocks,1,WOD_Rocks_Round_Small_08,-13,229,131,100,63,Daggerfall,229.78125,-131.5078125,3,5.0,0.5,0.4657992
Rocks,1,WOD_Rocks_Round_Small_04,-63,133,162,125,64,Daggerfall,133.9765625,-162.5,1,5.0,0.5,0.4509195
Rocks,1,WOD_Rocks_Round_Small_05,110,213,168,124,35,Daggerfall,213.96875,-168.7265625,1,5.0,0.5,0.49058325
Rocks,1,WOD_Rocks_Round_Small_06,92,154,174,28,64,Daggerfall,154.21875,-174.5,1,5.0,0.5,0.43335025
Rocks,1,WOD_Rocks_Round_Small_06,84,238,139,51,31,Daggerfall,238.3984375,-139.7578125,3,5.0,0.5,0.39971485
Rocks,1,WOD_Rocks_Round_Small_03,15,247,134,44,23,Daggerfall,247.34375,-134.8203125,3,5.0,0.5,0.4584301
Rocks,1,WOD_Rocks_Round_Small_03,-144,260,134,108,17,Daggerfall,260.84375,-134.8671875,3,5.0,0.5,0.46636
Rocks,1,WOD_Rocks_Round_Small_09,-112,171,151,12,8,Daggerfall,171.09375,-151.9375,3,5.0,0.5,0.4248275
Rocks,1,WOD_Rocks_Round_Small_09,-105,248,137,42,113,Daggerfall,248.328125,-137.1171875,3,5.0,0.5,0.3777753
Rocks,1,WOD_Rocks_Round_Small_10,-154,239,131,28,88,Daggerfall,239.21875,-131.3125,3,5.0,0.5,0.4961761
Rocks,1,WOD_Rocks_Round_Small_10,75,138,189,58,56,Daggerfall,138.453125,-189.5625,1,5.0,0.5,0.41069585
Rocks,1,WOD_Rocks_Round_Small_10,40,231,149,116,19,Daggerfall,231.90625,-149.8515625,3,5.0,0.5,0.4523121
Rocks,1,WOD_Rocks_Round_Small_05,-42,140,168,92,87,Daggerfall,140.71875,-168.3203125,1,5.0,0.5,0.3813676
Rocks,1,WOD_Rocks_Round_Small_07,-30,126,163,49,116,Daggerfall,126.3828125,-163.09375,1,5.0,0.5,0.41960745
Rocks,1,WOD_Rocks_Round_Small_07,30,229,137,55,64,Daggerfall,229.4296875,-137.5,3,5.0,0.5,0.4819114
Rocks,1,WOD_Rocks_Round_Small_06,-73,237,137,91,61,Daggerfall,237.7109375,-137.5234375,3,5.0,0.5,0.4011255
Rocks,1,WOD_Rocks_Round_Small_05,107,228,139,14,49,Daggerfall,228.109375,-139.6171875,3,5.0,0.5,0.46876805
Rocks,1,WOD_Rocks_Round_Small_10,-170,152,147,33,61,Daggerfall,152.2578125,-147.5234375,3,5.0,0.5,0.4994483
Rocks,1,WOD_Rocks_Round_Small_09,-28,163,150,20,38,Daggerfall,163.15625,-150.703125,3,5.0,0.5,0.41040405
Rocks,1,WOD_Rocks_Round_Small_02,-98,254,132,1,55,Daggerfall,254.0078125,-132.5703125,3,5.0,0.5,0.46830465
Rocks,1,WOD_Rocks_Round_Small_10,-106,156,176,33,3,Daggerfall,156.2578125,-176.9765625,1,5.0,0.5,0.3781402
Rocks,1,WOD_Rocks_Round_Small_08,138,261,168,9,79,Daggerfall,261.0703125,-168.3828125,1,5.0,0.5,0.48430755
Rocks,1,WOD_Rocks_Round_Small_09,7,167,151,32,47,Daggerfall,167.25,-151.6328125,3,5.0,0.5,0.4873007
Rocks,1,WOD_Rocks_Round_Small_09,-76,233,146,46,64,Daggerfall,233.359375,-146.5,3,5.0,0.5,0.4667643
Rocks,1,WOD_Rocks_Round_Small_10,-146,156,148,67,63,Daggerfall,156.5234375,-148.5078125,3,5.0,0.5,0.45734755
Rocks,1,WOD_Rocks_Round_Small_03,-179,181,175,108,61,Daggerfall,181.84375,-175.5234375,1,5.0,0.5,0.4961475
Rocks,1,WOD_Rocks_Round_Small_07,-78,246,156,87,29,Daggerfall,246.6796875,-156.7734375,3,5.0,0.5,0.47772315
Rocks,1,WOD_Rocks_Round_Small_02,-28,246,134,97,15,Daggerfall,246.7578125,-134.8828125,3,5.0,0.5,0.419456
Rocks,1,WOD_Rocks_Round_Small_04,29,260,134,40,38,Daggerfall,260.3125,-134.703125,3,5.0,0.5,0.4817402
Rocks,1,WOD_Rocks_Round_Small_07,-53,246,133,114,114,Daggerfall,246.890625,-133.109375,3,5.0,0.5,0.4919888
Rocks,1,WOD_Rocks_Round_Small_04,-76,259,167,105,47,Daggerfall,259.8203125,-167.6328125,1,5.0,0.5,0.47359725
Rocks,1,WOD_Rocks_Round_Small_08,41,213,168,123,42,Daggerfall,213.9609375,-168.671875,1,5.0,0.5,0.4627953
Rocks,1,WOD_Rocks_Round_Small_01,-49,259,133,40,3,Daggerfall,259.3125,-133.9765625,3,5.0,0.5,0.48665015
Rocks,1,WOD_Rocks_Round_Small_02,-51,231,143,49,70,Daggerfall,231.3828125,-143.453125,3,5.0,0.5,0.4323779
Rocks,1,WOD_Rocks_Round_Small_10,-177,229,143,83,115,Daggerfall,229.6484375,-143.1015625,3,5.0,0.5,0.44880785
Rocks,1,WOD_Rocks_Round_Small_01,100,249,136,63,54,Daggerfall,249.4921875,-136.578125,3,5.0,0.5,0.46771515
Rocks,1,WOD_Rocks_Round_Small_02,-32,233,147,45,59,Daggerfall,233.3515625,-147.5390625,3,5.0,0.5,0.38102325
Rocks,1,WOD_Rocks_Round_Small_09,-53,161,172,54,18,Daggerfall,161.421875,-172.859375,1,5.0,0.5,0.47504405
Rocks,1,WOD_Rocks_Round_Small_06,53,204,166,113,36,Daggerfall,204.8828125,-166.71875,3,5.0,0.5,0.4416732
Rocks,1,WOD_Rocks_Round_Small_09,-94,126,158,32,74,Daggerfall,126.25,-158.421875,1,5.0,0.5,0.3826526
Rocks,1,WOD_Rocks_Round_Small_08,-175,247,133,60,8,Daggerfall,247.46875,-133.9375,3,5.0,0.5,0.3881266
Rocks,1,WOD_Rocks_Round_Small_10,-78,245,136,24,128,Daggerfall,245.1875,-136.0,3,5.0,0.5,0.37897815
Rocks,1,WOD_Rocks_Round_Small_07,88,228,147,22,28,Daggerfall,228.171875,-147.78125,3,5.0,0.5,0.42925725
Rocks,1,WOD_Rocks_Round_Small_05,-55,132,180,22,123,Daggerfall,132.171875,-180.0390625,1,5.0,0.5,0.40582175
Rocks,1,WOD_Rocks_Round_Small_02,54,159,149,127,36,Daggerfall,159.9921875,-149.71875,3,5.0,0.5,0.42085015
Rocks,1,WOD_Rocks_Round_Small_09,32,154,176,105,27,Daggerfall,154.8203125,-176.7890625,1,5.0,0.5,0.4563789
Rocks,1,WOD_Rocks_Round_Small_03,-58,237,139,20,55,Daggerfall,237.15625,-139.5703125,3,5.0,0.5,0.4096397
Rocks,1,WOD_Rocks_Round_Small_02,1,166,149,97,87,Daggerfall,166.7578125,-149.3203125,3,5.0,0.5,0.4947988
Rocks,1,WOD_Rocks_Round_Small_08,178,230,149,70,76,Daggerfall,230.546875,-149.40625,3,5.0,0.5,0.40039995
Rocks,1,WOD_Rocks_Round_Small_01,-75,232,137,1,72,Daggerfall,232.0078125,-137.4375,3,5.0,0.5,0.42695265
Rocks,1,WOD_Rocks_Round_Small_06,93,248,138,47,102,Daggerfall,248.3671875,-138.203125,3,5.0,0.5,0.43871335
Rocks,1,WOD_Rocks_Round_Small_02,-124,234,135,109,123,Daggerfall,234.8515625,-135.0390625,3,5.0,0.5,0.45702435
Rocks,1,WOD_Rocks_Round_Small_01,19,180,174,54,127,Daggerfall,180.421875,-174.0078125,3,5.0,0.5,0.43232745
Rocks,1,WOD_Rocks_Round_Small_09,-118,150,175,93,0,Daggerfall,150.7265625,-176.0,1,5.0,0.5,0.3797078
Rocks,1,WOD_Rocks_Round_Small_03,43,165,147,115,41,Daggerfall,165.8984375,-147.6796875,3,5.0,0.5,0.44659365
Rocks,1,WOD_Rocks_Round_Small_05,-58,261,134,20,123,Daggerfall,261.15625,-134.0390625,3,5.0,0.5,0.41071115
Rocks,1,WOD_Rocks_Round_Small_01,-160,259,167,118,128,Daggerfall,259.921875,-167.0,1,5.0,0.5,0.48564585
Rocks,1,WOD_Rocks_Round_Small_08,-87,229,151,81,8,Daggerfall,229.6328125,-151.9375,3,5.0,0.5,0.45078845
Rocks,1,WOD_Rocks_Round_Small_02,-51,150,148,106,87,Daggerfall,150.828125,-148.3203125,3,5.0,0.5,0.4964572
Rocks,1,WOD_Rocks_Round_Small_05,9,228,148,79,79,Daggerfall,228.6171875,-148.3828125,3,5.0,0.5,0.474865
Rocks,1,WOD_Rocks_Round_Small_02,63,233,144,24,31,Daggerfall,233.1875,-144.7578125,3,5.0,0.5,0.46938015
Rocks,1,WOD_Rocks_Round_Small_03,-6,229,150,22,65,Daggerfall,229.171875,-150.4921875,3,5.0,0.5,0.4296728
Rocks,1,WOD_Rocks_Round_Small_10,165,264,145,127,104,Daggerfall,264.9921875,-145.1875,3,5.0,0.5,0.4933814
Rocks,1,WOD_Rocks_Round_Small_02,27,139,189,18,84,Daggerfall,139.140625,-189.34375,1,5.0,0.5,0.38223685
Rocks,1,WOD_Rocks_Round_Small_03,-13,160,172,83,96,Daggerfall,160.6484375,-172.25,1,5.0,0.5,0.4984382
Rocks,1,WOD_Rocks_Round_Small_02,67,243,139,32,105,Daggerfall,243.25,-139.1796875,3,5.0,0.5,0.3779292
Rocks,1,WOD_Rocks_Round_Small_01,-158,259,167,93,70,Daggerfall,259.7265625,-167.453125,1,5.0,0.5,0.45900505
Rocks,1,WOD_Rocks_Round_Small_09,-56,262,143,115,96,Daggerfall,262.8984375,-143.25,3,5.0,0.5,0.394682
Rocks,1,WOD_Rocks_Round_Small_05,-83,257,134,60,58,Daggerfall,257.46875,-134.546875,3,5.0,0.5,0.38117675
Rocks,1,WOD_Rocks_Round_Small_10,16,169,151,128,110,Daggerfall,170.0,-151.140625,3,5.0,0.5,0.413972
Rocks,1,WOD_Rocks_Round_Small_10,120,248,135,106,41,Daggerfall,248.828125,-135.6796875,3,5.0,0.5,0.40971385
Rocks,1,WOD_Rocks_Round_Small_02,57,259,166,111,19,Daggerfall,259.8671875,-166.8515625,1,5.0,0.5,0.4845138
Rocks,1,WOD_Rocks_Round_Small_04,-22,163,150,108,8,Daggerfall,163.84375,-150.9375,3,5.0,0.5,0.43662615
Rocks,1,WOD_Rocks_Round_Small_10,-41,136,193,4,1,Daggerfall,136.03125,-193.9921875,1,5.0,0.5,0.4325608
Rocks,1,WOD_Rocks_Round_Small_03,-90,253,163,15,45,Daggerfall,253.1171875,-163.6484375,1,5.0,0.5,0.39478355
Rocks,1,WOD_Rocks_Round_Small_10,-38,231,143,84,14,Daggerfall,231.65625,-143.890625,3,5.0,0.5,0.48846675
Rocks,1,WOD_Rocks_Round_Small_08,171,225,151,82,59,Daggerfall,225.640625,-151.5390625,3,5.0,0.5,0.3862417
Rocks,1,WOD_Rocks_Round_Small_06,33,230,133,79,27,Daggerfall,230.6171875,-133.7890625,3,5.0,0.5,0.47246305
Rocks,1,WOD_Rocks_Round_Small_09,2,156,147,95,6,Daggerfall,156.7421875,-147.953125,3,5.0,0.5,0.45747575
Rocks,1,WOD_Rocks_Round_Small_10,93,95,160,52,45,Daggerfall,95.40625,-160.6484375,1,5.0,0.5,0.42124305
Rocks,1,WOD_Rocks_Round_Small_08,55,139,190,29,120,Daggerfall,139.2265625,-190.0625,1,5.0,0.5,0.42837905
Rocks,1,WOD_Rocks_Round_Small_03,-82,263,143,9,22,Daggerfall,263.0703125,-143.828125,3,5.0,0.5,0.4294665
