fid,name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,gisX,gixY,rotYaxis,heightOffset,climate,color
51392,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,190,221,19089221105,89,105,Daggerfall,190.6953125,-221.1796875,-22,0,Temperate Woodlands,LightGray
51394,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,205,191,2051319153,13,53,Daggerfall,205.1015625,-191.5859375,-39,0,Temperate Woodlands,LightGray
51395,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,146,183,1460718322,7,22,Daggerfall,146.0546875,-183.828125,166,0,Temperate Woodlands,LightGray
51396,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,172,177,1722817786,28,86,Daggerfall,172.21875,-177.328125,-159,-23,Temperate Woodlands,LightGray
51397,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,98,166,982516685,25,85,Daggerfall,98.1953125,-166.3359375,161,-26,Temperate Woodlands,LightGray
51398,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,250,182,2506118271,61,71,Daggerfall,250.4765625,-182.4453125,90,-1,Temperate Woodlands,LightGray
51401,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,218,200,21836200105,36,105,Daggerfall,218.28125,-200.1796875,64,-11,Temperate Woodlands,LightGray
51403,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,235,194,235116194122,116,122,Daggerfall,235.90625,-194.046875,-63,-23,Temperate Woodlands,LightGray
51404,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,267,161,2675516114,55,14,Daggerfall,267.4296875,-161.890625,-88,-11,Temperate Woodlands,LightGray
51405,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,144,177,14412117740,121,40,Daggerfall,144.9453125,-177.6875,-83,-26,Temperate Woodlands,LightGray
51406,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,137,160,1372716083,27,83,Daggerfall,137.2109375,-160.3515625,104,0,Temperate Woodlands,LightGray
51407,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,270,182,270127182127,127,127,Daggerfall,270.9921875,-182.0078125,37,-20,Temperate Woodlands,LightGray
51408,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,294,197,2947019760,70,60,Daggerfall,294.546875,-197.53125,-15,0,Temperate Woodlands,LightGray
51409,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,226,211,2269321194,93,94,Daggerfall,226.7265625,-211.265625,-66,0,Temperate Woodlands,LightGray
51411,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,111,175,11120175106,20,106,Daggerfall,111.15625,-175.171875,83,0,Temperate Woodlands,LightGray
51412,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,152,189,15210118953,101,53,Daggerfall,152.7890625,-189.5859375,-11,0,Temperate Woodlands,LightGray
51413,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,104,172,1047917235,79,35,Daggerfall,104.6171875,-172.7265625,84,0,Temperate Woodlands,LightGray
51417,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,271,195,27111019585,110,85,Daggerfall,271.859375,-195.3359375,-22,-1,Temperate Woodlands,LightGray
51419,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,235,203,235101203114,101,114,Daggerfall,235.7890625,-203.109375,77,-9,Temperate Woodlands,LightGray
51420,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,281,180,2811818094,18,94,Daggerfall,281.140625,-180.265625,-1,-16,Temperate Woodlands,LightGray
51421,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,147,202,1470320244,3,44,Daggerfall,147.0234375,-202.65625,95,-14,Temperate Woodlands,LightGray
51423,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,265,204,2657420443,74,43,Daggerfall,265.578125,-204.6640625,25,-27,Temperate Woodlands,LightGray
51425,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,152,213,152104213118,104,118,Daggerfall,152.8125,-213.078125,117,-16,Temperate Woodlands,LightGray
51426,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,272,196,27211419660,114,60,Daggerfall,272.890625,-196.53125,178,-20,Temperate Woodlands,LightGray
51427,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,275,204,2753220411,32,11,Daggerfall,275.25,-204.9140625,-91,0,Temperate Woodlands,LightGray
51428,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,104,183,10412518302,125,2,Daggerfall,104.9765625,-183.984375,-119,0,Temperate Woodlands,LightGray
51429,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,252,197,25289197103,89,103,Daggerfall,252.6953125,-197.1953125,-85,0,Temperate Woodlands,LightGray
51430,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,191,220,1917422068,74,68,Daggerfall,191.578125,-220.46875,31,0,Temperate Woodlands,LightGray
51431,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,171,201,1717820160,78,60,Daggerfall,171.609375,-201.53125,129,0,Temperate Woodlands,LightGray
51432,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,165,226,1651222628,12,28,Daggerfall,165.09375,-226.78125,-61,0,Temperate Woodlands,LightGray
51433,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,221,192,22124192101,24,101,Daggerfall,221.1875,-192.2109375,60,0,Temperate Woodlands,LightGray
51435,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,275,184,2759018426,90,26,Daggerfall,275.703125,-184.796875,-21,0,Temperate Woodlands,LightGray
51437,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,179,215,1798721542,87,42,Daggerfall,179.6796875,-215.671875,-79,-12,Temperate Woodlands,LightGray
51439,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,251,206,2513820687,38,87,Daggerfall,251.296875,-206.3203125,-20,-3,Temperate Woodlands,LightGray
51440,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,142,189,1425518923,55,23,Daggerfall,142.4296875,-189.8203125,-174,0,Temperate Woodlands,LightGray
51441,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,141,209,1415820985,58,85,Daggerfall,141.453125,-209.3359375,-153,0,Temperate Woodlands,LightGray
51442,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,238,175,2381117580,11,80,Daggerfall,238.0859375,-175.375,-99,-18,Temperate Woodlands,LightGray
51443,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,199,180,19912180115,12,115,Daggerfall,199.09375,-180.1015625,-39,-8,Temperate Woodlands,LightGray
51445,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,211,171,2114317109,43,9,Daggerfall,211.3359375,-171.9296875,-171,-21,Temperate Woodlands,LightGray
51446,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,273,169,2731816995,18,95,Daggerfall,273.140625,-169.2578125,111,-25,Temperate Woodlands,LightGray
51447,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,117,197,1173419794,34,94,Daggerfall,117.265625,-197.265625,-51,-11,Temperate Woodlands,LightGray
51448,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,126,167,1264216748,42,48,Daggerfall,126.328125,-167.625,-30,-7,Temperate Woodlands,LightGray
51450,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,144,164,1443016435,30,35,Daggerfall,144.234375,-164.7265625,-111,0,Temperate Woodlands,LightGray
51451,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,283,172,2838317224,83,24,Daggerfall,283.6484375,-172.8125,-94,0,Temperate Woodlands,LightGray
51452,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,212,210,2122621098,26,98,Daggerfall,212.203125,-210.234375,-78,0,Temperate Woodlands,LightGray
51453,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,97,178,9701178126,1,126,Daggerfall,97.0078125,-178.015625,-107,0,Temperate Woodlands,LightGray
51454,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,261,195,2615619560,56,60,Daggerfall,261.4375,-195.53125,-11,0,Temperate Woodlands,LightGray
51455,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,203,187,2039218795,92,95,Daggerfall,203.71875,-187.2578125,86,0,Temperate Woodlands,LightGray
51456,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,216,183,2162418363,24,63,Daggerfall,216.1875,-183.5078125,109,-3,Temperate Woodlands,LightGray
51457,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,167,183,1671318322,13,22,Daggerfall,167.1015625,-183.828125,-163,-29,Temperate Woodlands,LightGray
51458,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,114,155,1145715598,57,98,Daggerfall,114.4453125,-155.234375,-34,-19,Temperate Woodlands,LightGray
51459,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,291,181,2912518111,25,11,Daggerfall,291.1953125,-181.9140625,93,-1,Temperate Woodlands,LightGray
51460,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,125,160,1258616011,86,11,Daggerfall,125.671875,-160.9140625,12,-11,Temperate Woodlands,LightGray
51461,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,263,176,26303176126,3,126,Daggerfall,263.0234375,-176.015625,-122,-10,Temperate Woodlands,LightGray
51462,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,175,202,1759920283,99,83,Daggerfall,175.7734375,-202.3515625,162,-8,Temperate Woodlands,LightGray
51463,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,97,179,978817954,88,54,Daggerfall,97.6875,-179.578125,-143,-27,Temperate Woodlands,LightGray
51464,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,167,197,1676519758,65,58,Daggerfall,167.5078125,-197.546875,-51,-18,Temperate Woodlands,LightGray
51465,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,129,158,1294915876,49,76,Daggerfall,129.3828125,-158.40625,95,-11,Temperate Woodlands,LightGray
51466,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,263,180,2633818092,38,92,Daggerfall,263.296875,-180.28125,-84,-29,Temperate Woodlands,LightGray
51467,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,205,208,20580208128,80,128,Daggerfall,205.625,-208,12,0,Temperate Woodlands,LightGray
51469,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,215,217,2150521738,5,38,Daggerfall,215.0390625,-217.703125,-134,0,Temperate Woodlands,LightGray
51470,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,126,191,1266319122,63,22,Daggerfall,126.4921875,-191.828125,143,0,Temperate Woodlands,LightGray
51471,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,196,188,1968818867,88,67,Daggerfall,196.6875,-188.4765625,67,0,Temperate Woodlands,LightGray
51472,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,200,212,2003121283,31,83,Daggerfall,200.2421875,-212.3515625,-133,0,Temperate Woodlands,LightGray
51473,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,110,176,11024176104,24,104,Daggerfall,110.1875,-176.1875,85,0,Temperate Woodlands,LightGray
51474,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,277,174,2776717433,67,33,Daggerfall,277.5234375,-174.7421875,-172,-18,Temperate Woodlands,LightGray
51475,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,123,188,1235918846,59,46,Daggerfall,123.4609375,-188.640625,-100,-7,Temperate Woodlands,LightGray
51476,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,145,207,14559207128,59,128,Daggerfall,145.4609375,-207,148,-14,Temperate Woodlands,LightGray
51477,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,295,176,2950617627,6,27,Daggerfall,295.046875,-176.7890625,-98,0,Temperate Woodlands,LightGray
51478,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,280,207,2802020703,20,3,Daggerfall,280.15625,-207.9765625,89,-12,Temperate Woodlands,LightGray
51479,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,120,178,1209517887,95,87,Daggerfall,120.7421875,-178.3203125,-27,-29,Temperate Woodlands,LightGray
51481,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,142,156,14212315689,123,89,Daggerfall,142.9609375,-156.3046875,175,-6,Temperate Woodlands,LightGray
51482,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,302,208,302100208107,100,107,Daggerfall,302.78125,-208.1640625,-91,-17,Temperate Woodlands,LightGray
51483,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,259,186,2594718659,47,59,Daggerfall,259.3671875,-186.5390625,-118,-24,Temperate Woodlands,LightGray
51484,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,102,181,10273181110,73,110,Daggerfall,102.5703125,-181.140625,-83,0,Temperate Woodlands,LightGray
51485,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,235,187,23547187100,47,100,Daggerfall,235.3671875,-187.21875,129,-25,Temperate Woodlands,LightGray
51487,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,296,192,29683192124,83,124,Daggerfall,296.6484375,-192.03125,-28,0,Temperate Woodlands,LightGray
51489,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,234,191,23484191128,84,128,Daggerfall,234.65625,-191,-167,0,Temperate Woodlands,LightGray
51490,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,89,176,896717617,67,17,Daggerfall,89.5234375,-176.8671875,46,0,Temperate Woodlands,LightGray
51491,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,179,188,1792418809,24,9,Daggerfall,179.1875,-188.9296875,56,0,Temperate Woodlands,LightGray
51492,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,177,190,17749190122,49,122,Daggerfall,177.3828125,-190.046875,94,0,Temperate Woodlands,LightGray
51493,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,200,168,2009516811,95,11,Daggerfall,200.7421875,-168.9140625,139,0,Temperate Woodlands,LightGray
51494,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,294,192,2946619277,66,77,Daggerfall,294.515625,-192.3984375,-125,-30,Temperate Woodlands,LightGray
51495,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,289,199,28912819924,128,24,Daggerfall,290,-199.8125,82,-7,Temperate Woodlands,LightGray
51499,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,110,157,1106415796,64,96,Daggerfall,110.5,-157.25,-86,-11,Temperate Woodlands,LightGray
51500,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,226,189,2265418981,54,81,Daggerfall,226.421875,-189.3671875,179,-21,Temperate Woodlands,LightGray
51501,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,269,182,2692918266,29,66,Daggerfall,269.2265625,-182.484375,-79,-18,Temperate Woodlands,LightGray
51502,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,112,167,1124316719,43,19,Daggerfall,112.3359375,-167.8515625,-91,-2,Temperate Woodlands,LightGray
51503,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,203,206,2038820609,88,9,Daggerfall,203.6875,-206.9296875,170,-2,Temperate Woodlands,LightGray
51504,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,107,194,10719194106,19,106,Daggerfall,107.1484375,-194.171875,32,-14,Temperate Woodlands,LightGray
51505,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,213,190,2135919019,59,19,Daggerfall,213.4609375,-190.8515625,109,-22,Temperate Woodlands,LightGray
51506,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,171,184,17117184109,17,109,Daggerfall,171.1328125,-184.1484375,133,-25,Temperate Woodlands,LightGray
51507,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,240,172,24073172100,73,100,Daggerfall,240.5703125,-172.21875,-31,-25,Temperate Woodlands,LightGray
51509,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,274,173,2743317389,33,89,Daggerfall,274.2578125,-173.3046875,71,-7,Temperate Woodlands,LightGray
51510,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,146,153,1466615314,66,14,Daggerfall,146.515625,-153.890625,99,0,Temperate Woodlands,LightGray
51511,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,259,210,2598021033,80,33,Daggerfall,259.625,-210.7421875,105,0,Temperate Woodlands,LightGray
51512,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,222,222,2221822265,18,65,Daggerfall,222.140625,-222.4921875,40,0,Temperate Woodlands,LightGray
51513,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,188,174,18833174108,33,108,Daggerfall,188.2578125,-174.15625,48,0,Temperate Woodlands,LightGray
51514,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,199,196,1998319654,83,54,Daggerfall,199.6484375,-196.578125,82,0,Temperate Woodlands,LightGray
51515,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,144,172,1445017251,50,51,Daggerfall,144.390625,-172.6015625,85,-25,Temperate Woodlands,LightGray
51516,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,221,167,22112016755,120,55,Daggerfall,221.9375,-167.5703125,141,-20,Temperate Woodlands,LightGray
51517,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,109,182,1094718262,47,62,Daggerfall,109.3671875,-182.515625,-105,-28,Temperate Woodlands,LightGray
51519,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,160,193,16011419389,114,89,Daggerfall,160.890625,-193.3046875,57,-3,Temperate Woodlands,LightGray
51521,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,286,204,2863120472,31,72,Daggerfall,286.2421875,-204.4375,-121,-11,Temperate Woodlands,LightGray
51522,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,183,224,1833522461,35,61,Daggerfall,183.2734375,-224.5234375,9,-12,Temperate Woodlands,LightGray
51523,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,170,199,1700819909,8,9,Daggerfall,170.0625,-199.9296875,25,-12,Temperate Woodlands,LightGray
51524,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,105,185,1059218540,92,40,Daggerfall,105.71875,-185.6875,-50,-10,Temperate Woodlands,LightGray
51525,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,228,184,2283018485,30,85,Daggerfall,228.234375,-184.3359375,50,-7,Temperate Woodlands,LightGray
51526,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,280,202,2806420250,64,50,Daggerfall,280.5,-202.609375,167,0,Temperate Woodlands,LightGray
51527,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,217,173,2176817340,68,40,Daggerfall,217.53125,-173.6875,124,0,Temperate Woodlands,LightGray
51528,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,102,189,1021918968,19,68,Daggerfall,102.1484375,-189.46875,47,0,Temperate Woodlands,LightGray
51529,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,143,164,1434716401,47,1,Daggerfall,143.3671875,-164.9921875,87,0,Temperate Woodlands,LightGray
51530,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,257,176,25781176117,81,117,Daggerfall,257.6328125,-176.0859375,-68,-11,Temperate Woodlands,LightGray
51533,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,243,176,2430617607,6,7,Daggerfall,243.046875,-176.9453125,57,-3,Temperate Woodlands,LightGray
51534,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,173,185,17311218549,112,49,Daggerfall,173.875,-185.6171875,86,-5,Temperate Woodlands,LightGray
51535,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,283,179,2830717970,7,70,Daggerfall,283.0546875,-179.453125,-18,-6,Temperate Woodlands,LightGray
51536,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,248,206,24809206117,9,117,Daggerfall,248.0703125,-206.0859375,111,-20,Temperate Woodlands,LightGray
51537,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,278,182,27812018236,120,36,Daggerfall,278.9375,-182.71875,-152,-27,Temperate Woodlands,LightGray
51538,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,112,156,11219156115,19,115,Daggerfall,112.1484375,-156.1015625,169,-4,Temperate Woodlands,LightGray
51539,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,240,194,24011519478,115,78,Daggerfall,240.8984375,-194.390625,-21,-10,Temperate Woodlands,LightGray
51542,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,181,183,1812318391,23,91,Daggerfall,181.1796875,-183.2890625,-86,0,Temperate Woodlands,LightGray
51544,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,121,179,1219717918,97,18,Daggerfall,121.7578125,-179.859375,74,0,Temperate Woodlands,LightGray
51545,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,263,207,2638520726,85,26,Daggerfall,263.6640625,-207.796875,55,0,Temperate Woodlands,LightGray
51547,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,272,193,2723319326,33,26,Daggerfall,272.2578125,-193.796875,-165,0,Temperate Woodlands,LightGray
51548,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,280,165,2800116580,1,80,Daggerfall,280.0078125,-165.375,88,-3,Temperate Woodlands,LightGray
51550,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,115,180,115101180103,101,103,Daggerfall,115.7890625,-180.1953125,-86,-8,Temperate Woodlands,LightGray
51552,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,131,196,1316019675,60,75,Daggerfall,131.46875,-196.4140625,42,-16,Temperate Woodlands,LightGray
51553,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,275,188,27512718824,127,24,Daggerfall,275.9921875,-188.8125,73,0,Temperate Woodlands,LightGray
51555,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,234,179,23475179127,75,127,Daggerfall,234.5859375,-179.0078125,119,-10,Temperate Woodlands,LightGray
51556,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,282,211,28266211125,66,125,Daggerfall,282.515625,-211.0234375,-72,-24,Temperate Woodlands,LightGray
51557,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,216,201,21647201120,47,120,Daggerfall,216.3671875,-201.0625,5,0,Temperate Woodlands,LightGray
51558,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,187,181,1872918161,29,61,Daggerfall,187.2265625,-181.5234375,117,0,Temperate Woodlands,LightGray
51559,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,145,192,1458619279,86,79,Daggerfall,145.671875,-192.3828125,-93,0,Temperate Woodlands,LightGray
51560,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,132,178,1324117821,41,21,Daggerfall,132.3203125,-178.8359375,123,0,Temperate Woodlands,LightGray
51561,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,177,184,1775018442,50,42,Daggerfall,177.390625,-184.671875,0,0,Temperate Woodlands,LightGray
51564,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,266,208,2661720831,17,31,Daggerfall,266.1328125,-208.7578125,18,0,Temperate Woodlands,LightGray
51566,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,272,179,2729617928,96,28,Daggerfall,272.75,-179.78125,66,0,Temperate Woodlands,LightGray
51567,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,139,165,1391316523,13,23,Daggerfall,139.1015625,-165.8203125,-72,-17,Temperate Woodlands,LightGray
51568,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,309,205,3097320580,73,80,Daggerfall,309.5703125,-205.375,178,-4,Temperate Woodlands,LightGray
51569,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,250,213,2504121323,41,23,Daggerfall,250.3203125,-213.8203125,72,-12,Temperate Woodlands,LightGray
51570,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,100,160,1000916086,9,86,Daggerfall,100.0703125,-160.328125,-107,-25,Temperate Woodlands,LightGray
51571,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,148,180,1483918083,39,83,Daggerfall,148.3046875,-180.3515625,128,-24,Temperate Woodlands,LightGray
51572,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,135,160,1352016057,20,57,Daggerfall,135.15625,-160.5546875,164,-17,Temperate Woodlands,LightGray
51573,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,117,192,11710119259,101,59,Daggerfall,117.7890625,-192.5390625,142,-12,Temperate Woodlands,LightGray
51574,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,213,176,2136017674,60,74,Daggerfall,213.46875,-176.421875,164,-22,Temperate Woodlands,LightGray
51578,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,170,192,17028192116,28,116,Daggerfall,170.21875,-192.09375,21,-25,Temperate Woodlands,LightGray
51579,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,110,197,1100219778,2,78,Daggerfall,110.015625,-197.390625,158,0,Temperate Woodlands,LightGray
51580,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,210,196,21095196128,95,128,Daggerfall,210.7421875,-196,-176,0,Temperate Woodlands,LightGray
51581,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,188,187,18811518798,115,98,Daggerfall,188.8984375,-187.234375,155,0,Temperate Woodlands,LightGray
51582,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,202,213,2027521341,75,41,Daggerfall,202.5859375,-213.6796875,-117,0,Temperate Woodlands,LightGray
51583,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,214,179,2146217912,62,12,Daggerfall,214.484375,-179.90625,-107,0,Temperate Woodlands,LightGray
51584,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,230,207,2303520709,35,9,Daggerfall,230.2734375,-207.9296875,115,0,Temperate Woodlands,LightGray
51585,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,130,159,1309915923,99,23,Daggerfall,130.7734375,-159.8203125,167,0,Temperate Woodlands,LightGray
51586,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,151,207,15197207111,97,111,Daggerfall,151.7578125,-207.1328125,18,0,Temperate Woodlands,LightGray
51587,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,256,166,25612716632,127,32,Daggerfall,256.9921875,-166.75,131,0,Temperate Woodlands,LightGray
51588,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,210,203,2101320356,13,56,Daggerfall,210.1015625,-203.5625,-116,-26,Temperate Woodlands,LightGray
