name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis
Rocks,1,WOD_Rocks_Medium_12,229,156,22977156120,77,120,Daggerfall,126
Rocks,1,WOD_Rocks_Large_01,227,158,2279615869,96,69,Daggerfall,76
Rocks,1,WOD_Rocks_Large_02,107,195,1072619520,26,20,Daggerfall,20
Rocks,1,WOD_Rocks_Large_03,222,162,2221316284,13,84,Daggerfall,-179
Rocks,1,WOD_Rocks_Large_04,292,210,29214210114,14,114,Daggerfall,-21
Rocks,1,WOD_Rocks_Large_05,248,202,2487720293,77,93,Daggerfall,-81
Rocks,1,WOD_Rocks_Large_06,297,184,2973118470,31,70,Daggerfall,-163
Rocks,1,WOD_Rocks_Large_07,138,208,1384420887,44,87,Daggerfall,51
Rocks,1,WOD_Rocks_Large_08,184,173,18415173123,15,123,Daggerfall,68
Rocks,1,WOD_Rocks_Large_09,194,198,194109198104,109,104,Daggerfall,31
Rocks,1,WOD_Rocks_Small_01,228,163,228122163113,122,113,Daggerfall,-54
Rocks,1,WOD_Rocks_Small_02,159,154,1598115452,81,52,Daggerfall,-91
Rocks,1,WOD_Rocks_Small_03,272,176,27245176113,45,113,Daggerfall,4
Rocks,1,WOD_Rocks_Small_04,253,191,2533819144,38,44,Daggerfall,-49
Rocks,1,WOD_Rocks_Small_05,138,199,1389519949,95,49,Daggerfall,44
Rocks,1,WOD_Rocks_Small_06,244,171,2441517174,15,74,Daggerfall,-12
Rocks,1,WOD_Rocks_Small_07,202,206,20284206123,84,123,Daggerfall,-21
Rocks,1,WOD_Rocks_Small_08,143,236,1431923638,19,38,Daggerfall,-41
Rocks,1,WOD_Rocks_Small_09,162,164,1628116436,81,36,Daggerfall,-67
Rocks,1,WOD_Rocks_Small_10,232,208,2325920823,59,23,Daggerfall,106
Rocks,1,WOD_Rocks_Medium_01,125,181,1251918146,19,46,Daggerfall,-145
Rocks,1,WOD_Rocks_Medium_02,123,169,123108169106,108,106,Daggerfall,-109
Rocks,1,WOD_Rocks_Medium_03,201,155,20111115565,111,65,Daggerfall,151
Rocks,1,WOD_Rocks_Medium_04,182,213,1825121363,51,63,Daggerfall,136
Rocks,1,WOD_Rocks_Medium_05,285,181,28512181109,12,109,Daggerfall,-105
Rocks,1,WOD_Rocks_Medium_06,157,150,15710415082,104,82,Daggerfall,180
Rocks,1,WOD_Rocks_Medium_07,193,186,193118186105,118,105,Daggerfall,4
Rocks,1,WOD_Rocks_Medium_08,296,180,29626180106,26,106,Daggerfall,-1
Rocks,1,WOD_Rocks_Medium_09,136,158,1363315899,33,99,Daggerfall,2
Rocks,1,WOD_Rocks_Medium_10,180,150,1806915082,69,82,Daggerfall,-113
Rocks,1,WOD_Rocks_Medium_11,187,173,18756173122,56,122,Daggerfall,-48
Rocks,1,WOD_Rocks_Medium_12,137,196,1375619614,56,14,Daggerfall,111
Rocks,1,WOD_Rocks_Large_01,209,168,20952168118,52,118,Daggerfall,155
Rocks,1,WOD_Rocks_Large_02,172,194,17251194105,51,105,Daggerfall,-76
Rocks,1,WOD_Rocks_Large_03,230,200,23010620082,106,82,Daggerfall,-127
Rocks,1,WOD_Rocks_Large_04,282,187,2829318763,93,63,Daggerfall,19
Rocks,1,WOD_Rocks_Large_05,253,178,2535517888,55,88,Daggerfall,6
Rocks,1,WOD_Rocks_Large_06,292,211,2922821135,28,35,Daggerfall,70
Rocks,1,WOD_Rocks_Large_07,153,184,1532818413,28,13,Daggerfall,-176
Rocks,1,WOD_Rocks_Large_08,289,163,28995163106,95,106,Daggerfall,43
Rocks,1,WOD_Rocks_Large_09,146,169,14606169100,6,100,Daggerfall,31
Rocks,1,WOD_Rocks_Small_01,171,179,1716017970,60,70,Daggerfall,-59
Rocks,1,WOD_Rocks_Small_02,141,157,14108157100,8,100,Daggerfall,128
Rocks,1,WOD_Rocks_Small_03,164,203,1641420363,14,63,Daggerfall,-171
Rocks,1,WOD_Rocks_Small_04,141,208,141127208110,127,110,Daggerfall,94
Rocks,1,WOD_Rocks_Small_05,152,166,1525216672,52,72,Daggerfall,49
Rocks,1,WOD_Rocks_Small_06,244,185,24432185106,32,106,Daggerfall,-12
Rocks,1,WOD_Rocks_Small_07,241,186,2415118642,51,42,Daggerfall,-85
Rocks,1,WOD_Rocks_Small_08,288,193,2884919352,49,52,Daggerfall,-180
Rocks,1,WOD_Rocks_Small_09,159,178,15911917856,119,56,Daggerfall,-88
Rocks,1,WOD_Rocks_Small_10,90,169,903816997,38,97,Daggerfall,-72
Rocks,1,WOD_Rocks_Medium_01,277,160,27710916029,109,29,Daggerfall,83
Rocks,1,WOD_Rocks_Medium_02,230,204,23027204120,27,120,Daggerfall,-26
Rocks,1,WOD_Rocks_Medium_03,137,156,1379715636,97,36,Daggerfall,119
Rocks,1,WOD_Rocks_Medium_04,269,189,2695618954,56,54,Daggerfall,-84
Rocks,1,WOD_Rocks_Medium_05,276,168,27604168111,4,111,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_06,198,165,1985916593,59,93,Daggerfall,-78
Rocks,1,WOD_Rocks_Medium_07,210,169,21067169100,67,100,Daggerfall,158
Rocks,1,WOD_Rocks_Medium_08,193,186,1937018672,70,72,Daggerfall,-87
Rocks,1,WOD_Rocks_Medium_09,210,157,21012415705,124,5,Daggerfall,-97
Rocks,1,WOD_Rocks_Medium_10,126,190,1267619065,76,65,Daggerfall,168
Rocks,1,WOD_Rocks_Medium_11,129,193,12954193109,54,109,Daggerfall,-54
Rocks,1,WOD_Rocks_Medium_12,265,176,26568176108,68,108,Daggerfall,-9
Rocks,1,WOD_Rocks_Large_01,93,176,932317615,23,15,Daggerfall,37
Rocks,1,WOD_Rocks_Large_02,160,190,1604619019,46,19,Daggerfall,47
Rocks,1,WOD_Rocks_Large_03,190,213,19010021323,100,23,Daggerfall,9
Rocks,1,WOD_Rocks_Large_04,106,165,1066316554,63,54,Daggerfall,-52
Rocks,1,WOD_Rocks_Large_05,137,193,1376119355,61,55,Daggerfall,163
Rocks,1,WOD_Rocks_Large_06,214,173,21419173123,19,123,Daggerfall,-54
Rocks,1,WOD_Rocks_Large_07,251,181,251109181105,109,105,Daggerfall,158
Rocks,1,WOD_Rocks_Large_08,119,160,1190816023,8,23,Daggerfall,154
Rocks,1,WOD_Rocks_Large_09,202,206,2025420610,54,10,Daggerfall,-15
Rocks,1,WOD_Rocks_Small_01,96,173,964517310,45,10,Daggerfall,-96
Rocks,1,WOD_Rocks_Small_02,180,219,18011321972,113,72,Daggerfall,-166
Rocks,1,WOD_Rocks_Small_03,215,195,2157019554,70,54,Daggerfall,-88
Rocks,1,WOD_Rocks_Small_04,273,177,27383177127,83,127,Daggerfall,-151
Rocks,1,WOD_Rocks_Small_05,162,161,1622816101,28,1,Daggerfall,-136
Rocks,1,WOD_Rocks_Small_06,234,146,23410914658,109,58,Daggerfall,115
Rocks,1,WOD_Rocks_Small_07,214,202,2141420208,14,8,Daggerfall,-29
Rocks,1,WOD_Rocks_Small_08,254,163,25410216331,102,31,Daggerfall,63
Rocks,1,WOD_Rocks_Small_09,141,193,1419219399,92,99,Daggerfall,160
Rocks,1,WOD_Rocks_Small_10,159,148,1596514844,65,44,Daggerfall,-112
Rocks,1,WOD_Rocks_Medium_01,156,191,1560619150,6,50,Daggerfall,-137
Rocks,1,WOD_Rocks_Medium_02,200,193,2002619367,26,67,Daggerfall,65
Rocks,1,WOD_Rocks_Medium_03,157,191,157124191110,124,110,Daggerfall,156
Rocks,1,WOD_Rocks_Medium_04,220,163,22013163102,13,102,Daggerfall,57
Rocks,1,WOD_Rocks_Medium_05,285,201,2855620182,56,82,Daggerfall,138
Rocks,1,WOD_Rocks_Medium_06,216,183,2168418354,84,54,Daggerfall,-81
Rocks,1,WOD_Rocks_Medium_07,105,168,1057316890,73,90,Daggerfall,83
Rocks,1,WOD_Rocks_Medium_08,141,187,14123187123,23,123,Daggerfall,146
Rocks,1,WOD_Rocks_Medium_09,223,206,22310420613,104,13,Daggerfall,96
Rocks,1,WOD_Rocks_Medium_10,130,192,1304219244,42,44,Daggerfall,-104
Rocks,1,WOD_Rocks_Medium_11,278,174,2788317428,83,28,Daggerfall,81
Rocks,1,WOD_Rocks_Medium_12,176,194,17614194104,14,104,Daggerfall,82
Rocks,1,WOD_Rocks_Large_01,187,171,1874917131,49,31,Daggerfall,90
Rocks,1,WOD_Rocks_Large_02,148,160,14864160106,64,106,Daggerfall,-80
Rocks,1,WOD_Rocks_Large_03,245,173,2452017301,20,1,Daggerfall,-61
Rocks,1,WOD_Rocks_Large_04,139,210,1399721088,97,88,Daggerfall,174
Rocks,1,WOD_Rocks_Large_05,201,190,2019319067,93,67,Daggerfall,-26
Rocks,1,WOD_Rocks_Large_06,222,211,222116211102,116,102,Daggerfall,145
Rocks,1,WOD_Rocks_Large_07,172,199,1724919964,49,64,Daggerfall,-77
Rocks,1,WOD_Rocks_Large_08,236,168,2364116899,41,99,Daggerfall,170
Rocks,1,WOD_Rocks_Large_09,245,210,2453121052,31,52,Daggerfall,-97
Rocks,1,WOD_Rocks_Small_01,109,161,1096916132,69,32,Daggerfall,-14
Rocks,1,WOD_Rocks_Small_02,221,156,22110515637,105,37,Daggerfall,106
Rocks,1,WOD_Rocks_Small_03,192,186,19210818677,108,77,Daggerfall,132
Rocks,1,WOD_Rocks_Small_04,218,199,2184519947,45,47,Daggerfall,-147
Rocks,1,WOD_Rocks_Small_05,254,168,25412516815,125,15,Daggerfall,-76
Rocks,1,WOD_Rocks_Small_06,288,201,2888320182,83,82,Daggerfall,-103
Rocks,1,WOD_Rocks_Small_07,233,212,23336212122,36,122,Daggerfall,32
Rocks,1,WOD_Rocks_Small_08,142,154,1426415497,64,97,Daggerfall,-146
Rocks,1,WOD_Rocks_Small_09,266,163,2665816396,58,96,Daggerfall,174
Rocks,1,WOD_Rocks_Small_10,172,182,1727718265,77,65,Daggerfall,178
Rocks,1,WOD_Rocks_Medium_01,255,138,2558713818,87,18,Daggerfall,83
Rocks,1,WOD_Rocks_Medium_02,265,153,2658215390,82,90,Daggerfall,89
Rocks,1,WOD_Rocks_Medium_03,185,164,1855616415,56,15,Daggerfall,-77
Rocks,1,WOD_Rocks_Medium_04,252,185,25210818510,108,10,Daggerfall,-86
Rocks,1,WOD_Rocks_Medium_05,147,155,1475615552,56,52,Daggerfall,106
Rocks,1,WOD_Rocks_Medium_06,289,181,2894618176,46,76,Daggerfall,129
Rocks,1,WOD_Rocks_Medium_07,225,216,2254621638,46,38,Daggerfall,144
Rocks,1,WOD_Rocks_Medium_08,284,201,28411320151,113,51,Daggerfall,-113
Rocks,1,WOD_Rocks_Medium_09,179,189,1798218922,82,22,Daggerfall,-176
Rocks,1,WOD_Rocks_Medium_10,133,161,1338216140,82,40,Daggerfall,82
Rocks,1,WOD_Rocks_Medium_11,268,193,2684919352,49,52,Daggerfall,-106
Rocks,1,WOD_Rocks_Medium_12,232,180,23265180106,65,106,Daggerfall,174
Rocks,1,WOD_Rocks_Large_01,257,175,25711317545,113,45,Daggerfall,-24
Rocks,1,WOD_Rocks_Large_02,291,208,2916420863,64,63,Daggerfall,175
Rocks,1,WOD_Rocks_Large_03,164,151,1641015141,10,41,Daggerfall,98
Rocks,1,WOD_Rocks_Large_04,241,145,2417414599,74,99,Daggerfall,77
Rocks,1,WOD_Rocks_Large_05,274,200,2744020052,40,52,Daggerfall,-28
Rocks,1,WOD_Rocks_Large_06,133,176,1338817629,88,29,Daggerfall,75
Rocks,1,WOD_Rocks_Large_07,199,214,19938214106,38,106,Daggerfall,101
Rocks,1,WOD_Rocks_Large_08,160,181,1604618152,46,52,Daggerfall,-29
Rocks,1,WOD_Rocks_Large_09,121,198,12103198114,3,114,Daggerfall,-95
Rocks,1,WOD_Rocks_Small_01,251,199,2518119904,81,4,Daggerfall,163
Rocks,1,WOD_Rocks_Small_02,250,157,2509915792,99,92,Daggerfall,117
Rocks,1,WOD_Rocks_Small_03,231,161,2315416181,54,81,Daggerfall,-42
Rocks,1,WOD_Rocks_Small_04,97,186,975018604,50,4,Daggerfall,-57
Rocks,1,WOD_Rocks_Small_05,235,156,23510115638,101,38,Daggerfall,-107
Rocks,1,WOD_Rocks_Small_06,255,135,2551813587,18,87,Daggerfall,115
Rocks,1,WOD_Rocks_Small_07,132,169,1327716922,77,22,Daggerfall,-96
Rocks,1,WOD_Rocks_Small_08,159,181,1595418172,54,72,Daggerfall,-78
Rocks,1,WOD_Rocks_Small_09,209,173,20995173108,95,108,Daggerfall,39
Rocks,1,WOD_Rocks_Small_10,170,171,17010917184,109,84,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_01,227,154,2271015444,10,44,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_02,232,168,23212516854,125,54,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_03,129,193,12976193127,76,127,Daggerfall,143
Rocks,1,WOD_Rocks_Medium_04,120,182,1207918252,79,52,Daggerfall,51
Rocks,1,WOD_Rocks_Medium_05,198,207,1980020728,0,28,Daggerfall,96
Rocks,1,WOD_Rocks_Medium_06,266,154,26610154122,10,122,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_07,159,171,1594517151,45,51,Daggerfall,132
Rocks,1,WOD_Rocks_Medium_08,250,180,25010018045,100,45,Daggerfall,-146
Rocks,1,WOD_Rocks_Medium_09,166,179,1664617952,46,52,Daggerfall,48
Rocks,1,WOD_Rocks_Medium_10,228,171,228124171104,124,104,Daggerfall,63
Rocks,1,WOD_Rocks_Medium_11,218,214,2181921427,19,27,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_12,296,196,2962019695,20,95,Daggerfall,116
Rocks,1,WOD_Rocks_Large_01,177,150,17712815096,128,96,Daggerfall,-82
Rocks,1,WOD_Rocks_Large_02,186,193,1863719320,37,20,Daggerfall,8
Rocks,1,WOD_Rocks_Large_03,181,153,1815615322,56,22,Daggerfall,-56
Rocks,1,WOD_Rocks_Large_04,224,179,2240617983,6,83,Daggerfall,-100
Rocks,1,WOD_Rocks_Large_05,209,175,2091917536,19,36,Daggerfall,52
Rocks,1,WOD_Rocks_Large_06,138,172,13812217267,122,67,Daggerfall,-16
Rocks,1,WOD_Rocks_Large_07,217,169,21765169100,65,100,Daggerfall,-8
Rocks,1,WOD_Rocks_Large_08,218,211,21870211102,70,102,Daggerfall,-99
Rocks,1,WOD_Rocks_Large_09,172,164,1726916490,69,90,Daggerfall,176
Rocks,1,WOD_Rocks_Small_01,146,167,14612716701,127,1,Daggerfall,-95
Rocks,1,WOD_Rocks_Small_02,169,151,1692715138,27,38,Daggerfall,-143
Rocks,1,WOD_Rocks_Small_03,166,155,1661915549,19,49,Daggerfall,-129
Rocks,1,WOD_Rocks_Small_04,247,213,24711021390,110,90,Daggerfall,118
Rocks,1,WOD_Rocks_Small_05,110,163,1106716345,67,45,Daggerfall,30
Rocks,1,WOD_Rocks_Small_06,254,210,25410221054,102,54,Daggerfall,-98
Rocks,1,WOD_Rocks_Small_07,151,193,1510519383,5,83,Daggerfall,14
Rocks,1,WOD_Rocks_Small_08,243,201,24305201116,5,116,Daggerfall,20
Rocks,1,WOD_Rocks_Small_09,222,189,2224718999,47,99,Daggerfall,-78
Rocks,1,WOD_Rocks_Small_10,222,196,2226719687,67,87,Daggerfall,88
Rocks,1,WOD_Rocks_Medium_01,131,169,13112216993,122,93,Daggerfall,-7
Rocks,1,WOD_Rocks_Medium_02,235,175,2357217510,72,10,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_03,155,209,15572209127,72,127,Daggerfall,-138
Rocks,1,WOD_Rocks_Medium_04,186,154,18612015483,120,83,Daggerfall,-2
Rocks,1,WOD_Rocks_Medium_05,157,199,1570919955,9,55,Daggerfall,-129
Rocks,1,WOD_Rocks_Medium_06,132,161,1322816172,28,72,Daggerfall,-51
Rocks,1,WOD_Rocks_Medium_07,188,191,1885619160,56,60,Daggerfall,-165
Rocks,1,WOD_Rocks_Medium_08,254,192,2546519242,65,42,Daggerfall,-128
Rocks,1,WOD_Rocks_Medium_09,249,158,24909158101,9,101,Daggerfall,-68
Rocks,1,WOD_Rocks_Medium_10,213,215,2136721544,67,44,Daggerfall,173
Rocks,1,WOD_Rocks_Medium_11,130,201,1300020127,0,27,Daggerfall,137
Rocks,1,WOD_Rocks_Medium_12,278,163,278122163116,122,116,Daggerfall,45
Rocks,1,WOD_Rocks_Large_01,136,159,13658159127,58,127,Daggerfall,-171
Rocks,1,WOD_Rocks_Large_02,231,163,23160163110,60,110,Daggerfall,-17
Rocks,1,WOD_Rocks_Large_03,107,162,1070816267,8,67,Daggerfall,77
Rocks,1,WOD_Rocks_Large_04,208,166,2088116659,81,59,Daggerfall,-110
Rocks,1,WOD_Rocks_Large_05,257,186,2577018688,70,88,Daggerfall,77
Rocks,1,WOD_Rocks_Large_06,236,157,2364715788,47,88,Daggerfall,0
Rocks,1,WOD_Rocks_Large_07,139,196,1394719631,47,31,Daggerfall,148
Rocks,1,WOD_Rocks_Large_08,267,154,2675815409,58,9,Daggerfall,118
Rocks,1,WOD_Rocks_Large_09,201,215,2016821540,68,40,Daggerfall,-63
Rocks,1,WOD_Rocks_Small_01,245,177,24576177116,76,116,Daggerfall,57
Rocks,1,WOD_Rocks_Small_02,151,190,1512919082,29,82,Daggerfall,137
Rocks,1,WOD_Rocks_Small_03,227,162,2279716240,97,40,Daggerfall,-47
Rocks,1,WOD_Rocks_Small_04,94,175,946117522,61,22,Daggerfall,173
Rocks,1,WOD_Rocks_Small_05,106,165,1069516547,95,47,Daggerfall,177
Rocks,1,WOD_Rocks_Small_06,117,180,1178718093,87,93,Daggerfall,-62
Rocks,1,WOD_Rocks_Small_07,283,206,2839520623,95,23,Daggerfall,95
Rocks,1,WOD_Rocks_Small_08,223,205,2233320573,33,73,Daggerfall,72
Rocks,1,WOD_Rocks_Small_09,105,161,1053116172,31,72,Daggerfall,-12
Rocks,1,WOD_Rocks_Small_10,146,209,14601209105,1,105,Daggerfall,-164
Rocks,1,WOD_Rocks_Medium_01,291,179,2915117917,51,17,Daggerfall,69
Rocks,1,WOD_Rocks_Medium_02,224,195,2243819544,38,44,Daggerfall,-61
Rocks,1,WOD_Rocks_Medium_03,237,157,2373115715,31,15,Daggerfall,-51
Rocks,1,WOD_Rocks_Medium_04,133,170,1331817063,18,63,Daggerfall,132
Rocks,1,WOD_Rocks_Medium_05,170,152,1703715212,37,12,Daggerfall,-43
Rocks,1,WOD_Rocks_Medium_06,215,169,21511916991,119,91,Daggerfall,76
Rocks,1,WOD_Rocks_Medium_07,281,191,2812819147,28,47,Daggerfall,-107
Rocks,1,WOD_Rocks_Medium_08,257,184,2574218420,42,20,Daggerfall,-92
Rocks,1,WOD_Rocks_Medium_09,159,178,1597617847,76,47,Daggerfall,-40
Rocks,1,WOD_Rocks_Medium_10,235,132,2359913255,99,55,Daggerfall,24
Rocks,1,WOD_Rocks_Medium_11,236,141,2362014142,20,42,Daggerfall,-43
Rocks,1,WOD_Rocks_Medium_12,185,207,18510920792,109,92,Daggerfall,61
Rocks,1,WOD_Rocks_Large_01,180,206,1808120674,81,74,Daggerfall,158
Rocks,1,WOD_Rocks_Large_02,268,197,2689019719,90,19,Daggerfall,-34
Rocks,1,WOD_Rocks_Large_03,275,193,2750919345,9,45,Daggerfall,-117
Rocks,1,WOD_Rocks_Large_04,241,206,24159206111,59,111,Daggerfall,39
Rocks,1,WOD_Rocks_Large_05,162,198,162104198106,104,106,Daggerfall,43
Rocks,1,WOD_Rocks_Large_06,165,219,1655121999,51,99,Daggerfall,69
Rocks,1,WOD_Rocks_Large_07,206,160,2065616017,56,17,Daggerfall,-103
Rocks,1,WOD_Rocks_Large_08,232,207,2328120705,81,5,Daggerfall,-65
Rocks,1,WOD_Rocks_Large_09,249,156,2495015683,50,83,Daggerfall,-111
Rocks,1,WOD_Rocks_Small_01,193,156,1931715629,17,29,Daggerfall,66
Rocks,1,WOD_Rocks_Small_02,209,210,20912321026,123,26,Daggerfall,-36
Rocks,1,WOD_Rocks_Small_03,261,143,2618414384,84,84,Daggerfall,-7
Rocks,1,WOD_Rocks_Small_04,172,205,17231205119,31,119,Daggerfall,-7
Rocks,1,WOD_Rocks_Small_05,221,211,2215221146,52,46,Daggerfall,115
Rocks,1,WOD_Rocks_Small_06,162,192,1628219273,82,73,Daggerfall,130
Rocks,1,WOD_Rocks_Small_07,251,186,25149186116,49,116,Daggerfall,136
Rocks,1,WOD_Rocks_Small_08,133,157,1331215769,12,69,Daggerfall,119
Rocks,1,WOD_Rocks_Small_09,199,170,1990317090,3,90,Daggerfall,87
Rocks,1,WOD_Rocks_Small_10,218,170,2183317054,33,54,Daggerfall,-42
Rocks,1,WOD_Rocks_Medium_01,125,196,125104196108,104,108,Daggerfall,122
Rocks,1,WOD_Rocks_Medium_02,209,178,2095417874,54,74,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_03,119,180,1191718054,17,54,Daggerfall,-108
Rocks,1,WOD_Rocks_Medium_04,249,208,24972208105,72,105,Daggerfall,0
Rocks,1,WOD_Rocks_Medium_05,207,229,207110229113,110,113,Daggerfall,18
Rocks,1,WOD_Rocks_Medium_06,155,169,1557316979,73,79,Daggerfall,108
Rocks,1,WOD_Rocks_Medium_07,208,152,2088715246,87,46,Daggerfall,91
Rocks,1,WOD_Rocks_Medium_08,143,163,14335163100,35,100,Daggerfall,114
Rocks,1,WOD_Rocks_Medium_09,280,204,280100204124,100,124,Daggerfall,98
Rocks,1,WOD_Rocks_Medium_10,172,205,1724920517,49,17,Daggerfall,50
Rocks,1,WOD_Rocks_Medium_11,122,190,1227419027,74,27,Daggerfall,-161
Rocks,1,WOD_Rocks_Medium_12,294,172,2942717214,27,14,Daggerfall,-112
Rocks,1,WOD_Rocks_Large_01,224,157,2241515745,15,45,Daggerfall,-99
Rocks,1,WOD_Rocks_Large_02,268,185,2686018567,60,67,Daggerfall,23
Rocks,1,WOD_Rocks_Large_03,284,169,28404169101,4,101,Daggerfall,116
Rocks,1,WOD_Rocks_Large_04,242,182,24211318259,113,59,Daggerfall,-75
Rocks,1,WOD_Rocks_Large_05,225,204,2256520441,65,41,Daggerfall,14
Rocks,1,WOD_Rocks_Large_06,200,204,2004620435,46,35,Daggerfall,142
Rocks,1,WOD_Rocks_Large_07,257,175,25709175104,9,104,Daggerfall,-8
Rocks,1,WOD_Rocks_Large_08,254,191,25478191109,78,109,Daggerfall,172
Rocks,1,WOD_Rocks_Large_09,138,159,13810915908,109,8,Daggerfall,-124
Rocks,1,WOD_Rocks_Small_01,246,192,24661192104,61,104,Daggerfall,147
Rocks,1,WOD_Rocks_Small_02,140,160,1400316014,3,14,Daggerfall,-29
Rocks,1,WOD_Rocks_Small_03,306,208,3064720893,47,93,Daggerfall,155
Rocks,1,WOD_Rocks_Small_04,111,158,1115415896,54,96,Daggerfall,-110
Rocks,1,WOD_Rocks_Small_05,213,221,2138222195,82,95,Daggerfall,-105
Rocks,1,WOD_Rocks_Small_06,270,184,27012718464,127,64,Daggerfall,-28
Rocks,1,WOD_Rocks_Small_07,136,189,13612818958,128,58,Daggerfall,-63
Rocks,1,WOD_Rocks_Small_08,149,166,1499516636,95,36,Daggerfall,64
Rocks,1,WOD_Rocks_Small_09,101,164,1019116424,91,24,Daggerfall,-155
Rocks,1,WOD_Rocks_Small_10,133,159,1336115969,61,69,Daggerfall,32
Rocks,1,WOD_Rocks_Medium_01,91,172,9110417274,104,74,Daggerfall,104
Rocks,1,WOD_Rocks_Medium_02,137,206,13710820699,108,99,Daggerfall,-161
Rocks,1,WOD_Rocks_Medium_03,221,152,22111015265,110,65,Daggerfall,-38
Rocks,1,WOD_Rocks_Medium_04,199,178,1994617818,46,18,Daggerfall,-119
Rocks,1,WOD_Rocks_Medium_05,181,197,1811719767,17,67,Daggerfall,71
Rocks,1,WOD_Rocks_Medium_06,210,179,2100417986,4,86,Daggerfall,124
Rocks,1,WOD_Rocks_Medium_07,221,178,2211417883,14,83,Daggerfall,170
Rocks,1,WOD_Rocks_Medium_08,217,153,2178815312,88,12,Daggerfall,42
Rocks,1,WOD_Rocks_Medium_09,222,164,2225216415,52,15,Daggerfall,71
Rocks,1,WOD_Rocks_Medium_10,220,218,2206321828,63,28,Daggerfall,-147
Rocks,1,WOD_Rocks_Medium_11,196,220,19610922037,109,37,Daggerfall,128
Rocks,1,WOD_Rocks_Medium_12,116,175,1161417572,14,72,Daggerfall,179
Rocks,1,WOD_Rocks_Large_01,186,198,1863319859,33,59,Daggerfall,-47
Rocks,1,WOD_Rocks_Large_02,258,167,2587616729,76,29,Daggerfall,150
Rocks,1,WOD_Rocks_Large_03,135,188,13513188106,13,106,Daggerfall,88
Rocks,1,WOD_Rocks_Large_04,251,132,2512213212,22,12,Daggerfall,58
Rocks,1,WOD_Rocks_Large_05,287,200,2872220056,22,56,Daggerfall,27
Rocks,1,WOD_Rocks_Large_06,241,179,24111917952,119,52,Daggerfall,9
Rocks,1,WOD_Rocks_Large_07,233,214,2330021469,0,69,Daggerfall,8
Rocks,1,WOD_Rocks_Large_08,204,162,2044416226,44,26,Daggerfall,136
Rocks,1,WOD_Rocks_Large_09,247,185,24752185123,52,123,Daggerfall,48
Rocks,1,WOD_Rocks_Small_01,112,177,112118177108,118,108,Daggerfall,-91
Rocks,1,WOD_Rocks_Small_02,161,207,16124207110,24,110,Daggerfall,175
Rocks,1,WOD_Rocks_Small_03,198,183,1984718337,47,37,Daggerfall,77
Rocks,1,WOD_Rocks_Small_04,180,180,1806318010,63,10,Daggerfall,-148
Rocks,1,WOD_Rocks_Small_05,159,164,15928164100,28,100,Daggerfall,11
Rocks,1,WOD_Rocks_Small_06,128,161,1286716104,67,4,Daggerfall,160
Rocks,1,WOD_Rocks_Small_07,155,179,1550917965,9,65,Daggerfall,66
Rocks,1,WOD_Rocks_Small_08,213,164,2135616483,56,83,Daggerfall,-102
Rocks,1,WOD_Rocks_Small_09,136,165,13659165109,59,109,Daggerfall,-50
Rocks,1,WOD_Rocks_Small_10,191,190,19131190102,31,102,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_01,121,201,1214220191,42,91,Daggerfall,-95
Rocks,1,WOD_Rocks_Medium_02,94,168,9461168111,61,111,Daggerfall,105
Rocks,1,WOD_Rocks_Medium_03,265,157,26510615745,106,45,Daggerfall,-76
Rocks,1,WOD_Rocks_Medium_04,297,212,29735212119,35,119,Daggerfall,-156
Rocks,1,WOD_Rocks_Medium_05,197,180,1975518051,55,51,Daggerfall,-14
Rocks,1,WOD_Rocks_Medium_06,155,197,15582197113,82,113,Daggerfall,-88
Rocks,1,WOD_Rocks_Medium_07,186,154,1868415419,84,19,Daggerfall,-121
Rocks,1,WOD_Rocks_Medium_08,269,199,2697219987,72,87,Daggerfall,30
Rocks,1,WOD_Rocks_Medium_09,218,202,2183220281,32,81,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_10,181,220,1813722009,37,9,Daggerfall,-71
Rocks,1,WOD_Rocks_Medium_11,245,178,2453817873,38,73,Daggerfall,100
Rocks,1,WOD_Rocks_Medium_12,215,155,2151015592,10,92,Daggerfall,29
Rocks,1,WOD_Rocks_Large_01,265,213,26510621341,106,41,Daggerfall,18
Rocks,1,WOD_Rocks_Large_02,162,175,1620517581,5,81,Daggerfall,-9
Rocks,1,WOD_Rocks_Large_03,173,165,17390165100,90,100,Daggerfall,28
Rocks,1,WOD_Rocks_Large_04,178,172,17833172100,33,100,Daggerfall,-49
Rocks,1,WOD_Rocks_Large_05,149,207,1498720750,87,50,Daggerfall,65
Rocks,1,WOD_Rocks_Large_06,232,145,2327614550,76,50,Daggerfall,-9
Rocks,1,WOD_Rocks_Large_07,221,169,2216716944,67,44,Daggerfall,162
