name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Small_04,216,160,2168416028,84,28,Daggerfall,104,0
Rocks,1,WOD_Rocks_Small_05,165,210,165105210114,105,114,Daggerfall,-129,0
Rocks,1,WOD_Rocks_Small_06,255,198,2557019877,70,77,Daggerfall,159,0
Rocks,1,WOD_Rocks_Small_07,269,205,2698320579,83,79,Daggerfall,137,0
Rocks,1,WOD_Rocks_Small_09,150,161,1508416182,84,82,Daggerfall,76,0
Rocks,1,WOD_Rocks_Medium_01,180,212,1807321277,73,77,Daggerfall,77,-4
Rocks,1,WOD_Rocks_Medium_02,260,173,26012317338,123,38,Daggerfall,-118,-8
Rocks,1,WOD_Rocks_Medium_03,193,156,1935015681,50,81,Daggerfall,-107,-16
Rocks,1,WOD_Rocks_Medium_05,144,161,1449716158,97,58,Daggerfall,143,-22
Rocks,1,WOD_Rocks_Medium_06,141,169,14114169110,14,110,Daggerfall,-67,-25
Rocks,1,WOD_Rocks_Medium_07,156,190,1565119046,51,46,Daggerfall,3,0
Rocks,1,WOD_Rocks_Medium_09,192,205,1924920512,49,12,Daggerfall,147,-22
Rocks,1,WOD_Rocks_Medium_10,272,191,27212219199,122,99,Daggerfall,-84,-27
Rocks,1,WOD_Rocks_Medium_11,189,149,1892214905,22,5,Daggerfall,51,-14
Rocks,1,WOD_Rocks_Medium_12,286,209,28611820932,118,32,Daggerfall,158,-25
Rocks,1,WOD_Rocks_Large_01,186,190,1865019084,50,84,Daggerfall,-92,-21
Rocks,1,WOD_Rocks_Large_02,188,175,18810117573,101,73,Daggerfall,-29,-20
Rocks,1,WOD_Rocks_Large_04,187,188,1873618873,36,73,Daggerfall,73,-4
Rocks,1,WOD_Rocks_Large_05,123,155,1235915535,59,35,Daggerfall,33,-24
Rocks,1,WOD_Rocks_Large_06,166,225,1660322569,3,69,Daggerfall,105,-26
Rocks,1,WOD_Rocks_Small_01,142,202,1429220240,92,40,Daggerfall,147,0
Rocks,1,WOD_Rocks_Small_02,111,161,11160161122,60,122,Daggerfall,63,0
Rocks,1,WOD_Rocks_Small_04,167,174,1670317442,3,42,Daggerfall,123,0
Rocks,1,WOD_Rocks_Small_05,130,156,13011515652,115,52,Daggerfall,-126,0
Rocks,1,WOD_Rocks_Small_06,291,173,2917317331,73,31,Daggerfall,-44,0
Rocks,1,WOD_Rocks_Small_07,212,165,2124716509,47,9,Daggerfall,-83,0
Rocks,1,WOD_Rocks_Small_08,262,195,2629219505,92,5,Daggerfall,-78,0
Rocks,1,WOD_Rocks_Small_09,185,198,1854419899,44,99,Daggerfall,55,0
Rocks,1,WOD_Rocks_Small_10,223,222,2230822240,8,40,Daggerfall,140,0
Rocks,1,WOD_Rocks_Medium_01,115,162,1159316215,93,15,Daggerfall,-29,-10
Rocks,1,WOD_Rocks_Medium_02,145,213,14511621399,116,99,Daggerfall,142,-14
Rocks,1,WOD_Rocks_Medium_04,141,213,14146213115,46,115,Daggerfall,-73,-27
Rocks,1,WOD_Rocks_Medium_05,272,181,272111181114,111,114,Daggerfall,94,-11
Rocks,1,WOD_Rocks_Medium_06,273,207,2733320793,33,93,Daggerfall,-20,-18
Rocks,1,WOD_Rocks_Medium_08,306,208,30656208124,56,124,Daggerfall,-54,-5
Rocks,1,WOD_Rocks_Medium_09,267,137,26792137110,92,110,Daggerfall,-138,-21
Rocks,1,WOD_Rocks_Medium_10,232,142,2325014279,50,79,Daggerfall,62,-1
Rocks,1,WOD_Rocks_Medium_12,227,181,2278618131,86,31,Daggerfall,-30,-19
Rocks,1,WOD_Rocks_Large_02,133,213,1333721374,37,74,Daggerfall,141,-20
Rocks,1,WOD_Rocks_Large_04,299,176,2992917619,29,19,Daggerfall,-92,-30
Rocks,1,WOD_Rocks_Large_05,193,176,193123176119,123,119,Daggerfall,40,0
Rocks,1,WOD_Rocks_Large_08,175,191,1753519118,35,18,Daggerfall,44,-24
Rocks,1,WOD_Rocks_Large_09,239,143,23903143122,3,122,Daggerfall,62,-17
Rocks,1,WOD_Rocks_Small_01,138,201,13869201116,69,116,Daggerfall,117,0
Rocks,1,WOD_Rocks_Small_02,265,141,26510514119,105,19,Daggerfall,-174,0
Rocks,1,WOD_Rocks_Small_03,136,171,13665171111,65,111,Daggerfall,22,0
Rocks,1,WOD_Rocks_Small_04,210,182,2104618283,46,83,Daggerfall,-24,0
Rocks,1,WOD_Rocks_Small_05,222,151,22295151111,95,111,Daggerfall,-167,0
Rocks,1,WOD_Rocks_Small_06,273,160,2739516033,95,33,Daggerfall,113,0
Rocks,1,WOD_Rocks_Small_07,281,169,2814016937,40,37,Daggerfall,83,0
Rocks,1,WOD_Rocks_Small_09,166,150,16612215099,122,99,Daggerfall,-108,0
Rocks,1,WOD_Rocks_Small_10,290,194,2900919450,9,50,Daggerfall,-1,0
Rocks,1,WOD_Rocks_Medium_01,203,162,20303162116,3,116,Daggerfall,-172,-3
Rocks,1,WOD_Rocks_Medium_02,120,154,1202915454,29,54,Daggerfall,25,-24
Rocks,1,WOD_Rocks_Medium_04,280,210,2807921022,79,22,Daggerfall,-46,-15
Rocks,1,WOD_Rocks_Medium_06,137,160,1378216023,82,23,Daggerfall,104,-25
Rocks,1,WOD_Rocks_Medium_07,154,173,1545617341,56,41,Daggerfall,-173,-29
Rocks,1,WOD_Rocks_Medium_08,191,199,1915619968,56,68,Daggerfall,91,-16
Rocks,1,WOD_Rocks_Medium_11,192,157,19210015709,100,9,Daggerfall,-117,-11
Rocks,1,WOD_Rocks_Large_01,258,184,2582918424,29,24,Daggerfall,69,-12
Rocks,1,WOD_Rocks_Large_03,250,145,2506514561,65,61,Daggerfall,17,-27
Rocks,1,WOD_Rocks_Large_04,238,148,2385914814,59,14,Daggerfall,101,0
Rocks,1,WOD_Rocks_Large_05,147,175,14710817545,108,45,Daggerfall,-114,-24
Rocks,1,WOD_Rocks_Large_06,292,191,29212719167,127,67,Daggerfall,89,-5
Rocks,1,WOD_Rocks_Large_07,187,159,1877215978,72,78,Daggerfall,104,-7
Rocks,1,WOD_Rocks_Small_01,102,188,1024218891,42,91,Daggerfall,-29,0
Rocks,1,WOD_Rocks_Small_02,125,156,12512215696,122,96,Daggerfall,-36,0
Rocks,1,WOD_Rocks_Small_03,261,196,26110119663,101,63,Daggerfall,-121,0
Rocks,1,WOD_Rocks_Small_04,247,141,2479014117,90,17,Daggerfall,-6,0
Rocks,1,WOD_Rocks_Small_05,110,166,1105216659,52,59,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_06,143,192,1437919213,79,13,Daggerfall,-72,0
Rocks,1,WOD_Rocks_Small_08,255,190,2554619026,46,26,Daggerfall,4,0
Rocks,1,WOD_Rocks_Small_09,210,211,2103621176,36,76,Daggerfall,-96,0
Rocks,1,WOD_Rocks_Small_10,283,176,2833117617,31,17,Daggerfall,41,0
Rocks,1,WOD_Rocks_Medium_02,282,179,2828817938,88,38,Daggerfall,-140,-15
Rocks,1,WOD_Rocks_Medium_03,196,184,19617184106,17,106,Daggerfall,43,-2
Rocks,1,WOD_Rocks_Medium_04,134,165,13405165109,5,109,Daggerfall,34,-29
Rocks,1,WOD_Rocks_Medium_06,223,212,2232921263,29,63,Daggerfall,-71,-21
Rocks,1,WOD_Rocks_Medium_08,281,167,2812816704,28,4,Daggerfall,-177,-22
Rocks,1,WOD_Rocks_Medium_12,186,208,1863620810,36,10,Daggerfall,-45,-6
Rocks,1,WOD_Rocks_Large_03,191,222,1910922236,9,36,Daggerfall,93,-18
Rocks,1,WOD_Rocks_Large_05,157,148,1579114845,91,45,Daggerfall,-118,-22
Rocks,1,WOD_Rocks_Large_06,247,208,2473120803,31,3,Daggerfall,65,-12
Rocks,1,WOD_Rocks_Large_07,141,207,1412920717,29,17,Daggerfall,35,-10
Rocks,1,WOD_Rocks_Small_01,100,160,1004416019,44,19,Daggerfall,72,0
Rocks,1,WOD_Rocks_Small_02,192,154,1923315446,33,46,Daggerfall,-99,0
Rocks,1,WOD_Rocks_Small_03,133,203,13388203127,88,127,Daggerfall,86,0
Rocks,1,WOD_Rocks_Small_04,286,166,2867816686,78,86,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_05,273,186,2733618659,36,59,Daggerfall,-40,0
Rocks,1,WOD_Rocks_Small_06,162,220,1624222032,42,32,Daggerfall,29,0
Rocks,1,WOD_Rocks_Small_07,211,161,2115216167,52,67,Daggerfall,149,0
Rocks,1,WOD_Rocks_Small_08,178,155,1787415537,74,37,Daggerfall,-41,0
Rocks,1,WOD_Rocks_Small_09,133,185,1336118588,61,88,Daggerfall,4,0
Rocks,1,WOD_Rocks_Small_10,105,178,1059617890,96,90,Daggerfall,102,0
Rocks,1,WOD_Rocks_Medium_01,243,148,24350148127,50,127,Daggerfall,151,-2
Rocks,1,WOD_Rocks_Medium_04,257,162,25758162111,58,111,Daggerfall,179,-8
Rocks,1,WOD_Rocks_Medium_05,127,151,1274015142,40,42,Daggerfall,-66,-21
Rocks,1,WOD_Rocks_Medium_06,266,204,2669920441,99,41,Daggerfall,-27,-19
Rocks,1,WOD_Rocks_Medium_08,179,195,1791219535,12,35,Daggerfall,-128,-23
Rocks,1,WOD_Rocks_Medium_09,297,180,2974518084,45,84,Daggerfall,68,-5
Rocks,1,WOD_Rocks_Medium_10,233,210,2336121068,61,68,Daggerfall,111,-15
Rocks,1,WOD_Rocks_Medium_11,136,184,1368118409,81,9,Daggerfall,-101,-4
Rocks,1,WOD_Rocks_Medium_12,246,202,24652202109,52,109,Daggerfall,35,-30
Rocks,1,WOD_Rocks_Large_01,292,205,2920520546,5,46,Daggerfall,-61,-2
Rocks,1,WOD_Rocks_Large_02,103,175,1035917503,59,3,Daggerfall,1,-25
Rocks,1,WOD_Rocks_Large_03,194,192,1943719247,37,47,Daggerfall,-74,-10
Rocks,1,WOD_Rocks_Large_06,103,173,1033717386,37,86,Daggerfall,-41,-4
Rocks,1,WOD_Rocks_Large_08,247,176,24711517609,115,9,Daggerfall,113,-4
Rocks,1,WOD_Rocks_Large_09,259,171,2590117137,1,37,Daggerfall,139,-11
Rocks,1,WOD_Rocks_Small_03,124,153,1248315333,83,33,Daggerfall,117,0
Rocks,1,WOD_Rocks_Small_06,292,174,2929717403,97,3,Daggerfall,-129,0
Rocks,1,WOD_Rocks_Small_07,124,175,1247417577,74,77,Daggerfall,-134,0
Rocks,1,WOD_Rocks_Small_10,217,175,2177917540,79,40,Daggerfall,-8,0
Rocks,1,WOD_Rocks_Medium_01,238,165,2389716547,97,47,Daggerfall,8,-14
Rocks,1,WOD_Rocks_Medium_02,268,138,2688413837,84,37,Daggerfall,-160,-9
Rocks,1,WOD_Rocks_Medium_03,146,151,14645151122,45,122,Daggerfall,-42,-11
Rocks,1,WOD_Rocks_Medium_04,205,199,2055119905,51,5,Daggerfall,63,-20
Rocks,1,WOD_Rocks_Medium_07,248,167,24893167125,93,125,Daggerfall,161,-14
Rocks,1,WOD_Rocks_Medium_08,304,204,304110204100,110,100,Daggerfall,-124,-9
Rocks,1,WOD_Rocks_Medium_09,176,179,1760317944,3,44,Daggerfall,171,-26
Rocks,1,WOD_Rocks_Medium_10,226,182,2266718240,67,40,Daggerfall,-44,-24
Rocks,1,WOD_Rocks_Medium_11,174,176,17411317676,113,76,Daggerfall,-1,-19
Rocks,1,WOD_Rocks_Medium_12,205,160,2059616014,96,14,Daggerfall,13,0
Rocks,1,WOD_Rocks_Large_01,194,153,19412015399,120,99,Daggerfall,-111,-9
Rocks,1,WOD_Rocks_Large_02,118,158,11812015820,120,20,Daggerfall,-46,-11
Rocks,1,WOD_Rocks_Large_03,148,149,1480414904,4,4,Daggerfall,20,-14
Rocks,1,WOD_Rocks_Large_04,222,194,22211419437,114,37,Daggerfall,-160,-8
Rocks,1,WOD_Rocks_Large_05,158,186,1584518683,45,83,Daggerfall,9,-1
Rocks,1,WOD_Rocks_Large_06,206,152,2065215288,52,88,Daggerfall,-9,-1
Rocks,1,WOD_Rocks_Large_07,227,202,2272820249,28,49,Daggerfall,35,-21
Rocks,1,WOD_Rocks_Small_01,303,206,3037220623,72,23,Daggerfall,-10,0
Rocks,1,WOD_Rocks_Small_02,290,176,2903217614,32,14,Daggerfall,-123,0
Rocks,1,WOD_Rocks_Small_03,286,207,28631207111,31,111,Daggerfall,123,0
Rocks,1,WOD_Rocks_Small_04,217,158,21778158124,78,124,Daggerfall,-74,0
Rocks,1,WOD_Rocks_Small_05,182,172,1822817260,28,60,Daggerfall,86,0
Rocks,1,WOD_Rocks_Small_06,290,181,2909518156,95,56,Daggerfall,163,0
Rocks,1,WOD_Rocks_Small_07,248,186,2485918651,59,51,Daggerfall,-61,0
Rocks,1,WOD_Rocks_Small_08,189,193,1896819349,68,49,Daggerfall,-118,0
Rocks,1,WOD_Rocks_Medium_01,284,191,284106191104,106,104,Daggerfall,-96,-22
Rocks,1,WOD_Rocks_Medium_04,188,170,18812317065,123,65,Daggerfall,-168,0
Rocks,1,WOD_Rocks_Medium_05,209,199,2098419900,84,0,Daggerfall,-11,-12
Rocks,1,WOD_Rocks_Medium_06,106,194,1068319424,83,24,Daggerfall,15,-2
Rocks,1,WOD_Rocks_Medium_07,197,216,1974621636,46,36,Daggerfall,33,-9
Rocks,1,WOD_Rocks_Medium_08,160,220,1602822009,28,9,Daggerfall,6,-29
Rocks,1,WOD_Rocks_Medium_10,144,238,1446523873,65,73,Daggerfall,-142,-7
Rocks,1,WOD_Rocks_Medium_11,112,157,11205157106,5,106,Daggerfall,154,-25
Rocks,1,WOD_Rocks_Large_01,134,190,1342019076,20,76,Daggerfall,158,-30
Rocks,1,WOD_Rocks_Large_03,199,191,1990019172,0,72,Daggerfall,31,-16
Rocks,1,WOD_Rocks_Large_05,299,200,2992020010,20,10,Daggerfall,-159,-14
Rocks,1,WOD_Rocks_Large_06,202,170,20287170125,87,125,Daggerfall,-126,-5
Rocks,1,WOD_Rocks_Large_08,114,153,114100153100,100,100,Daggerfall,-83,-10
Rocks,1,WOD_Rocks_Small_01,246,214,2464121415,41,15,Daggerfall,-92,0
Rocks,1,WOD_Rocks_Small_02,264,142,2644014222,40,22,Daggerfall,-81,0
Rocks,1,WOD_Rocks_Small_04,270,209,2704220909,42,9,Daggerfall,-73,0
Rocks,1,WOD_Rocks_Small_05,263,186,2632818695,28,95,Daggerfall,114,0
Rocks,1,WOD_Rocks_Small_06,253,157,25331157102,31,102,Daggerfall,-45,0
Rocks,1,WOD_Rocks_Small_07,184,182,1848618227,86,27,Daggerfall,-10,0
Rocks,1,WOD_Rocks_Small_08,200,181,20012218163,122,63,Daggerfall,-158,0
Rocks,1,WOD_Rocks_Small_10,244,152,24449152105,49,105,Daggerfall,157,0
Rocks,1,WOD_Rocks_Medium_02,141,171,14159171111,59,111,Daggerfall,-97,-16
Rocks,1,WOD_Rocks_Medium_07,208,181,2087718104,77,4,Daggerfall,108,-14
Rocks,1,WOD_Rocks_Medium_08,211,211,21110921129,109,29,Daggerfall,-139,-4
Rocks,1,WOD_Rocks_Medium_10,190,202,1901720219,17,19,Daggerfall,36,-18
Rocks,1,WOD_Rocks_Medium_11,116,195,1162219533,22,33,Daggerfall,5,0
Rocks,1,WOD_Rocks_Medium_12,195,152,195111152118,111,118,Daggerfall,2,-17
Rocks,1,WOD_Rocks_Large_01,236,204,23610220401,102,1,Daggerfall,158,-8
Rocks,1,WOD_Rocks_Large_02,92,175,9212417515,124,15,Daggerfall,88,-23
Rocks,1,WOD_Rocks_Large_03,184,192,18412719274,127,74,Daggerfall,86,-22
Rocks,1,WOD_Rocks_Large_04,207,165,2078616503,86,3,Daggerfall,39,-17
Rocks,1,WOD_Rocks_Large_06,153,190,1534719090,47,90,Daggerfall,150,-11
Rocks,1,WOD_Rocks_Large_07,233,210,2334221038,42,38,Daggerfall,75,-28
Rocks,1,WOD_Rocks_Large_09,163,161,1632616173,26,73,Daggerfall,59,-11
Rocks,1,WOD_Rocks_Small_01,113,164,1134616412,46,12,Daggerfall,167,0
Rocks,1,WOD_Rocks_Small_02,198,161,1988316100,83,0,Daggerfall,174,0
Rocks,1,WOD_Rocks_Small_03,104,163,1043316365,33,65,Daggerfall,15,0
Rocks,1,WOD_Rocks_Small_04,140,213,1405221382,52,82,Daggerfall,107,0
Rocks,1,WOD_Rocks_Small_05,243,169,2435416981,54,81,Daggerfall,-153,0
Rocks,1,WOD_Rocks_Small_06,221,158,2215215822,52,22,Daggerfall,112,0
Rocks,1,WOD_Rocks_Small_07,156,186,1566918664,69,64,Daggerfall,141,0
Rocks,1,WOD_Rocks_Small_08,291,200,2916520079,65,79,Daggerfall,93,0
Rocks,1,WOD_Rocks_Small_09,164,211,1640021154,0,54,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_10,275,171,2757417100,74,0,Daggerfall,39,0
Rocks,1,WOD_Rocks_Medium_02,218,162,2180116279,1,79,Daggerfall,25,-4
Rocks,1,WOD_Rocks_Medium_03,165,158,16590158113,90,113,Daggerfall,-59,-6
Rocks,1,WOD_Rocks_Medium_04,133,173,1332817390,28,90,Daggerfall,-64,-14
Rocks,1,WOD_Rocks_Medium_06,270,163,2709116395,91,95,Daggerfall,-23,-14
Rocks,1,WOD_Rocks_Medium_07,111,182,1111818241,18,41,Daggerfall,19,-25
Rocks,1,WOD_Rocks_Medium_08,197,184,197108184122,108,122,Daggerfall,166,-9
Rocks,1,WOD_Rocks_Medium_09,174,179,17410417993,104,93,Daggerfall,-97,-20
Rocks,1,WOD_Rocks_Medium_10,301,210,30129210122,29,122,Daggerfall,-50,-1
Rocks,1,WOD_Rocks_Large_01,103,173,10360173122,60,122,Daggerfall,-96,-28
Rocks,1,WOD_Rocks_Large_02,272,206,27211920645,119,45,Daggerfall,129,-1
Rocks,1,WOD_Rocks_Large_03,265,158,2658115852,81,52,Daggerfall,129,-18
Rocks,1,WOD_Rocks_Large_04,225,216,2254021681,40,81,Daggerfall,-100,-27
Rocks,1,WOD_Rocks_Large_05,282,171,2828717145,87,45,Daggerfall,80,-5
Rocks,1,WOD_Rocks_Large_07,179,205,1795020531,50,31,Daggerfall,-21,-23
Rocks,1,WOD_Rocks_Small_01,140,236,14010823605,108,5,Daggerfall,-145,0
Rocks,1,WOD_Rocks_Small_02,145,177,14532177110,32,110,Daggerfall,101,0
Rocks,1,WOD_Rocks_Small_03,267,192,2674119288,41,88,Daggerfall,-174,0
Rocks,1,WOD_Rocks_Small_05,177,192,1777019223,70,23,Daggerfall,165,0
Rocks,1,WOD_Rocks_Small_07,239,162,2392016220,20,20,Daggerfall,-175,0
Rocks,1,WOD_Rocks_Small_08,224,225,22403225115,3,115,Daggerfall,157,0
Rocks,1,WOD_Rocks_Small_09,165,183,1658118361,81,61,Daggerfall,-43,0
Rocks,1,WOD_Rocks_Medium_01,202,170,2028717067,87,67,Daggerfall,-80,-14
Rocks,1,WOD_Rocks_Medium_02,194,169,1941416972,14,72,Daggerfall,25,-23
Rocks,1,WOD_Rocks_Medium_03,176,154,17687154115,87,115,Daggerfall,145,0
Rocks,1,WOD_Rocks_Medium_05,284,203,28411120367,111,67,Daggerfall,141,-24
Rocks,1,WOD_Rocks_Medium_06,217,191,21737191101,37,101,Daggerfall,-38,-7
Rocks,1,WOD_Rocks_Medium_08,208,208,2088320818,83,18,Daggerfall,-81,-2
Rocks,1,WOD_Rocks_Medium_09,135,206,13511920659,119,59,Daggerfall,-69,0
Rocks,1,WOD_Rocks_Medium_12,248,196,2484419601,44,1,Daggerfall,64,-10
Rocks,1,WOD_Rocks_Large_02,122,198,1225419824,54,24,Daggerfall,-140,-16
Rocks,1,WOD_Rocks_Large_05,165,166,16517166108,17,108,Daggerfall,-49,-15
Rocks,1,WOD_Rocks_Large_07,186,186,18610618612,106,12,Daggerfall,-134,-23
Rocks,1,WOD_Rocks_Small_01,181,183,1814018373,40,73,Daggerfall,24,0
Rocks,1,WOD_Rocks_Small_04,120,172,12000172115,0,115,Daggerfall,-31,0
Rocks,1,WOD_Rocks_Small_05,286,179,28618179101,18,101,Daggerfall,-177,0
Rocks,1,WOD_Rocks_Small_06,185,197,1856919765,69,65,Daggerfall,-90,0
Rocks,1,WOD_Rocks_Small_07,242,191,2429719124,97,24,Daggerfall,83,0
Rocks,1,WOD_Rocks_Small_09,247,139,247114139108,114,108,Daggerfall,134,0
Rocks,1,WOD_Rocks_Small_10,283,167,2831916772,19,72,Daggerfall,105,0
Rocks,1,WOD_Rocks_Medium_04,242,209,2424720997,47,97,Daggerfall,-120,-10
Rocks,1,WOD_Rocks_Medium_06,271,186,27191186104,91,104,Daggerfall,-55,-27
Rocks,1,WOD_Rocks_Medium_08,293,182,2932618272,26,72,Daggerfall,50,-8
Rocks,1,WOD_Rocks_Medium_09,245,182,2456018210,60,10,Daggerfall,158,-25
Rocks,1,WOD_Rocks_Medium_12,220,197,2209919742,99,42,Daggerfall,-5,-29
Rocks,1,WOD_Rocks_Large_01,281,180,2813518013,35,13,Daggerfall,66,-8
Rocks,1,WOD_Rocks_Large_02,220,189,2204718909,47,9,Daggerfall,-33,-12
Rocks,1,WOD_Rocks_Large_08,140,154,1400915486,9,86,Daggerfall,-97,-19
Rocks,1,WOD_Rocks_Large_09,129,162,12941162114,41,114,Daggerfall,-43,0
Rocks,1,WOD_Rocks_Small_01,290,213,2904621328,46,28,Daggerfall,-21,0
Rocks,1,WOD_Rocks_Small_02,144,209,1440420967,4,67,Daggerfall,30,0
Rocks,1,WOD_Rocks_Small_04,300,213,300104213114,104,114,Daggerfall,84,0
Rocks,1,WOD_Rocks_Small_05,290,206,29010520654,105,54,Daggerfall,30,0
Rocks,1,WOD_Rocks_Small_08,216,155,2166915591,69,91,Daggerfall,3,0
Rocks,1,WOD_Rocks_Medium_01,189,205,1895420583,54,83,Daggerfall,-41,-16
Rocks,1,WOD_Rocks_Medium_02,261,212,26111521261,115,61,Daggerfall,-42,-25
Rocks,1,WOD_Rocks_Medium_03,164,186,1640418678,4,78,Daggerfall,115,-17
Rocks,1,WOD_Rocks_Medium_04,191,155,1913615560,36,60,Daggerfall,124,-22
Rocks,1,WOD_Rocks_Medium_05,107,183,10720183118,20,118,Daggerfall,53,-13
Rocks,1,WOD_Rocks_Medium_06,257,205,2574420592,44,92,Daggerfall,-50,-21
Rocks,1,WOD_Rocks_Medium_08,244,187,24449187127,49,127,Daggerfall,137,-2
Rocks,1,WOD_Rocks_Medium_09,248,214,24829214124,29,124,Daggerfall,-36,-7
Rocks,1,WOD_Rocks_Medium_10,228,198,22812419859,124,59,Daggerfall,81,-11
Rocks,1,WOD_Rocks_Medium_11,237,174,237111174101,111,101,Daggerfall,63,-18
Rocks,1,WOD_Rocks_Medium_12,207,177,20711117790,111,90,Daggerfall,81,-30
Rocks,1,WOD_Rocks_Large_02,290,172,2902217201,22,1,Daggerfall,-145,-15
Rocks,1,WOD_Rocks_Large_03,144,156,1441015600,10,0,Daggerfall,160,0
Rocks,1,WOD_Rocks_Large_04,277,203,27711520312,115,12,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Large_05,113,166,11368166124,68,124,Daggerfall,17,-14
Rocks,1,WOD_Rocks_Large_06,177,183,1778218300,82,0,Daggerfall,171,-21
Rocks,1,WOD_Rocks_Large_09,254,167,25410016724,100,24,Daggerfall,40,-25
Rocks,1,WOD_Rocks_Small_01,115,164,11574164102,74,102,Daggerfall,-92,0
Rocks,1,WOD_Rocks_Small_03,176,195,1762419528,24,28,Daggerfall,178,0
Rocks,1,WOD_Rocks_Small_04,193,223,1937222388,72,88,Daggerfall,23,0
Rocks,1,WOD_Rocks_Small_06,243,180,2438318008,83,8,Daggerfall,57,0
Rocks,1,WOD_Rocks_Small_08,277,203,2774220354,42,54,Daggerfall,-136,0
Rocks,1,WOD_Rocks_Small_09,187,168,18710516890,105,90,Daggerfall,-138,0
Rocks,1,WOD_Rocks_Medium_01,99,184,9960184119,60,119,Daggerfall,114,-16
Rocks,1,WOD_Rocks_Medium_03,276,195,27610619599,106,99,Daggerfall,106,-18
Rocks,1,WOD_Rocks_Medium_04,170,212,17010221237,102,37,Daggerfall,-166,0
Rocks,1,WOD_Rocks_Medium_05,280,198,28011819824,118,24,Daggerfall,5,-12
Rocks,1,WOD_Rocks_Medium_07,276,210,2769921096,99,96,Daggerfall,-86,-28
Rocks,1,WOD_Rocks_Medium_08,192,200,1923620065,36,65,Daggerfall,-93,-1
Rocks,1,WOD_Rocks_Medium_09,287,213,287115213105,115,105,Daggerfall,2,-22
Rocks,1,WOD_Rocks_Medium_11,223,193,22381193122,81,122,Daggerfall,116,-16
Rocks,1,WOD_Rocks_Medium_12,159,171,1595917183,59,83,Daggerfall,145,-5
Rocks,1,WOD_Rocks_Large_02,187,207,18799207101,99,101,Daggerfall,162,-13
Rocks,1,WOD_Rocks_Large_03,288,195,28811819541,118,41,Daggerfall,48,-11
Rocks,1,WOD_Rocks_Large_04,247,148,2471014844,10,44,Daggerfall,123,-5
Rocks,1,WOD_Rocks_Large_05,96,186,9624186119,24,119,Daggerfall,110,-5
Rocks,1,WOD_Rocks_Large_06,255,132,25512013256,120,56,Daggerfall,76,-6
Rocks,1,WOD_Rocks_Large_08,179,183,1795418337,54,37,Daggerfall,115,-13
Rocks,1,WOD_Rocks_Large_09,226,167,2260416728,4,28,Daggerfall,-127,-19
Rocks,1,WOD_Rocks_Small_01,202,155,2026115551,61,51,Daggerfall,-83,0
Rocks,1,WOD_Rocks_Small_02,277,159,2778415970,84,70,Daggerfall,-38,0
Rocks,1,WOD_Rocks_Small_03,180,184,1802918441,29,41,Daggerfall,-39,0
Rocks,1,WOD_Rocks_Small_04,119,179,1194117933,41,33,Daggerfall,155,0
Rocks,1,WOD_Rocks_Small_05,155,157,15511415779,114,79,Daggerfall,-134,0
Rocks,1,WOD_Rocks_Small_08,129,154,1291715496,17,96,Daggerfall,71,0
Rocks,1,WOD_Rocks_Small_09,183,174,1832317469,23,69,Daggerfall,-172,0
Rocks,1,WOD_Rocks_Small_10,187,160,18710616019,106,19,Daggerfall,-87,0
Rocks,1,WOD_Rocks_Medium_02,256,164,25610916423,109,23,Daggerfall,-131,-17
Rocks,1,WOD_Rocks_Medium_03,134,178,1344617854,46,54,Daggerfall,21,-26
Rocks,1,WOD_Rocks_Medium_06,211,200,2113320031,33,31,Daggerfall,112,-4
Rocks,1,WOD_Rocks_Medium_07,175,217,175120217120,120,120,Daggerfall,71,-5
Rocks,1,WOD_Rocks_Medium_08,236,202,2367020233,70,33,Daggerfall,82,-9
Rocks,1,WOD_Rocks_Medium_09,244,193,2447819304,78,4,Daggerfall,-138,-22
Rocks,1,WOD_Rocks_Medium_10,151,208,15124208122,24,122,Daggerfall,-48,-4
Rocks,1,WOD_Rocks_Medium_11,239,207,2392020737,20,37,Daggerfall,-129,-17
Rocks,1,WOD_Rocks_Medium_12,131,162,13112416292,124,92,Daggerfall,107,-17
Rocks,1,WOD_Rocks_Large_01,264,147,26405147122,5,122,Daggerfall,-89,-19
Rocks,1,WOD_Rocks_Large_02,263,132,2638313249,83,49,Daggerfall,-108,-30
Rocks,1,WOD_Rocks_Large_03,220,174,2204217467,42,67,Daggerfall,132,-27
Rocks,1,WOD_Rocks_Large_04,280,199,2802619935,26,35,Daggerfall,72,-10
Rocks,1,WOD_Rocks_Large_06,279,169,2796716904,67,4,Daggerfall,135,-26
Rocks,1,WOD_Rocks_Large_07,215,208,21542208122,42,122,Daggerfall,-96,-15
Rocks,1,WOD_Rocks_Large_08,234,178,2341817803,18,3,Daggerfall,-99,-4
Rocks,1,WOD_Rocks_Small_01,201,196,20110419674,104,74,Daggerfall,-116,0
Rocks,1,WOD_Rocks_Small_02,237,153,2371715349,17,49,Daggerfall,53,0
