name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,rotYaxis,region
Rocks,2,WOD_Rocks_Large_05r1,217,179,21706179123,6,123,157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,171,2745617127,56,27,-2,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,262,163,2627016373,70,73,177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,202,1422420295,24,95,-138,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,295,176,2953517696,35,96,77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,282,214,2828421469,84,69,-141,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,194,216,1949321652,93,52,-161,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,275,174,2752917469,29,69,-23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,210,26612721045,127,45,-114,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,146,196,14681196106,81,106,-63,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,98,172,9812417292,124,92,48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,256,199,2563119969,31,69,-2,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,161,1618816177,88,77,-74,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,171,1495117178,51,78,-28,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,207,19832207120,32,120,-177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,210,1794421088,44,88,39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,221,17310822137,108,37,62,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,198,1253319886,33,86,-4,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,203,2.46E+11,122,110,91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,282,188,28210418899,104,99,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,198,2107319803,73,3,-98,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,275,195,27511919532,119,32,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,131,2662913142,29,42,11,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,177,1.98E+11,125,123,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,180,14911418076,114,76,121,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,261,143,26110114382,101,82,110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,131,168,1314716819,47,19,-57,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,128,194,12811119469,111,69,21,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,281,188,2817818810,78,10,53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,233,152,23312215267,122,67,161,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,252,167,2528316764,83,64,130,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,254,202,2549720286,97,86,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,204,181,2045018160,50,60,50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,293,199,2939519958,95,58,51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,208,176,20811317665,113,65,34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,175,28311117563,111,63,149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,160,2.46E+11,124,118,146,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,154,155,1549315552,93,52,98,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,189,2452018935,20,35,55,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,159,187,15965187122,65,122,-118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,224,159,2241715935,17,35,101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,201,28718201106,18,106,35,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,172,2740117233,1,33,172,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,93,178,935517874,55,74,-95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,156,151,1565515156,55,56,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,307,203,3076420319,64,19,127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,208,1775420837,54,37,-8,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,111,185,1115518556,55,56,-79,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,215,222,21511622222,116,22,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,212,154,2121415406,14,6,-75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,171,1709617196,96,96,-152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,154,21010415455,104,55,-78,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,270,203,2703520396,35,96,28,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,101,197,10103197123,3,123,-38,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,149,2500114952,1,52,-80,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,169,179,1691717938,17,38,56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,200,12733200115,33,115,101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,224,1891222437,12,37,-72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,237,190,2.37E+11,114,119,108,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,162,22310216260,102,60,-91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,120,177,12010617719,106,19,29,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,297,207,2976820717,68,17,35,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,186,2144718613,47,13,98,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,191,206,1919120649,91,49,-84,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,130,151,1308215104,82,4,106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,149,2414914915,49,15,100,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,203,1732920361,29,61,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,202,27311020235,110,35,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,195,1258319506,83,6,107,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,104,180,10412718061,127,61,141,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,299,207,29911520715,115,15,-2,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,272,189,2720318988,3,88,-142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,184,162,1840516263,5,63,-146,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,157,17363157109,63,109,-94,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,201,19912720186,127,86,33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,146,25847146128,47,128,-27,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,200,1526920070,69,70,129,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,98,185,983718512,37,12,-111,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,259,143,2592814391,28,91,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,180,28312318019,123,19,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,129,174,1295617415,56,15,169,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,200,1893220051,32,51,65,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,170,1646417026,64,26,-164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,175,25758175127,58,127,49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,205,165,2055216595,52,95,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,187,2311218701,12,1,118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,185,1646718595,67,95,-85,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,138,183,1386918305,69,5,-86,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,178,156,17812315622,123,22,56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,202,210,2029221040,92,40,128,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,232,192,23200192102,0,102,4,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,184,2552418487,24,87,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,188,20781188104,81,104,91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,139,154,1394615408,46,8,-41,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,224,203,2249720318,97,18,160,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,173,25831173114,31,114,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,272,159,27210415912,104,12,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,162,14958162113,58,113,90,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,308,206,30812520658,125,58,132,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,217,18372217111,72,111,150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,218,212,2180421286,4,86,-3,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,167,2312816735,28,35,165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,202,2.74E+11,127,118,173,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,154,2416815427,68,27,113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,167,191,1679219186,92,86,45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,215,22364215128,64,128,-81,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,297,172,2972917288,29,88,172,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,179,1669917944,99,44,153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,216,1852721617,27,17,-69,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,191,17910019117,100,17,-164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,136,161,1361916145,19,45,-60,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,264,183,2649518358,95,58,106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,164,1645816465,58,65,140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,160,2168416028,84,28,161,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,165,210,1.65E+11,105,114,-114,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,198,2557019877,70,77,105,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,269,205,2698320579,83,79,-39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,214,2.16E+11,119,106,-9,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,161,1508416182,84,82,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,279,213,2795221361,52,61,-69,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,180,212,1807321277,73,77,152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,260,173,26012317338,123,38,54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,193,156,1935015681,50,81,-174,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,176,1998317692,83,92,-84,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,144,161,1449716158,97,58,-7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,141,169,14114169110,14,110,67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,156,190,1565119046,51,46,33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,164,1872616414,26,14,-7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,205,1924920512,49,12,-92,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,272,191,27212219199,122,99,-20,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,149,1892214905,22,5,106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,286,209,28611820932,118,32,48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,186,190,1865019084,50,84,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,188,175,18810117573,101,73,-73,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,160,177,16036177125,36,125,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,188,1873618873,36,73,20,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,123,155,1235915535,59,35,-54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,225,1660322569,3,69,-87,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,177,22310517710,105,10,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,202,209,20215209120,15,120,-51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,167,175,1672917558,29,58,-147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,202,1429220240,92,40,-82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,111,161,11160161122,60,122,-77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,184,224,18441224102,41,102,82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,167,174,1670317442,3,42,-76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,130,156,13011515652,115,52,82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,291,173,2917317331,73,31,-58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,212,165,2124716509,47,9,-50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,262,195,2629219505,92,5,-66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,198,1854419899,44,99,-158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,222,2230822240,8,40,-179,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,115,162,1159316215,93,15,-157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,145,213,14511621399,116,99,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,204,1641020495,10,95,63,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,141,213,14146213115,46,115,24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,272,181,2.72E+11,111,114,-165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,207,2733320793,33,93,-176,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,308,205,30810420593,104,93,125,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,306,208,30656208124,56,124,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,137,26792137110,92,110,-106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,232,142,2325014279,50,79,94,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,178,1994617838,46,38,-41,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,181,2278618131,86,31,178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,151,1494515144,45,44,-69,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,213,1333721374,37,74,148,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,200,209,2008120904,81,4,-18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,299,176,2992917619,29,19,75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,193,176,1.93E+11,123,119,135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,269,195,2695019551,50,51,-138,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,259,136,2597713686,77,86,-142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,175,191,1753519118,35,18,110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,239,143,23903143122,3,122,157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,138,201,13869201116,69,116,45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,265,141,26510514119,105,19,140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,136,171,13665171111,65,111,-51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,182,2104618283,46,83,-29,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,151,22295151111,95,111,-77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,160,2739516033,95,33,-110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,281,169,2814016937,40,37,167,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,178,1700917874,9,74,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,150,16612215099,122,99,136,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,290,194,2900919450,9,50,-14,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,203,162,20303162116,3,116,47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,120,154,1202915454,29,54,43,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,225,1893322572,33,72,66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,280,210,2807921022,79,22,61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,204,156,2048215686,82,86,-67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,137,160,1378216023,82,23,-45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,154,173,1545617341,56,41,30,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,191,199,1915619968,56,68,-158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,175,17396175100,96,100,157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,153,164,1.53E+11,113,124,151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,157,19210015709,100,9,-169,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,161,1824016195,40,95,47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,184,2582918424,29,24,120,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,201,23669201120,69,120,129,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,145,2506514561,65,61,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,238,148,2385914814,59,14,122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,147,175,14710817545,108,45,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,292,191,29212719167,127,67,-164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,159,1877215978,72,78,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,173,160,1739516059,95,59,-33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,278,163,2788616355,86,55,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,102,188,1024218891,42,91,-93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,156,12512215696,122,96,55,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,261,196,26110119663,101,63,-117,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,247,141,2479014117,90,17,-171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,110,166,1105216659,52,59,-10,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,143,192,1437919213,79,13,-89,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,220,1832422015,24,15,150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,190,2554619026,46,26,26,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,211,2103621176,36,76,-84,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,176,2833117617,31,17,-58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,240,209,2403720926,37,26,-65,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,282,179,2828817938,88,38,-167,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,196,184,19617184106,17,106,-77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,134,165,13405165109,5,109,160,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,200,2215220097,52,97,-135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,212,2232921263,29,63,87,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,209,155,20926155115,26,115,5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,281,167,2812816704,28,4,-176,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,158,2421815863,18,63,62,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,187,13392187120,92,120,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,198,17744198100,44,100,-50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,186,208,1863620810,36,10,72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,129,176,1299617663,96,63,-36,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,204,2239020492,90,92,133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,191,222,1910922236,9,36,5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,183,21669183118,69,118,-78,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,148,1579114845,91,45,-14,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,247,208,2473120803,31,3,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,141,207,1412920717,29,17,180,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,165,13310916565,109,65,-24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,160,207,16067207105,67,105,-54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,100,160,1004416019,44,19,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,154,1923315446,33,46,-87,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,203,13388203127,88,127,-10,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,286,166,2867816686,78,86,3,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,186,2733618659,36,59,50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,220,1624222032,42,32,-153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,211,161,2115216167,52,67,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,178,155,1787415537,74,37,143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,185,1336118588,61,88,-126,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,105,178,1059617890,96,90,-164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,148,24350148127,50,127,36,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,178,169,17812516935,125,35,-38,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,218,2237221882,72,82,122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,162,25758162111,58,111,-28,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,151,1274015142,40,42,-95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,204,2669920441,99,41,93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,158,154,15812515496,125,96,125,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,195,1791219535,12,35,-107,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,297,180,2974518084,45,84,-39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,233,210,2336121068,61,68,23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,136,184,1368118409,81,9,122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,202,24652202109,52,109,-91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,292,205,2920520546,5,46,76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,103,175,1035917503,59,3,-177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,194,192,1943719247,37,47,110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,165,1504016526,40,26,152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,193,27310519335,105,35,-25,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,103,173,1033717386,37,86,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,206,173,2060517306,5,6,-142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,247,176,24711517609,115,9,-113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,259,171,2590117137,1,37,-12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,187,1832818781,28,81,-24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,209,229,2090922988,9,88,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,124,153,1248315333,83,33,-140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,133,2439613346,96,46,-18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,191,2014719190,47,90,177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,292,174,2929717403,97,3,-108,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,124,175,1247417577,74,77,-165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,203,204,20329204102,29,102,-149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,159,2.19E+11,125,114,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,175,2177917540,79,40,-89,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,238,165,2389716547,97,47,166,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,268,138,2688413837,84,37,161,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,146,151,14645151122,45,122,-112,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,205,199,2055119905,51,5,-89,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,147,165,1472016545,20,45,54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,111,159,1110415909,4,9,-166,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,167,24893167125,93,125,-119,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,304,204,3.04E+11,110,100,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,176,179,1760317944,3,44,51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,226,182,2266718240,67,40,-69,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,174,176,17411317676,113,76,133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,205,160,2059616014,96,14,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,194,153,19412015399,120,99,-123,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,118,158,11812015820,120,20,99,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,148,149,1480414904,4,4,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,194,22211419437,114,37,162,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,158,186,1584518683,45,83,12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,206,152,2065215288,52,88,128,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,202,2272820249,28,49,17,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,195,171,1950417144,4,44,-52,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,201,1253820152,38,52,-3,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,303,206,3037220623,72,23,-134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,290,176,2903217614,32,14,-133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,286,207,28631207111,31,111,101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,158,21778158124,78,124,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,172,1822817260,28,60,179,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,290,181,2909518156,95,56,82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,186,2485918651,59,51,61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,193,1896819349,68,49,180,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,125,184,12510818413,108,13,1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,141,155,14112715595,127,95,-68,Daggerfall
