name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_09,-148,861,185,113,31,Wayrest,861.8828125,-185.7578125,1,4.0,0.5,0.4088199
Rocks,1,WOD_Rocks_Round_Small_05,49,901,193,47,82,Wayrest,901.3671875,-193.359375,3,4.0,0.5,0.4806818
Rocks,1,WOD_Rocks_Round_Small_04,-37,858,216,115,99,Wayrest,858.8984375,-216.2265625,1,4.0,0.5,0.41532165
Rocks,1,WOD_Rocks_Round_Small_06,-11,909,206,8,125,Wayrest,909.0625,-206.0234375,1,4.0,0.5,0.48303725
Rocks,1,WOD_Rocks_Round_Small_09,44,901,233,26,33,Wayrest,901.203125,-233.7421875,1,4.0,0.5,0.48141965
Rocks,1,WOD_Rocks_Round_Small_06,-100,871,234,96,52,Wayrest,871.75,-234.59375,1,4.0,0.5,0.42073645
Rocks,1,WOD_Rocks_Round_Small_08,47,846,193,44,37,Wayrest,846.34375,-193.7109375,1,4.0,0.5,0.39707815
Rocks,1,WOD_Rocks_Round_Small_09,140,980,261,78,105,Wayrest,980.609375,-261.1796875,1,4.0,0.5,0.45210285
Rocks,1,WOD_Rocks_Round_Small_07,-8,855,199,69,5,Wayrest,855.5390625,-199.9609375,1,4.0,0.5,0.37962835
Rocks,1,WOD_Rocks_Round_Small_09,69,888,184,47,17,Wayrest,888.3671875,-184.8671875,3,4.0,0.5,0.48436515
Rocks,1,WOD_Rocks_Round_Small_07,169,918,249,58,57,Wayrest,918.453125,-249.5546875,1,4.0,0.5,0.4954383
Rocks,1,WOD_Rocks_Round_Small_01,43,908,216,0,102,Wayrest,908.0,-216.203125,1,4.0,0.5,0.4358113
Rocks,1,WOD_Rocks_Round_Small_07,89,907,187,72,56,Wayrest,907.5625,-187.5625,3,4.0,0.5,0.3812099
Rocks,1,WOD_Rocks_Round_Small_03,108,920,217,58,117,Wayrest,920.453125,-217.0859375,1,4.0,0.5,0.4800438
Rocks,1,WOD_Rocks_Round_Small_08,145,855,209,20,89,Wayrest,855.15625,-209.3046875,1,4.0,0.5,0.4336933
Rocks,1,WOD_Rocks_Round_Small_06,93,914,212,59,4,Wayrest,914.4609375,-212.96875,1,4.0,0.5,0.399062
Rocks,1,WOD_Rocks_Round_Small_03,170,914,220,108,105,Wayrest,914.84375,-220.1796875,1,4.0,0.5,0.4929467
Rocks,1,WOD_Rocks_Round_Small_07,-85,852,200,45,53,Wayrest,852.3515625,-200.5859375,1,4.0,0.5,0.4378623
Rocks,1,WOD_Rocks_Round_Small_02,-65,946,210,95,16,Wayrest,946.7421875,-210.875,3,4.0,0.5,0.3802637
Rocks,1,WOD_Rocks_Round_Small_08,16,855,200,88,50,Wayrest,855.6875,-200.609375,1,4.0,0.5,0.38809315
Rocks,1,WOD_Rocks_Round_Small_01,170,846,194,38,126,Wayrest,846.296875,-194.015625,1,4.0,0.5,0.46203615
Rocks,1,WOD_Rocks_Round_Small_04,-126,897,213,68,0,Wayrest,897.53125,-214.0,1,4.0,0.5,0.4334272
Rocks,1,WOD_Rocks_Round_Small_04,-165,947,218,6,56,Wayrest,947.046875,-218.5625,3,4.0,0.5,0.4520504
Rocks,1,WOD_Rocks_Round_Small_05,-125,861,204,42,84,Wayrest,861.328125,-204.34375,1,4.0,0.5,0.3946632
Rocks,1,WOD_Rocks_Round_Small_10,135,886,185,45,17,Wayrest,886.3515625,-185.8671875,1,4.0,0.5,0.4661573
Rocks,1,WOD_Rocks_Round_Small_02,-112,868,209,63,80,Wayrest,868.4921875,-209.375,1,4.0,0.5,0.49556325
Rocks,1,WOD_Rocks_Round_Small_07,97,942,211,26,116,Wayrest,942.203125,-211.09375,3,4.0,0.5,0.42627415
Rocks,1,WOD_Rocks_Round_Small_08,56,860,205,79,45,Wayrest,860.6171875,-205.6484375,1,4.0,0.5,0.4774146
Rocks,1,WOD_Rocks_Round_Small_10,-164,850,200,42,1,Wayrest,850.328125,-200.9921875,1,4.0,0.5,0.44000475
Rocks,1,WOD_Rocks_Round_Small_07,132,885,186,91,108,Wayrest,885.7109375,-186.15625,1,4.0,0.5,0.4283745
Rocks,1,WOD_Rocks_Round_Small_06,-97,905,199,46,54,Wayrest,905.359375,-199.578125,3,4.0,0.5,0.3909695
Rocks,1,WOD_Rocks_Round_Small_03,143,862,203,67,96,Wayrest,862.5234375,-203.25,1,4.0,0.5,0.44083935
Rocks,1,WOD_Rocks_Round_Small_01,28,914,193,17,13,Wayrest,914.1328125,-193.8984375,3,4.0,0.5,0.40402635
Rocks,1,WOD_Rocks_Round_Small_06,104,985,241,65,52,Wayrest,985.5078125,-241.59375,1,4.0,0.5,0.45451645
Rocks,1,WOD_Rocks_Round_Small_10,-77,914,229,19,41,Wayrest,914.1484375,-229.6796875,1,4.0,0.5,0.4584899
Rocks,1,WOD_Rocks_Round_Small_05,-116,870,206,15,30,Wayrest,870.1171875,-206.765625,1,4.0,0.5,0.4267041
Rocks,1,WOD_Rocks_Round_Small_08,175,914,254,111,1,Wayrest,914.8671875,-254.9921875,1,4.0,0.5,0.468039
Rocks,1,WOD_Rocks_Round_Small_10,-152,861,218,95,116,Wayrest,861.7421875,-218.09375,1,4.0,0.5,0.48902105
Rocks,1,WOD_Rocks_Round_Small_03,-69,851,200,58,30,Wayrest,851.453125,-200.765625,1,4.0,0.5,0.462088
Rocks,1,WOD_Rocks_Round_Small_08,43,849,199,101,12,Wayrest,849.7890625,-199.90625,1,4.0,0.5,0.39570765
Rocks,1,WOD_Rocks_Round_Small_03,-59,862,213,29,77,Wayrest,862.2265625,-213.3984375,1,4.0,0.5,0.44447235
Rocks,1,WOD_Rocks_Round_Small_02,-15,849,232,59,112,Wayrest,849.4609375,-232.125,1,4.0,0.5,0.43572315
Rocks,1,WOD_Rocks_Round_Small_09,-1,898,194,113,5,Wayrest,898.8828125,-194.9609375,1,4.0,0.5,0.44824515
Rocks,1,WOD_Rocks_Round_Small_06,34,915,230,91,99,Wayrest,915.7109375,-230.2265625,1,4.0,0.5,0.4033127
Rocks,1,WOD_Rocks_Round_Small_08,-114,862,209,73,100,Wayrest,862.5703125,-209.21875,1,4.0,0.5,0.44640255
Rocks,1,WOD_Rocks_Round_Small_07,154,898,193,50,42,Wayrest,898.390625,-193.671875,1,4.0,0.5,0.39797655
Rocks,1,WOD_Rocks_Round_Small_10,90,904,211,73,125,Wayrest,904.5703125,-211.0234375,1,4.0,0.5,0.4382775
Rocks,1,WOD_Rocks_Round_Small_01,-134,946,230,109,56,Wayrest,946.8515625,-230.5625,1,4.0,0.5,0.39146595
Rocks,1,WOD_Rocks_Round_Small_07,-20,946,230,49,89,Wayrest,946.3828125,-230.3046875,1,4.0,0.5,0.42778765
Rocks,1,WOD_Rocks_Round_Small_06,33,860,217,42,53,Wayrest,860.328125,-217.5859375,1,4.0,0.5,0.4773799
Rocks,1,WOD_Rocks_Round_Small_10,128,906,199,23,125,Wayrest,906.1796875,-199.0234375,3,4.0,0.5,0.45006635
Rocks,1,WOD_Rocks_Round_Small_01,113,945,223,47,56,Wayrest,945.3671875,-223.5625,1,4.0,0.5,0.38487075
Rocks,1,WOD_Rocks_Round_Small_07,-25,898,219,91,72,Wayrest,898.7109375,-219.4375,1,4.0,0.5,0.39298555
Rocks,1,WOD_Rocks_Round_Small_04,-50,853,198,41,56,Wayrest,853.3203125,-198.5625,1,4.0,0.5,0.4702367
Rocks,1,WOD_Rocks_Round_Small_10,-36,946,217,82,79,Wayrest,946.640625,-217.3828125,3,4.0,0.5,0.41544685
Rocks,1,WOD_Rocks_Round_Small_04,124,946,226,37,117,Wayrest,946.2890625,-226.0859375,1,4.0,0.5,0.38767035
Rocks,1,WOD_Rocks_Round_Small_05,-69,900,204,128,41,Wayrest,901.0,-204.6796875,1,4.0,0.5,0.41768955
Rocks,1,WOD_Rocks_Round_Small_10,-180,850,201,55,16,Wayrest,850.4296875,-201.875,1,4.0,0.5,0.4669242
Rocks,1,WOD_Rocks_Round_Small_08,5,909,212,106,61,Wayrest,909.828125,-212.5234375,1,4.0,0.5,0.49256705
Rocks,1,WOD_Rocks_Round_Small_09,-20,942,215,81,81,Wayrest,942.6328125,-215.3671875,3,4.0,0.5,0.4920371
Rocks,1,WOD_Rocks_Round_Small_03,1,899,195,33,89,Wayrest,899.2578125,-195.3046875,1,4.0,0.5,0.49595285
Rocks,1,WOD_Rocks_Round_Small_06,74,903,210,100,114,Wayrest,903.78125,-210.109375,1,4.0,0.5,0.3840214
Rocks,1,WOD_Rocks_Round_Small_09,111,947,230,40,1,Wayrest,947.3125,-230.9921875,1,4.0,0.5,0.39839585
Rocks,1,WOD_Rocks_Round_Small_08,21,945,218,72,72,Wayrest,945.5625,-218.4375,3,4.0,0.5,0.48681105
Rocks,1,WOD_Rocks_Round_Small_06,-162,862,218,99,79,Wayrest,862.7734375,-218.3828125,1,4.0,0.5,0.38783875
Rocks,1,WOD_Rocks_Round_Small_09,-122,910,212,31,80,Wayrest,910.2421875,-212.375,1,4.0,0.5,0.4845039
Rocks,1,WOD_Rocks_Round_Small_09,63,917,243,104,45,Wayrest,917.8125,-243.6484375,1,4.0,0.5,0.4962403
Rocks,1,WOD_Rocks_Round_Small_03,87,912,214,19,111,Wayrest,912.1484375,-214.1328125,1,4.0,0.5,0.4390215
Rocks,1,WOD_Rocks_Round_Small_06,149,930,228,44,19,Wayrest,930.34375,-228.8515625,1,4.0,0.5,0.48473125
Rocks,1,WOD_Rocks_Round_Small_06,96,888,199,68,120,Wayrest,888.53125,-199.0625,1,4.0,0.5,0.45239155
Rocks,1,WOD_Rocks_Round_Small_05,-32,888,202,41,64,Wayrest,888.3203125,-202.5,1,4.0,0.5,0.45881735
Rocks,1,WOD_Rocks_Round_Small_08,-94,938,208,127,1,Wayrest,938.9921875,-208.9921875,3,4.0,0.5,0.4845766
Rocks,1,WOD_Rocks_Round_Small_08,-131,902,242,114,81,Wayrest,902.890625,-242.3671875,1,4.0,0.5,0.4206841
Rocks,1,WOD_Rocks_Round_Small_08,136,913,188,13,116,Wayrest,913.1015625,-188.09375,3,4.0,0.5,0.4248843
Rocks,1,WOD_Rocks_Round_Small_03,-25,917,228,120,9,Wayrest,917.9375,-228.9296875,1,4.0,0.5,0.44231015
Rocks,1,WOD_Rocks_Round_Small_06,169,898,194,91,18,Wayrest,898.7109375,-194.859375,1,4.0,0.5,0.4748388
Rocks,1,WOD_Rocks_Round_Small_10,169,889,220,14,111,Wayrest,889.109375,-220.1328125,1,4.0,0.5,0.4212232
Rocks,1,WOD_Rocks_Round_Small_10,-117,888,200,87,118,Wayrest,888.6796875,-200.078125,1,4.0,0.5,0.4459432
Rocks,1,WOD_Rocks_Round_Small_04,56,880,213,9,37,Wayrest,880.0703125,-213.7109375,1,4.0,0.5,0.43632825
Rocks,1,WOD_Rocks_Round_Small_01,59,899,230,56,53,Wayrest,899.4375,-230.5859375,1,4.0,0.5,0.44762635
Rocks,1,WOD_Rocks_Round_Small_03,98,905,197,84,118,Wayrest,905.65625,-197.078125,3,4.0,0.5,0.44020985
Rocks,1,WOD_Rocks_Round_Small_07,87,864,220,41,98,Wayrest,864.3203125,-220.234375,1,4.0,0.5,0.40471395
Rocks,1,WOD_Rocks_Round_Small_05,-25,892,198,101,33,Wayrest,892.7890625,-198.7421875,1,4.0,0.5,0.3825288
Rocks,1,WOD_Rocks_Round_Small_07,-94,882,204,50,102,Wayrest,882.390625,-204.203125,1,4.0,0.5,0.475801
Rocks,1,WOD_Rocks_Round_Small_07,-76,891,215,79,117,Wayrest,891.6171875,-215.0859375,1,4.0,0.5,0.4136824
Rocks,1,WOD_Rocks_Round_Small_02,-1,888,206,3,117,Wayrest,888.0234375,-206.0859375,1,4.0,0.5,0.4074217
Rocks,1,WOD_Rocks_Round_Small_05,56,952,217,41,22,Wayrest,952.3203125,-217.828125,3,4.0,0.5,0.41793935
Rocks,1,WOD_Rocks_Round_Small_02,180,905,214,3,13,Wayrest,905.0234375,-214.8984375,1,4.0,0.5,0.3841661
Rocks,1,WOD_Rocks_Round_Small_01,112,897,203,70,54,Wayrest,897.546875,-203.578125,1,4.0,0.5,0.4827974
Rocks,1,WOD_Rocks_Round_Small_01,91,861,218,86,41,Wayrest,861.671875,-218.6796875,1,4.0,0.5,0.3944759
Rocks,1,WOD_Rocks_Round_Small_09,-77,859,204,79,76,Wayrest,859.6171875,-204.40625,1,4.0,0.5,0.40964575
Rocks,1,WOD_Rocks_Round_Small_02,-52,948,235,111,82,Wayrest,948.8671875,-235.359375,1,4.0,0.5,0.43093415
Rocks,1,WOD_Rocks_Round_Small_09,-1,881,193,13,13,Wayrest,881.1015625,-193.8984375,1,4.0,0.5,0.4070154
Rocks,1,WOD_Rocks_Round_Small_03,-142,889,213,24,72,Wayrest,889.1875,-213.4375,1,4.0,0.5,0.43389655
Rocks,1,WOD_Rocks_Round_Small_04,154,896,194,91,19,Wayrest,896.7109375,-194.8515625,1,4.0,0.5,0.3893922
Rocks,1,WOD_Rocks_Round_Small_05,-103,848,200,63,10,Wayrest,848.4921875,-200.921875,1,4.0,0.5,0.4067853
Rocks,1,WOD_Rocks_Round_Small_02,32,910,188,44,114,Wayrest,910.34375,-188.109375,3,4.0,0.5,0.4945802
Rocks,1,WOD_Rocks_Round_Small_01,-33,862,186,104,121,Wayrest,862.8125,-186.0546875,1,4.0,0.5,0.4776998
Rocks,1,WOD_Rocks_Round_Small_07,-90,895,192,109,52,Wayrest,895.8515625,-192.59375,3,4.0,0.5,0.409683
Rocks,1,WOD_Rocks_Round_Small_01,119,903,214,127,81,Wayrest,903.9921875,-214.3671875,1,4.0,0.5,0.4194767
Rocks,1,WOD_Rocks_Round_Small_07,52,908,205,79,79,Wayrest,908.6171875,-205.3828125,1,4.0,0.5,0.46085475
Rocks,1,WOD_Rocks_Round_Small_03,-22,863,201,44,14,Wayrest,863.34375,-201.890625,1,4.0,0.5,0.43445985
Rocks,1,WOD_Rocks_Round_Small_09,-18,898,198,40,30,Wayrest,898.3125,-198.765625,1,4.0,0.5,0.4370017
Rocks,1,WOD_Rocks_Round_Small_05,-118,892,197,45,4,Wayrest,892.3515625,-197.96875,1,4.0,0.5,0.4161594
Rocks,1,WOD_Rocks_Round_Small_05,38,910,208,56,102,Wayrest,910.4375,-208.203125,1,4.0,0.5,0.426535
Rocks,1,WOD_Rocks_Round_Small_10,180,913,226,29,17,Wayrest,913.2265625,-226.8671875,1,4.0,0.5,0.37662855
Rocks,1,WOD_Rocks_Round_Small_06,33,937,208,20,52,Wayrest,937.15625,-208.59375,3,4.0,0.5,0.41134305
Rocks,1,WOD_Rocks_Round_Small_06,76,953,222,124,109,Wayrest,953.96875,-222.1484375,3,4.0,0.5,0.40872195
Rocks,1,WOD_Rocks_Round_Small_03,-143,907,216,5,18,Wayrest,907.0390625,-216.859375,1,4.0,0.5,0.4237462
Rocks,1,WOD_Rocks_Round_Small_07,-167,917,230,36,81,Wayrest,917.28125,-230.3671875,1,4.0,0.5,0.40940895
Rocks,1,WOD_Rocks_Round_Small_06,-115,950,236,26,16,Wayrest,950.203125,-236.875,1,4.0,0.5,0.48310355
Rocks,1,WOD_Rocks_Round_Small_03,118,852,203,41,19,Wayrest,852.3203125,-203.8515625,1,4.0,0.5,0.38346305
Rocks,1,WOD_Rocks_Round_Small_05,-108,888,218,67,17,Wayrest,888.5234375,-218.8671875,1,4.0,0.5,0.38288745
Rocks,1,WOD_Rocks_Round_Small_08,-92,936,222,113,62,Wayrest,936.8828125,-222.515625,1,4.0,0.5,0.48212455
Rocks,1,WOD_Rocks_Round_Small_05,-135,917,230,109,40,Wayrest,917.8515625,-230.6875,1,4.0,0.5,0.45646475
Rocks,1,WOD_Rocks_Round_Small_03,-128,893,214,111,79,Wayrest,893.8671875,-214.3828125,1,4.0,0.5,0.3907618
Rocks,1,WOD_Rocks_Round_Small_01,7,888,183,78,28,Wayrest,888.609375,-183.78125,3,5.0,0.5,0.4296898
Rocks,1,WOD_Rocks_Round_Small_03,-86,908,206,20,63,Wayrest,908.15625,-206.5078125,1,5.0,0.5,0.4688088
Rocks,1,WOD_Rocks_Round_Small_09,-57,948,233,101,10,Wayrest,948.7890625,-233.921875,1,5.0,0.5,0.4843825
Rocks,1,WOD_Rocks_Round_Small_09,-113,920,199,61,84,Wayrest,920.4765625,-199.34375,3,5.0,0.5,0.49716135
Rocks,1,WOD_Rocks_Round_Small_05,143,860,207,116,90,Wayrest,860.90625,-207.296875,1,5.0,0.5,0.4532103
Rocks,1,WOD_Rocks_Round_Small_07,-7,913,191,23,7,Wayrest,913.1796875,-191.9453125,3,5.0,0.5,0.4661125
Rocks,1,WOD_Rocks_Round_Small_03,93,877,185,76,47,Wayrest,877.59375,-185.6328125,1,5.0,0.5,0.37743455
Rocks,1,WOD_Rocks_Round_Small_05,131,854,201,8,89,Wayrest,854.0625,-201.3046875,1,5.0,0.5,0.41300125
Rocks,1,WOD_Rocks_Round_Small_06,-47,983,240,4,103,Wayrest,983.03125,-240.1953125,1,5.0,0.5,0.4619276
Rocks,1,WOD_Rocks_Round_Small_01,66,889,183,47,3,Wayrest,889.3671875,-183.9765625,3,5.0,0.5,0.42382055
Rocks,1,WOD_Rocks_Round_Small_02,-92,984,240,15,21,Wayrest,984.1171875,-240.8359375,1,5.0,0.5,0.3893938
Rocks,1,WOD_Rocks_Round_Small_08,-83,903,194,83,47,Wayrest,903.6484375,-194.6328125,3,5.0,0.5,0.4388537
Rocks,1,WOD_Rocks_Round_Small_01,32,900,215,36,123,Wayrest,900.28125,-215.0390625,1,5.0,0.5,0.4669508
Rocks,1,WOD_Rocks_Round_Small_09,89,914,193,47,120,Wayrest,914.3671875,-193.0625,3,5.0,0.5,0.38729805
Rocks,1,WOD_Rocks_Round_Small_03,171,908,207,59,32,Wayrest,908.4609375,-207.75,1,5.0,0.5,0.44754895
Rocks,1,WOD_Rocks_Round_Small_06,106,885,218,122,52,Wayrest,885.953125,-218.59375,1,5.0,0.5,0.4248376
Rocks,1,WOD_Rocks_Round_Small_07,144,859,206,123,18,Wayrest,859.9609375,-206.859375,1,5.0,0.5,0.4934895
Rocks,1,WOD_Rocks_Round_Small_06,-112,899,214,19,30,Wayrest,899.1484375,-214.765625,1,5.0,0.5,0.3755055
Rocks,1,WOD_Rocks_Round_Small_05,-43,873,186,61,22,Wayrest,873.4765625,-186.828125,1,5.0,0.5,0.4262629
Rocks,1,WOD_Rocks_Round_Small_07,-53,876,184,83,9,Wayrest,876.6484375,-184.9296875,1,5.0,0.5,0.3892728
Rocks,1,WOD_Rocks_Round_Small_06,-116,948,234,113,53,Wayrest,948.8828125,-234.5859375,1,5.0,0.5,0.4751124
Rocks,1,WOD_Rocks_Round_Small_06,167,859,207,17,72,Wayrest,859.1328125,-207.4375,1,5.0,0.5,0.4945785
Rocks,1,WOD_Rocks_Round_Small_05,169,856,205,118,64,Wayrest,856.921875,-205.5,1,5.0,0.5,0.40302215
Rocks,1,WOD_Rocks_Round_Small_03,70,860,207,92,59,Wayrest,860.71875,-207.5390625,1,5.0,0.5,0.48668585
Rocks,1,WOD_Rocks_Round_Small_01,34,857,206,33,66,Wayrest,857.2578125,-206.484375,1,5.0,0.5,0.41446255
Rocks,1,WOD_Rocks_Round_Small_08,-35,874,187,46,77,Wayrest,874.359375,-187.3984375,1,5.0,0.5,0.39543005
Rocks,1,WOD_Rocks_Round_Small_05,23,865,206,14,77,Wayrest,865.109375,-206.3984375,1,5.0,0.5,0.40368035
Rocks,1,WOD_Rocks_Round_Small_04,-33,859,208,3,56,Wayrest,859.0234375,-208.5625,1,5.0,0.5,0.4091294
Rocks,1,WOD_Rocks_Round_Small_08,35,903,199,42,84,Wayrest,903.328125,-199.34375,1,5.0,0.5,0.4662338
Rocks,1,WOD_Rocks_Round_Small_01,-66,853,201,63,121,Wayrest,853.4921875,-201.0546875,1,5.0,0.5,0.4674541
Rocks,1,WOD_Rocks_Round_Small_05,-104,870,185,22,66,Wayrest,870.171875,-185.484375,1,5.0,0.5,0.39835105
Rocks,1,WOD_Rocks_Round_Small_10,-117,983,240,84,70,Wayrest,983.65625,-240.453125,1,5.0,0.5,0.396152
Rocks,1,WOD_Rocks_Round_Small_07,-116,864,204,12,7,Wayrest,864.09375,-204.9453125,1,5.0,0.5,0.44391275
Rocks,1,WOD_Rocks_Round_Small_05,56,886,219,65,100,Wayrest,886.5078125,-219.21875,1,5.0,0.5,0.48155905
Rocks,1,WOD_Rocks_Round_Small_09,160,878,213,87,13,Wayrest,878.6796875,-213.8984375,1,5.0,0.5,0.46539445
Rocks,1,WOD_Rocks_Round_Small_07,7,871,185,38,40,Wayrest,871.296875,-185.6875,1,5.0,0.5,0.45878395
Rocks,1,WOD_Rocks_Round_Small_03,-68,873,182,35,22,Wayrest,873.2734375,-182.828125,1,5.0,0.5,0.39331595
Rocks,1,WOD_Rocks_Round_Small_03,-150,945,227,36,8,Wayrest,945.28125,-227.9375,1,5.0,0.5,0.49593245
Rocks,1,WOD_Rocks_Round_Small_03,-104,897,201,8,57,Wayrest,897.0625,-201.5546875,1,5.0,0.5,0.3757752
Rocks,1,WOD_Rocks_Round_Small_03,152,883,216,33,9,Wayrest,883.2578125,-216.9296875,1,5.0,0.5,0.439878
Rocks,1,WOD_Rocks_Round_Small_07,150,880,190,87,71,Wayrest,880.6796875,-190.4453125,1,5.0,0.5,0.4306577
Rocks,1,WOD_Rocks_Round_Small_04,65,900,198,6,23,Wayrest,900.046875,-198.8203125,1,5.0,0.5,0.4556736
Rocks,1,WOD_Rocks_Round_Small_07,143,854,202,41,121,Wayrest,854.3203125,-202.0546875,1,5.0,0.5,0.4894176
Rocks,1,WOD_Rocks_Round_Small_02,-2,907,206,32,50,Wayrest,907.25,-206.609375,1,5.0,0.5,0.49623705
Rocks,1,WOD_Rocks_Round_Small_01,-73,923,200,125,102,Wayrest,923.9765625,-200.203125,3,5.0,0.5,0.42612225
Rocks,1,WOD_Rocks_Round_Small_05,-73,921,197,45,75,Wayrest,921.3515625,-197.4140625,3,5.0,0.5,0.47494305
Rocks,1,WOD_Rocks_Round_Small_06,32,884,217,105,120,Wayrest,884.8203125,-217.0625,1,5.0,0.5,0.4849328
Rocks,1,WOD_Rocks_Round_Small_09,79,919,196,50,53,Wayrest,919.390625,-196.5859375,3,5.0,0.5,0.4646621
Rocks,1,WOD_Rocks_Round_Small_09,-67,873,186,36,64,Wayrest,873.28125,-186.5,1,5.0,0.5,0.38870115
Rocks,1,WOD_Rocks_Round_Small_02,27,891,215,18,95,Wayrest,891.140625,-215.2578125,1,5.0,0.5,0.3909905
Rocks,1,WOD_Rocks_Round_Small_07,152,886,219,82,9,Wayrest,886.640625,-219.9296875,1,5.0,0.5,0.43006125
Rocks,1,WOD_Rocks_Round_Small_07,-97,878,186,23,91,Wayrest,878.1796875,-186.2890625,1,5.0,0.5,0.4145888
Rocks,1,WOD_Rocks_Round_Small_04,155,885,217,74,31,Wayrest,885.578125,-217.7578125,1,5.0,0.5,0.49140365
Rocks,1,WOD_Rocks_Round_Small_02,-59,899,212,95,4,Wayrest,899.7421875,-212.96875,1,5.0,0.5,0.4067511
Rocks,1,WOD_Rocks_Round_Small_08,-161,855,201,50,50,Wayrest,855.390625,-201.609375,1,5.0,0.5,0.44814505
Rocks,1,WOD_Rocks_Round_Small_05,-129,856,205,44,54,Wayrest,856.34375,-205.578125,1,5.0,0.5,0.4377526
Rocks,1,WOD_Rocks_Round_Small_04,-130,865,207,105,88,Wayrest,865.8203125,-207.3125,1,5.0,0.5,0.46607625
Rocks,1,WOD_Rocks_Round_Small_04,-41,863,204,40,58,Wayrest,863.3125,-204.546875,1,5.0,0.5,0.43189715
Rocks,1,WOD_Rocks_Round_Small_09,80,920,196,19,47,Wayrest,920.1484375,-196.6328125,3,5.0,0.5,0.45903755
Rocks,1,WOD_Rocks_Round_Small_09,94,887,219,114,12,Wayrest,887.890625,-219.90625,1,5.0,0.5,0.4420652
Rocks,1,WOD_Rocks_Round_Small_01,48,878,185,20,79,Wayrest,878.15625,-185.3828125,1,5.0,0.5,0.3851891
Rocks,1,WOD_Rocks_Round_Small_03,13,874,183,93,94,Wayrest,874.7265625,-183.265625,1,5.0,0.5,0.3833032
Rocks,1,WOD_Rocks_Round_Small_05,89,889,184,8,107,Wayrest,889.0625,-184.1640625,3,5.0,0.5,0.48267065
Rocks,1,WOD_Rocks_Round_Small_09,177,882,185,33,86,Wayrest,882.2578125,-185.328125,1,5.0,0.5,0.37991995
Rocks,1,WOD_Rocks_Round_Small_01,154,903,194,120,13,Wayrest,903.9375,-194.8984375,3,5.0,0.5,0.45926885
Rocks,1,WOD_Rocks_Round_Small_10,44,870,184,19,30,Wayrest,870.1484375,-184.765625,1,5.0,0.5,0.41749755
Rocks,1,WOD_Rocks_Round_Small_02,-177,891,198,79,25,Wayrest,891.6171875,-198.8046875,1,5.0,0.5,0.49937445
Rocks,1,WOD_Rocks_Round_Small_05,45,860,207,31,102,Wayrest,860.2421875,-207.203125,1,5.0,0.5,0.47518125
Rocks,1,WOD_Rocks_Round_Small_07,106,905,195,72,7,Wayrest,905.5625,-195.9453125,3,5.0,0.5,0.40583645
Rocks,1,WOD_Rocks_Round_Small_08,86,918,197,113,94,Wayrest,918.8828125,-197.265625,3,5.0,0.5,0.39882845
Rocks,1,WOD_Rocks_Round_Small_03,-58,893,200,4,27,Wayrest,893.03125,-200.7890625,1,5.0,0.5,0.47959245
Rocks,1,WOD_Rocks_Round_Small_06,-128,895,200,105,118,Wayrest,895.8203125,-200.078125,1,5.0,0.5,0.4684967
Rocks,1,WOD_Rocks_Round_Small_10,171,883,216,23,8,Wayrest,883.1796875,-216.9375,1,5.0,0.5,0.4881629
Rocks,1,WOD_Rocks_Round_Small_09,-60,863,204,1,107,Wayrest,863.0078125,-204.1640625,1,5.0,0.5,0.39305055
Rocks,1,WOD_Rocks_Round_Small_09,84,895,216,109,19,Wayrest,895.8515625,-216.8515625,1,5.0,0.5,0.3890845
Rocks,1,WOD_Rocks_Round_Small_04,-13,886,200,106,4,Wayrest,886.828125,-200.96875,1,5.0,0.5,0.4012607
Rocks,1,WOD_Rocks_Round_Small_05,138,854,203,118,125,Wayrest,854.921875,-203.0234375,1,5.0,0.5,0.4034233
Rocks,1,WOD_Rocks_Round_Small_03,56,877,184,22,80,Wayrest,877.171875,-184.375,1,5.0,0.5,0.47387005
Rocks,1,WOD_Rocks_Round_Small_02,165,948,233,51,26,Wayrest,948.3984375,-233.796875,1,5.0,0.5,0.4488133
Rocks,1,WOD_Rocks_Round_Small_06,177,918,196,105,107,Wayrest,918.8203125,-196.1640625,3,5.0,0.5,0.44041305
Rocks,1,WOD_Rocks_Round_Small_01,-123,879,186,116,40,Wayrest,879.90625,-186.6875,1,5.0,0.5,0.44842515
Rocks,1,WOD_Rocks_Round_Small_10,-92,898,198,104,105,Wayrest,898.8125,-198.1796875,1,5.0,0.5,0.40062325
Rocks,1,WOD_Rocks_Round_Small_03,-77,906,213,4,89,Wayrest,906.03125,-213.3046875,1,5.0,0.5,0.4355402
Rocks,1,WOD_Rocks_Round_Small_04,-96,882,186,99,104,Wayrest,882.7734375,-186.1875,1,5.0,0.5,0.47079145
Rocks,1,WOD_Rocks_Round_Small_05,-25,877,186,17,12,Wayrest,877.1328125,-186.90625,1,5.0,0.5,0.3787804
Rocks,1,WOD_Rocks_Round_Small_09,122,919,194,83,13,Wayrest,919.6484375,-194.8984375,3,5.0,0.5,0.4946877
Rocks,1,WOD_Rocks_Round_Small_04,165,885,182,63,19,Wayrest,885.4921875,-182.8515625,3,5.0,0.5,0.3877636
